Time, College Net Use kWh, Solar Production kWh
03/05/23 13:30, 254.08, 149.98
03/05/23 13:45, 278.72, 101.396
03/05/23 14:00, 304.32, 77.961
03/05/23 14:15, 283.2, 92.819
03/05/23 14:30, 260.8, 111.721
03/05/23 14:45, 286.08, 102.426
03/05/23 15:00, 312.96, 72.05
03/05/23 15:15, 327.68, 56.577
03/05/23 15:30, 336, 54.189
03/05/23 15:45, 335.04, 49.781
03/05/23 16:00, 332.16, 49.419
03/05/23 16:15, 306.24, 75.206
03/05/23 16:30, 298.24, 93.998
03/05/23 16:45, 357.44, 44.856
03/05/23 17:00, 382.72, 15.928
03/05/23 17:15, 399.36, 2.961
03/05/23 17:30, 411.52, 4.573
03/05/23 17:45, 418.56, 3.254
03/05/23 18:00, 424.96, 0
03/05/23 18:15, 423.04, -2
03/05/23 18:30, 424.96, 0
03/05/23 18:45, 426.88, 0
03/05/23 19:00, 427.2, -2
03/05/23 19:15, 414.08, 0
03/05/23 19:30, 407.04, 0
03/05/23 19:45, 404.8, 0
03/05/23 20:00, 400.96, 0
03/05/23 20:15, 403.2, 0
03/05/23 20:30, 401.28, -1.45
03/05/23 20:45, 395.84, -0.55
03/05/23 21:00, 399.36, 0
03/05/23 21:15, 389.76, -0.872
03/05/23 21:30, 388.16, -1.128
03/05/23 21:45, 388.8, 0
03/05/23 22:00, 387.2, 0
03/05/23 22:15, 386.56, 0
03/05/23 22:30, 381.76, 0
03/05/23 22:45, 376.96, 0
03/05/23 23:00, 374.08, -2
03/05/23 23:15, 370.88, 0
03/05/23 23:30, 368.32, 0
03/05/23 23:45, 364.8, 0
03/06/23 00:00, 359.68, 0
03/06/23 00:15, 344.96, 0
03/06/23 00:30, 342.72, -2
03/06/23 00:45, 341.44, 0
03/06/23 01:00, 334.4, -1.128
03/06/23 01:15, 337.28, -0.872
03/06/23 01:30, 335.04, 0
03/06/23 01:45, 336.64, 0
03/06/23 02:00, 333.76, 0
03/06/23 02:15, 331.52, 0
03/06/23 02:30, 328.96, -2
03/06/23 02:45, 331.2, 0
03/06/23 03:00, 332.48, 0
03/06/23 03:15, 328.96, -0.137
03/06/23 03:30, 330.88, -1.863
03/06/23 03:45, 329.6, 0
03/06/23 04:00, 332.48, 0
03/06/23 04:15, 339.52, 0
03/06/23 04:30, 348.48, 0
03/06/23 04:45, 347.84, 0
03/06/23 05:00, 352.64, -2
03/06/23 05:15, 360.96, 0
03/06/23 05:30, 361.6, 0
03/06/23 05:45, 360.64, -2
03/06/23 06:00, 372.48, 0
03/06/23 06:15, 379.2, 0
03/06/23 06:30, 376.32, 0
03/06/23 06:45, 376.32, 4.284
03/06/23 07:00, 370.88, 5.431
03/06/23 07:15, 369.92, 13.947
03/06/23 07:30, 367.36, 20.215
03/06/23 07:45, 360.96, 30.254
03/06/23 08:00, 349.44, 38.57
03/06/23 08:15, 345.6, 53.86
03/06/23 08:30, 333.12, 69.036
03/06/23 08:45, 323.52, 81.787
03/06/23 09:00, 313.6, 99.135
03/06/23 09:15, 305.28, 109.369
03/06/23 09:30, 289.28, 122.354
03/06/23 09:45, 284.48, 140.06
03/06/23 10:00, 279.68, 150.337
03/06/23 10:15, 272.96, 153.288
03/06/23 10:30, 288, 133.65
03/06/23 10:45, 350.72, 114.693
03/06/23 11:00, 370.24, 67.988
03/06/23 11:15, 381.76, 52.606
03/06/23 11:30, 396.48, 42.952
03/06/23 11:45, 379.52, 46.969
03/06/23 12:00, 347.2, 84.92
03/06/23 12:15, 308.48, 111.35
03/06/23 12:30, 279.68, 139.863
03/06/23 12:45, 302.4, 108.985
03/06/23 13:00, 268.48, 139.426
03/06/23 13:15, 200.64, 208.003
03/06/23 13:30, 236.48, 191.476
03/06/23 13:45, 311.36, 109.034
03/06/23 14:00, 269.12, 130.253
03/06/23 14:15, 253.76, 151.898
03/06/23 14:30, 208.96, 204.672
03/06/23 14:45, 249.6, 167.065
03/06/23 15:00, 234.56, 181.746
03/06/23 15:15, 256.96, 161.814
03/06/23 15:30, 253.76, 160.765
03/06/23 15:45, 317.44, 102.046
03/06/23 16:00, 280.32, 125.374
03/06/23 16:15, 298.88, 116.77
03/06/23 16:30, 309.76, 100.976
03/06/23 16:45, 354.56, 59.527
03/06/23 17:00, 384, 24.357
03/06/23 17:15, 399.36, 12.052
03/06/23 17:30, 406.4, 6.97
03/06/23 17:45, 420.16, 1.873
03/06/23 18:00, 421.76, 0
03/06/23 18:15, 420.8, 0
03/06/23 18:30, 423.04, 0
03/06/23 18:45, 419.52, 0
03/06/23 19:00, 417.6, 0
03/06/23 19:15, 417.28, -2
03/06/23 19:30, 417.92, 0
03/06/23 19:45, 415.68, 0
03/06/23 20:00, 409.28, -1.477
03/06/23 20:15, 409.92, -0.523
03/06/23 20:30, 411.52, 0
03/06/23 20:45, 409.6, 0
03/06/23 21:00, 410.56, 0
03/06/23 21:15, 401.92, 0
03/06/23 21:30, 398.72, -2
03/06/23 21:45, 396.48, 0
03/06/23 22:00, 411.84, 0
03/06/23 22:15, 491.2, 0
03/06/23 22:30, 557.12, 0
03/06/23 22:45, 546.88, 0
03/06/23 23:00, 538.88, -1.914
03/06/23 23:15, 504.96, -0.086
03/06/23 23:30, 487.36, 0
03/06/23 23:45, 475.84, -1.556
03/07/23 00:00, 462.4, -0.444
03/07/23 00:15, 442.56, 0
03/07/23 00:30, 437.76, 0
03/07/23 00:45, 434.88, 0
03/07/23 01:00, 427.52, 0
03/07/23 01:15, 416, 0
03/07/23 01:30, 335.04, -2
03/07/23 01:45, 329.6, 0
03/07/23 02:00, 335.04, 0
03/07/23 02:15, 337.28, -2
03/07/23 02:30, 335.36, 0
03/07/23 02:45, 338.56, 0
03/07/23 03:00, 335.04, 0
03/07/23 03:15, 333.44, 0
03/07/23 03:30, 340.48, 0
03/07/23 03:45, 333.12, -2
03/07/23 04:00, 338.88, 0
03/07/23 04:15, 348.16, 0
03/07/23 04:30, 348.8, -2
03/07/23 04:45, 351.36, 0
03/07/23 05:00, 360.32, 0
03/07/23 05:15, 367.36, 0
03/07/23 05:30, 357.76, 0
03/07/23 05:45, 366.72, 0
03/07/23 06:00, 374.4, -2
03/07/23 06:15, 381.12, 0
03/07/23 06:30, 382.08, 0
03/07/23 06:45, 376, 2.957
03/07/23 07:00, 372.16, 6.084
03/07/23 07:15, 361.6, 15.284
03/07/23 07:30, 359.04, 21.473
03/07/23 07:45, 353.28, 30.775
03/07/23 08:00, 346.88, 42.629
03/07/23 08:15, 340.8, 54.646
03/07/23 08:30, 331.52, 68.774
03/07/23 08:45, 319.68, 82.191
03/07/23 09:00, 308.16, 100.837
03/07/23 09:15, 297.28, 110.462
03/07/23 09:30, 282.88, 126.793
03/07/23 09:45, 272.64, 141.534
03/07/23 10:00, 271.04, 151.562
03/07/23 10:15, 269.44, 157.738
03/07/23 10:30, 267.2, 152.063
03/07/23 10:45, 237.12, 183.742
03/07/23 11:00, 231.36, 192.91
03/07/23 11:15, 234.56, 198.081
03/07/23 11:30, 230.72, 201.618
03/07/23 11:45, 227.84, 205.289
03/07/23 12:00, 223.68, 208.854
03/07/23 12:15, 207.36, 213.076
03/07/23 12:30, 197.44, 214.726
03/07/23 12:45, 198.08, 213.849
03/07/23 13:00, 196.16, 218.13
03/07/23 13:15, 197.12, 215.787
03/07/23 13:30, 197.76, 214.482
03/07/23 13:45, 198.72, 209.974
03/07/23 14:00, 198.72, 206.215
03/07/23 14:15, 201.6, 201.034
03/07/23 14:30, 210.56, 195.312
03/07/23 14:45, 217.92, 187.938
03/07/23 15:00, 227.84, 179.538
03/07/23 15:15, 243.84, 167.818
03/07/23 15:30, 245.12, 156.981
03/07/23 15:45, 266.88, 141.902
03/07/23 16:00, 283.52, 124.212
03/07/23 16:15, 294.4, 108.473
03/07/23 16:30, 314.24, 88.29
03/07/23 16:45, 329.92, 72.871
03/07/23 17:00, 359.04, 59.415
03/07/23 17:15, 381.76, 37.633
03/07/23 17:30, 408, 16.495
03/07/23 17:45, 420.8, 5.332
03/07/23 18:00, 422.72, 0.223
03/07/23 18:15, 427.52, -0.893
03/07/23 18:30, 426.88, -1.107
03/07/23 18:45, 422.72, 0
03/07/23 19:00, 418.88, 0
03/07/23 19:15, 420.48, 0
03/07/23 19:30, 417.92, 0
03/07/23 19:45, 416.64, -2
03/07/23 20:00, 410.24, 0
03/07/23 20:15, 408, 0
03/07/23 20:30, 407.68, 0
03/07/23 20:45, 407.36, 0
03/07/23 21:00, 404.8, 0
03/07/23 21:15, 401.28, -2
03/07/23 21:30, 396.16, 0
03/07/23 21:45, 398.4, -2
03/07/23 22:00, 411.52, 0
03/07/23 22:15, 487.68, 0
03/07/23 22:30, 549.44, 0
03/07/23 22:45, 537.92, 0
03/07/23 23:00, 518.08, 0
03/07/23 23:15, 493.12, -1.542
03/07/23 23:30, 476.16, -0.458
03/07/23 23:45, 466.56, 0
03/08/23 00:00, 453.44, 0
03/08/23 00:15, 432.32, -2
03/08/23 00:30, 429.12, 0
03/08/23 00:45, 424.32, 0
03/08/23 01:00, 417.92, 0
03/08/23 01:15, 416.96, 0
03/08/23 01:30, 415.04, -0.478
03/08/23 01:45, 402.88, -1.522
03/08/23 02:00, 326.08, 0
03/08/23 02:15, 321.92, -0.147
03/08/23 02:30, 328.64, -1.853
03/08/23 02:45, 334.08, 0
03/08/23 03:00, 333.12, 0
03/08/23 03:15, 334.72, 0
03/08/23 03:30, 334.08, 0
03/08/23 03:45, 330.56, 0
03/08/23 04:00, 337.92, -2
03/08/23 04:15, 342.4, 0
03/08/23 04:30, 349.12, 0
03/08/23 04:45, 348.16, 0
03/08/23 05:00, 359.68, 0
03/08/23 05:15, 358.08, 0
03/08/23 05:30, 356.16, -1.325
03/08/23 05:45, 360.64, -0.675
03/08/23 06:00, 372.16, 0
03/08/23 06:15, 377.6, -0.985
03/08/23 06:30, 377.6, 2.492
03/08/23 06:45, 371.2, 4.615
03/08/23 07:00, 367.68, 9.14
03/08/23 07:15, 361.92, 15.477
03/08/23 07:30, 353.28, 23.917
03/08/23 07:45, 343.36, 36.498
03/08/23 08:00, 338.56, 41.911
03/08/23 08:15, 337.6, 55.825
03/08/23 08:30, 340.16, 62.274
03/08/23 08:45, 324.48, 81.17
03/08/23 09:00, 329.28, 89.405
03/08/23 09:15, 291.2, 123.821
03/08/23 09:30, 296, 130.928
03/08/23 09:45, 314.56, 97.24
03/08/23 10:00, 259.2, 170.926
03/08/23 10:15, 259.84, 172.59
03/08/23 10:30, 313.6, 117.967
03/08/23 10:45, 350.4, 117.326
03/08/23 11:00, 354.56, 80.334
03/08/23 11:15, 284.8, 128.681
03/08/23 11:30, 301.76, 142.43
03/08/23 11:45, 224, 214.076
03/08/23 12:00, 224.32, 217.363
03/08/23 12:15, 217.92, 211.038
03/08/23 12:30, 211.52, 206.725
03/08/23 12:45, 210.56, 209.357
03/08/23 13:00, 203.2, 208.659
03/08/23 13:15, 204.48, 213.666
03/08/23 13:30, 188.16, 225.933
03/08/23 13:45, 195.84, 221.285
03/08/23 14:00, 206.08, 211.837
03/08/23 14:15, 212.8, 202.543
03/08/23 14:30, 221.12, 193.829
03/08/23 14:45, 236.16, 179.729
03/08/23 15:00, 256.64, 160.568
03/08/23 15:15, 262.4, 155.84
03/08/23 15:30, 265.92, 151.058
03/08/23 15:45, 277.76, 137.134
03/08/23 16:00, 288.96, 121.992
03/08/23 16:15, 332.16, 94.837
03/08/23 16:30, 335.68, 86.153
03/08/23 16:45, 344.32, 66.577
03/08/23 17:00, 372.48, 54.867
03/08/23 17:15, 394.24, 32.739
03/08/23 17:30, 408.96, 18.625
03/08/23 17:45, 424.32, 5.584
03/08/23 18:00, 432.96, 0
03/08/23 18:15, 432.64, 0
03/08/23 18:30, 434.88, 0
03/08/23 18:45, 441.28, 0
03/08/23 19:00, 437.44, 0
03/08/23 19:15, 434.88, -2
03/08/23 19:30, 432, 0
03/08/23 19:45, 427.52, 0
03/08/23 20:00, 423.36, -2
03/08/23 20:15, 420.16, 0
03/08/23 20:30, 415.04, 0
03/08/23 20:45, 417.6, 0
03/08/23 21:00, 415.04, 0
03/08/23 21:15, 409.6, -0.25
03/08/23 21:30, 404.16, -1.75
03/08/23 21:45, 403.52, 0
03/08/23 22:00, 418.88, 0
03/08/23 22:15, 486.08, -2
03/08/23 22:30, 527.04, 0
03/08/23 22:45, 524.8, 0
03/08/23 23:00, 504, 0
03/08/23 23:15, 489.28, 0
03/08/23 23:30, 480.32, 0
03/08/23 23:45, 467.2, -1.802
03/09/23 00:00, 461.44, -0.198
03/09/23 00:15, 445.12, 0
03/09/23 00:30, 437.76, -1.504
03/09/23 00:45, 433.6, -0.496
03/09/23 01:00, 430.72, 0
03/09/23 01:15, 426.88, 0
03/09/23 01:30, 423.36, 0
03/09/23 01:45, 419.84, 0
03/09/23 02:00, 417.92, -0.528
03/09/23 02:15, 416.32, -1.472
03/09/23 02:30, 395.84, 0
03/09/23 02:45, 329.6, -0.559
03/09/23 03:00, 335.68, -1.441
03/09/23 03:15, 346.24, 0
03/09/23 03:30, 346.56, 0
03/09/23 03:45, 346.56, 0
03/09/23 04:00, 345.6, 0
03/09/23 04:15, 353.6, 0
03/09/23 04:30, 358.72, -2
03/09/23 04:45, 358.4, 0
03/09/23 05:00, 367.36, 0
03/09/23 05:15, 372.16, 0
03/09/23 05:30, 370.56, 0
03/09/23 05:45, 371.84, -1.369
03/09/23 06:00, 382.72, -0.631
03/09/23 06:15, 385.28, 0
03/09/23 06:30, 385.92, 2
03/09/23 06:45, 379.84, 1.665
03/09/23 07:00, 378.88, 8.803
03/09/23 07:15, 373.44, 15.609
03/09/23 07:30, 365.76, 22.877
03/09/23 07:45, 360, 32.842
03/09/23 08:00, 353.28, 47.33
03/09/23 08:15, 346.24, 60.934
03/09/23 08:30, 337.28, 74.565
03/09/23 08:45, 341.12, 86.207
03/09/23 09:00, 333.12, 84.895
03/09/23 09:15, 315.52, 108.242
03/09/23 09:30, 291.84, 124.202
03/09/23 09:45, 279.36, 140.161
03/09/23 10:00, 267.2, 151.155
03/09/23 10:15, 263.04, 161.966
03/09/23 10:30, 255.68, 175.081
03/09/23 10:45, 264, 170.098
03/09/23 11:00, 246.08, 183.447
03/09/23 11:15, 245.12, 190.648
03/09/23 11:30, 240.32, 194.453
03/09/23 11:45, 233.92, 203.276
03/09/23 12:00, 225.6, 204.442
03/09/23 12:15, 220.48, 208.635
03/09/23 12:30, 210.88, 208.618
03/09/23 12:45, 205.44, 209.088
03/09/23 13:00, 229.44, 211.093
03/09/23 13:15, 206.08, 207.863
03/09/23 13:30, 236.8, 205.543
03/09/23 13:45, 232.32, 201.375
03/09/23 14:00, 214.4, 197.885
03/09/23 14:15, 230.08, 186.878
03/09/23 14:30, 264, 150.942
03/09/23 14:45, 222.08, 184.748
03/09/23 15:00, 242.56, 173.444
03/09/23 15:15, 255.68, 158.262
03/09/23 15:30, 283.84, 137.809
03/09/23 15:45, 341.44, 74.695
03/09/23 16:00, 428.16, 61.243
03/09/23 16:15, 420.16, 32.366
03/09/23 16:30, 384.96, 30.699
03/09/23 16:45, 361.28, 27.652
03/09/23 17:00, 348.8, 53.45
03/09/23 17:15, 374.08, 17.657
03/09/23 17:30, 398.72, 12.543
03/09/23 17:45, 411.52, 0.864
03/09/23 18:00, 415.68, -0.252
03/09/23 18:15, 415.36, 0
03/09/23 18:30, 410.24, 0
03/09/23 18:45, 407.36, 0
03/09/23 19:00, 409.92, 0
03/09/23 19:15, 415.04, -1.51
03/09/23 19:30, 411.84, -0.49
03/09/23 19:45, 407.68, 0
03/09/23 20:00, 405.76, 0
03/09/23 20:15, 402.56, 0
03/09/23 20:30, 403.2, 0
03/09/23 20:45, 404.16, -2
03/09/23 21:00, 404.16, 0
03/09/23 21:15, 394.24, 0
03/09/23 21:30, 395.52, -2
03/09/23 21:45, 387.2, 0
03/09/23 22:00, 404.8, 0
03/09/23 22:15, 472.96, 0
03/09/23 22:30, 477.12, 0
03/09/23 22:45, 461.76, 0
03/09/23 23:00, 454.08, -1.505
03/09/23 23:15, 450.56, -0.495
03/09/23 23:30, 446.72, 0
03/09/23 23:45, 440.64, 0
03/10/23 00:00, 435.52, -2
03/10/23 00:15, 421.12, 0
03/10/23 00:30, 416.64, 0
03/10/23 00:45, 418.56, 0
03/10/23 01:00, 417.28, 0
03/10/23 01:15, 413.12, -0.506
03/10/23 01:30, 410.88, -1.494
03/10/23 01:45, 411.52, 0
03/10/23 02:00, 410.56, -0.125
03/10/23 02:15, 407.04, -1.875
03/10/23 02:30, 406.4, 0
03/10/23 02:45, 409.28, 0
03/10/23 03:00, 409.28, 0
03/10/23 03:15, 408, 0
03/10/23 03:30, 407.04, 0
03/10/23 03:45, 407.04, -2
03/10/23 04:00, 409.28, 0
03/10/23 04:15, 415.04, -1.119
03/10/23 04:30, 417.92, -0.881
03/10/23 04:45, 406.08, 0
03/10/23 05:00, 414.08, 0
03/10/23 05:15, 417.92, 0
03/10/23 05:30, 419.2, 0
03/10/23 05:45, 423.04, 0
03/10/23 06:00, 404.48, -2
03/10/23 06:15, 361.6, 0
03/10/23 06:30, 365.76, 0
03/10/23 06:45, 366.72, 0
03/10/23 07:00, 369.6, 0
03/10/23 07:15, 372.8, 1.985
03/10/23 07:30, 371.84, 2.894
03/10/23 07:45, 372.48, 7.389
03/10/23 08:00, 373.76, 11.105
03/10/23 08:15, 373.76, 20.107
03/10/23 08:30, 358.72, 36.641
03/10/23 08:45, 379.2, 25.908
03/10/23 09:00, 382.08, 23.264
03/10/23 09:15, 380.16, 22.224
03/10/23 09:30, 384.32, 17.004
03/10/23 09:45, 384.96, 24.561
03/10/23 10:00, 393.6, 21.698
03/10/23 10:15, 380.16, 32.664
03/10/23 10:30, 354.56, 59.174
03/10/23 10:45, 363.2, 56.581
03/10/23 11:00, 360.96, 55.807
03/10/23 11:15, 381.76, 40.492
03/10/23 11:30, 356.16, 58.433
03/10/23 11:45, 347.84, 70.087
03/10/23 12:00, 371.52, 56.424
03/10/23 12:15, 366.08, 47.271
03/10/23 12:30, 344.64, 57.414
03/10/23 12:45, 364.48, 39.752
03/10/23 13:00, 365.76, 34.533
03/10/23 13:15, 369.92, 33.492
03/10/23 13:30, 378.56, 22.011
03/10/23 13:45, 402.56, 5.083
03/10/23 14:00, 407.68, 4
03/10/23 14:15, 408.64, 1.154
03/10/23 14:30, 406.4, 6.846
03/10/23 14:45, 412.16, 2.471
03/10/23 15:00, 400.96, 10.526
03/10/23 15:15, 387.2, 24.699
03/10/23 15:30, 379.52, 26.973
03/10/23 15:45, 384.96, 20.152
03/10/23 16:00, 404.16, 9.137
03/10/23 16:15, 390.4, 20.655
03/10/23 16:30, 396.16, 13.491
03/10/23 16:45, 403.2, 1.895
03/10/23 17:00, 403.2, 3.186
03/10/23 17:15, 395.84, 4.523
03/10/23 17:30, 394.56, 4.291
03/10/23 17:45, 400.32, 1.168
03/10/23 18:00, 404.16, -1.168
03/10/23 18:15, 405.76, 0
03/10/23 18:30, 402.88, 0
03/10/23 18:45, 398.72, 0
03/10/23 19:00, 395.52, 0
03/10/23 19:15, 399.36, -2
03/10/23 19:30, 393.28, 0
03/10/23 19:45, 392, 0
03/10/23 20:00, 392.64, -1.607
03/10/23 20:15, 381.76, -0.393
03/10/23 20:30, 380.8, 0
03/10/23 20:45, 382.08, 0
03/10/23 21:00, 396.16, 0
03/10/23 21:15, 466.56, 0
03/10/23 21:30, 528.96, -0.819
03/10/23 21:45, 526.4, -1.181
03/10/23 22:00, 520, 0
03/10/23 22:15, 508.48, -0.499
03/10/23 22:30, 503.68, -1.501
03/10/23 22:45, 494.4, 0
03/10/23 23:00, 480.32, 0
03/10/23 23:15, 469.12, 0
03/10/23 23:30, 461.12, 0
03/10/23 23:45, 453.44, 0
03/11/23 00:00, 446.08, -2
03/11/23 00:15, 434.24, 0
03/11/23 00:30, 356.8, -2
03/11/23 00:45, 318.4, 0
03/11/23 01:00, 334.08, 0
03/11/23 01:15, 332.8, 0
03/11/23 01:30, 326.72, 0
03/11/23 01:45, 329.6, 0
03/11/23 02:00, 328.96, -2
03/11/23 02:15, 324.48, 0
03/11/23 02:30, 322.56, 0
03/11/23 02:45, 325.12, 0
03/11/23 03:00, 321.92, 0
03/11/23 03:15, 323.52, 0
03/11/23 03:30, 321.6, -2
03/11/23 03:45, 321.92, 0
03/11/23 04:00, 325.12, 0
03/11/23 04:15, 331.2, -1.896
03/11/23 04:30, 338.88, -0.104
03/11/23 04:45, 334.4, 0
03/11/23 05:00, 336.64, 0
03/11/23 05:15, 344.96, 0
03/11/23 05:30, 335.04, 0
03/11/23 05:45, 341.44, -1.421
03/11/23 06:00, 346.24, -0.579
03/11/23 06:15, 352, 0
03/11/23 06:30, 345.6, 0
03/11/23 06:45, 343.36, 2
03/11/23 07:00, 340.8, 5.964
03/11/23 07:15, 340.48, 9.653
03/11/23 07:30, 332.8, 17.83
03/11/23 07:45, 329.6, 22.607
03/11/23 08:00, 330.56, 22.783
03/11/23 08:15, 335.36, 20.729
03/11/23 08:30, 318.08, 31.707
03/11/23 08:45, 323.2, 33.631
03/11/23 09:00, 320.32, 32.264
03/11/23 09:15, 326.08, 31.601
03/11/23 09:30, 318.72, 37.109
03/11/23 09:45, 303.04, 55.221
03/11/23 10:00, 315.2, 55.567
03/11/23 10:15, 308.8, 59.439
03/11/23 10:30, 304.32, 68.306
03/11/23 10:45, 323.84, 49.991
03/11/23 11:00, 345.92, 32.331
03/11/23 11:15, 327.04, 41.126
03/11/23 11:30, 329.28, 41.226
03/11/23 11:45, 333.76, 44.475
03/11/23 12:00, 319.36, 51.598
03/11/23 12:15, 309.12, 68.26
03/11/23 12:30, 323.84, 53.719
03/11/23 12:45, 335.04, 53.863
03/11/23 13:00, 326.4, 52.949
03/11/23 13:15, 335.36, 43.817
03/11/23 13:30, 309.12, 69.039
03/11/23 13:45, 314.24, 59.74
03/11/23 14:00, 308.16, 74.455
03/11/23 14:15, 324.48, 61.663
03/11/23 14:30, 322.88, 65.497
03/11/23 14:45, 333.12, 65.799
03/11/23 15:00, 362.24, 26.213
03/11/23 15:15, 375.04, 23.489
03/11/23 15:30, 372.16, 31.114
03/11/23 15:45, 376.32, 24.733
03/11/23 16:00, 385.92, 18.309
03/11/23 16:15, 388.16, 9.607
03/11/23 16:30, 383.04, 8.637
03/11/23 16:45, 370.24, 9.614
03/11/23 17:00, 376.96, 6.325
03/11/23 17:15, 378.56, 0
03/11/23 17:30, 382.08, 0
03/11/23 17:45, 381.44, 0
03/11/23 18:00, 386.24, -0.362
03/11/23 18:15, 383.68, -1.638
03/11/23 18:30, 383.36, 0
03/11/23 18:45, 385.6, 0
03/11/23 19:00, 384.32, 0
03/11/23 19:15, 386.88, 0
03/11/23 19:30, 388.16, 0
03/11/23 19:45, 387.52, -2
03/11/23 20:00, 387.52, 0
03/11/23 20:15, 387.2, 0
03/11/23 20:30, 383.68, -2
03/11/23 20:45, 387.2, 0
03/11/23 21:00, 382.72, 0
03/11/23 21:15, 374.08, 0
03/11/23 21:30, 372.16, 0
03/11/23 21:45, 372.48, -0.296
03/11/23 22:00, 371.84, -1.704
03/11/23 22:15, 370.24, 0
03/11/23 22:30, 363.52, -1.896
03/11/23 22:45, 354.56, -0.104
03/11/23 23:00, 355.2, 0
03/11/23 23:15, 350.08, 0
03/11/23 23:30, 348.16, 0
03/11/23 23:45, 344.64, 0
03/12/23 00:00, 343.36, -1.266
03/12/23 00:15, 334.72, -0.734
03/12/23 00:30, 332.48, 0
03/12/23 00:45, 327.04, -0.92
03/12/23 01:00, 329.28, -1.08
03/12/23 01:15, 327.36, 0
03/12/23 01:30, 326.08, 0
03/12/23 01:45, 328, 0
03/12/23 03:00, 327.36, 0
03/12/23 03:15, 323.52, 0
03/12/23 03:30, 322.56, -2
03/12/23 03:45, 324.48, 0
03/12/23 04:00, 332.48, 0
03/12/23 04:15, 339.2, -2
03/12/23 04:30, 337.28, 0
03/12/23 04:45, 331.84, 0
03/12/23 05:00, 335.04, 0
03/12/23 05:15, 336.32, 0
03/12/23 05:30, 342.72, -1.278
03/12/23 05:45, 337.92, -0.722
03/12/23 06:00, 338.88, 0
03/12/23 06:15, 343.68, 0
03/12/23 06:30, 346.24, 0
03/12/23 06:45, 348.16, 0
03/12/23 07:00, 350.72, -2
03/12/23 07:15, 348.48, 0
03/12/23 07:30, 346.24, 2
03/12/23 07:45, 339.84, 2.448
03/12/23 08:00, 337.28, 7.148
03/12/23 08:15, 330.88, 9.098
03/12/23 08:30, 328.64, 12.979
03/12/23 08:45, 314.88, 23.075
03/12/23 09:00, 317.12, 25.423
03/12/23 09:15, 318.72, 24.724
03/12/23 09:30, 306.24, 35.99
03/12/23 09:45, 318.4, 30.013
03/12/23 10:00, 315.2, 29.437
03/12/23 10:15, 272.64, 67.075
03/12/23 10:30, 265.92, 84.726
03/12/23 10:45, 278.4, 70.178
03/12/23 11:00, 272.64, 75.862
03/12/23 11:15, 239.36, 113.403
03/12/23 11:30, 240.96, 114.721
03/12/23 11:45, 206.72, 142.895
03/12/23 12:00, 176.96, 178.49
03/12/23 12:15, 166.4, 197.084
03/12/23 12:30, 169.92, 209.028
03/12/23 12:45, 170.88, 213.391
03/12/23 13:00, 194.88, 189.225
03/12/23 13:15, 198.72, 194.632
03/12/23 13:30, 181.12, 194.224
03/12/23 13:45, 213.12, 174.154
03/12/23 14:00, 234.88, 167.377
03/12/23 14:15, 175.68, 194.828
03/12/23 14:30, 207.04, 194.625
03/12/23 14:45, 187.2, 190.724
03/12/23 15:00, 196.8, 189.529
03/12/23 15:15, 210.88, 182.359
03/12/23 15:30, 196.16, 196.675
03/12/23 15:45, 219.52, 178.172
03/12/23 16:00, 215.36, 180.379
03/12/23 16:15, 226.56, 170.165
03/12/23 16:30, 237.12, 159.875
03/12/23 16:45, 247.04, 143.358
03/12/23 17:00, 273.6, 118.307
03/12/23 17:15, 330.88, 53.173
03/12/23 17:30, 331.84, 37.331
03/12/23 17:45, 339.52, 28.827
03/12/23 18:00, 344, 16.155
03/12/23 18:15, 352.96, 12.015
03/12/23 18:30, 354.56, 4.94
03/12/23 18:45, 354.88, 1.762
03/12/23 19:00, 360.64, 0
03/12/23 19:15, 359.36, -1.909
03/12/23 19:30, 360.96, -0.091
03/12/23 19:45, 361.6, 0
03/12/23 20:00, 356.8, 0
03/12/23 20:15, 355.52, 0
03/12/23 20:30, 353.92, 0
03/12/23 20:45, 356.16, -1.247
03/12/23 21:00, 351.04, -0.753
03/12/23 21:15, 349.12, 0
03/12/23 21:30, 343.36, -2
03/12/23 21:45, 344.32, 0
03/12/23 22:00, 344.32, 0
03/12/23 22:15, 340.16, 0
03/12/23 22:30, 338.24, 0
03/12/23 22:45, 336.96, 0
03/12/23 23:00, 333.44, -1.99
03/12/23 23:15, 330.56, -0.01
03/12/23 23:30, 326.08, 0
03/12/23 23:45, 329.6, 0
03/13/23 00:00, 328, 0
03/13/23 00:15, 323.84, 0
03/13/23 00:30, 323.84, -2
03/13/23 00:45, 326.08, 0
03/13/23 01:00, 319.36, 0
03/13/23 01:15, 321.28, -2
03/13/23 01:30, 314.56, 0
03/13/23 01:45, 318.72, 0
03/13/23 02:00, 317.44, 0
03/13/23 02:15, 316.8, 0
03/13/23 02:30, 316.16, 0
03/13/23 02:45, 312.96, -2
03/13/23 03:00, 315.84, 0
03/13/23 03:15, 314.56, 0
03/13/23 03:30, 316.16, -2
03/13/23 03:45, 317.76, 0
03/13/23 04:00, 320.32, 0
03/13/23 04:15, 328.64, 0
03/13/23 04:30, 334.08, 0
03/13/23 04:45, 330.88, 0
03/13/23 05:00, 333.76, -1.443
03/13/23 05:15, 340.8, -0.557
03/13/23 05:30, 340.16, 0
