Time, College Net Use kWh, Solar Production kWh
02/21/20 09:00, 345.6, 87.153
02/21/20 09:15, 360.64, 89.929
02/21/20 09:30, 367.52, 118.8065
02/21/20 09:45, 353.6, 103.7775
02/21/20 10:00, 363.84, 88.76625
02/21/20 10:15, 342.88, 126.22525
02/21/20 10:30, 342.72, 130.3515
02/21/20 10:45, 372.16, 135.01925
02/21/20 11:00, 364.48, 98.1835
02/21/20 11:15, 350.4, 106.84875
02/21/20 11:30, 356.8, 109.2495
02/21/20 11:45, 345.6, 133.75325
02/21/20 12:00, 358.72, 89.7485
02/21/20 12:15, 308.64, 155.29975
02/21/20 12:30, 232.96, 238.726
02/21/20 12:45, 281.6, 105.6225
02/21/20 13:00, 256, 158.70275
02/21/20 13:15, 291.52, 131.9305
02/21/20 13:30, 296.32, 102.22925
02/21/20 13:45, 292.32, 95.262
02/21/20 14:00, 290.72, 155.03575
02/21/20 14:15, 361.12, 143.73675
02/21/20 14:30, 366.24, 116.34375
02/21/20 14:45, 355.36, 182.9355
02/21/20 15:00, 288, 177.71925
02/21/20 15:15, 349.12, 140.69225
02/21/20 15:30, 357.76, 116.79475
02/21/20 15:45, 348.8, 112.04425
02/21/20 16:00, 401.12, 95.80175
02/21/20 16:15, 407.2, 49.113
02/21/20 16:30, 376.64, 107.04975
02/21/20 16:45, 436, 36.747
02/21/20 17:00, 452, 14.7765
02/21/20 17:15, 447.84, 4.32425
02/21/20 17:30, 422.24, 3.15875
02/21/20 17:45, 431.68, -0.3395
02/21/20 18:00, 431.36, -0.791
02/21/20 18:15, 432.16, -0.25625
02/21/20 18:30, 425.6, -0.08
02/21/20 18:45, 425.28, -0.08
02/21/20 19:00, 424.32, -0.08
02/21/20 19:15, 420.48, -0.08
02/21/20 19:30, 418.72, -0.08
02/21/20 19:45, 421.92, -0.08
02/21/20 20:00, 420.32, -0.08
02/21/20 20:15, 410.4, -0.08
02/21/20 20:30, 448.16, -0.08
02/21/20 20:45, 445.44, -0.08
02/21/20 21:00, 540, -0.08
02/21/20 21:15, 544, -0.08
02/21/20 21:30, 546.08, -0.08
02/21/20 21:45, 542.56, -0.08
02/21/20 22:00, 547.04, -0.08
02/21/20 22:15, 524.32, -0.08
02/21/20 22:30, 524.32, -0.08
02/21/20 22:45, 521.92, -0.08
02/21/20 23:00, 521.28, -0.08
02/21/20 23:15, 505.44, -0.08
02/21/20 23:30, 486.24, -0.08
02/21/20 23:45, 482.08, -0.08
02/22/20 00:00, 476.16, -0.08
02/22/20 00:15, 468.8, -0.08
02/22/20 00:30, 460.8, -0.08
02/22/20 00:45, 453.6, -0.08
02/22/20 01:00, 448.64, -0.08
02/22/20 01:15, 446.24, -0.08
02/22/20 01:30, 444.48, -0.08
02/22/20 01:45, 435.68, -0.08
02/22/20 02:00, 431.2, -0.08
02/22/20 02:15, 423.52, -0.08
02/22/20 02:30, 420.8, -0.08
02/22/20 02:45, 421.28, -0.08
02/22/20 03:00, 405.44, -0.08
02/22/20 03:15, 420.8, -0.08
02/22/20 03:30, 418.08, -0.08
02/22/20 03:45, 332.8, -0.08
02/22/20 04:00, 314.88, -0.08
02/22/20 04:15, 333.92, -0.08
02/22/20 04:30, 357.92, -0.08
02/22/20 04:45, 354.72, -0.08
02/22/20 05:00, 332.8, -0.08
02/22/20 05:15, 330.88, -0.08
02/22/20 05:30, 345.6, -0.08
02/22/20 05:45, 360.96, -0.08
02/22/20 06:00, 356.48, -0.08
02/22/20 06:15, 349.28, -0.08
02/22/20 06:30, 359.84, -0.21775
02/22/20 06:45, 374.4, -0.36225
02/22/20 07:00, 371.2, 1.458
02/22/20 07:15, 362.56, 9.454
02/22/20 07:30, 360.96, 18.373
02/22/20 07:45, 348.8, 17.80375
02/22/20 08:00, 357.44, 19.673
02/22/20 08:15, 355.84, 32.836
02/22/20 08:30, 366.24, 35.21375
02/22/20 08:45, 364.16, 33.13075
02/22/20 09:00, 308.96, 65.79325
02/22/20 09:15, 307.84, 83.50925
02/22/20 09:30, 287.84, 127.6505
02/22/20 09:45, 279.84, 144.63975
02/22/20 10:00, 315.52, 95.27975
02/22/20 10:15, 359.04, 61.326
02/22/20 10:30, 310.88, 73.829
02/22/20 10:45, 263.04, 139.37925
02/22/20 11:00, 313.76, 129.292
02/22/20 11:15, 341.6, 87.2415
02/22/20 11:30, 346.4, 86.373
02/22/20 11:45, 326.56, 97.2165
02/22/20 12:00, 332.8, 95.51375
02/22/20 12:15, 274.72, 125.381
02/22/20 12:30, 222.24, 209.7485
02/22/20 12:45, 363.2, 72.62025
02/22/20 13:00, 433.76, 14.38975
02/22/20 13:15, 421.44, 11.9625
02/22/20 13:30, 411.52, 27.17875
02/22/20 13:45, 394.56, 40.059
02/22/20 14:00, 282.08, 152.0115
02/22/20 14:15, 274.88, 211.145
02/22/20 14:30, 377.6, 85.0275
02/22/20 14:45, 336.32, 76.2985
02/22/20 15:00, 356.32, 124.1325
02/22/20 15:15, 428.16, 25.57325
02/22/20 15:30, 440.96, 14.00375
02/22/20 15:45, 424.32, 14.95025
02/22/20 16:00, 375.68, 42.485
02/22/20 16:15, 390.56, 25.4325
02/22/20 16:30, 403.04, 14.753
02/22/20 16:45, 434.72, 4.82825
02/22/20 17:00, 421.76, 1.833
02/22/20 17:15, 405.12, 0.3545
02/22/20 17:30, 410.72, 0.09975
02/22/20 17:45, 431.84, -0.4165
02/22/20 18:00, 437.28, -0.4575
02/22/20 18:15, 425.12, -0.12125
02/22/20 18:30, 421.92, -0.08
02/22/20 18:45, 412.32, -0.08
02/22/20 19:00, 424.8, -0.08
02/22/20 19:15, 435.52, -0.08
02/22/20 19:30, 429.76, -0.08
02/22/20 19:45, 407.84, -0.08
02/22/20 20:00, 406.4, -0.08
02/22/20 20:15, 417.6, -0.08
02/22/20 20:30, 438.08, -0.08
02/22/20 20:45, 423.2, -0.08
02/22/20 21:00, 411.68, -0.08
02/22/20 21:15, 394.72, -0.08
02/22/20 21:30, 404, -0.08
02/22/20 21:45, 418.56, -0.08
02/22/20 22:00, 399.2, -0.08
02/22/20 22:15, 367.84, -0.08
02/22/20 22:30, 365.92, -0.08
02/22/20 22:45, 390.56, -0.08
02/22/20 23:00, 381.28, -0.08
02/22/20 23:15, 358.24, -0.08
02/22/20 23:30, 352.64, -0.08
02/22/20 23:45, 368.8, -0.08
02/23/20 00:00, 363.36, -0.08
02/23/20 00:15, 338.08, -0.08
02/23/20 00:30, 339.84, -0.08
02/23/20 00:45, 352.8, -0.08
02/23/20 01:00, 358.4, -0.08
02/23/20 01:15, 340.32, -0.08
02/23/20 01:30, 328.16, -0.08
02/23/20 01:45, 333.28, -0.08
02/23/20 02:00, 353.12, -0.08
02/23/20 02:15, 332.64, -0.08
02/23/20 02:30, 325.92, -0.08
02/23/20 02:45, 327.52, -0.08
02/23/20 03:00, 344.8, -0.08
02/23/20 03:15, 327.84, -0.08
02/23/20 03:30, 323.2, -0.08
02/23/20 03:45, 336.64, -0.08
02/23/20 04:00, 338.72, -0.08
02/23/20 04:15, 328.32, -0.08
02/23/20 04:30, 332.48, -0.08
02/23/20 04:45, 345.76, -0.08
02/23/20 05:00, 345.44, -0.08
02/23/20 05:15, 331.84, -0.08
02/23/20 05:30, 337.12, -0.08
02/23/20 05:45, 347.52, -0.08
02/23/20 06:00, 354.72, -0.08
02/23/20 06:15, 350.08, -0.08
02/23/20 06:30, 354.24, -0.19
02/23/20 06:45, 365.6, 0.152
02/23/20 07:00, 360.8, 3.79075
02/23/20 07:15, 337.44, 6.999
02/23/20 07:30, 340.48, 13.447
02/23/20 07:45, 351.2, 23.31425
02/23/20 08:00, 348.16, 29.9925
02/23/20 08:15, 341.28, 32.8845
02/23/20 08:30, 307.52, 63.44975
02/23/20 08:45, 314.56, 70.32275
02/23/20 09:00, 319.68, 86.8065
02/23/20 09:15, 316.8, 83.1185
02/23/20 09:30, 357.12, 52.55825
02/23/20 09:45, 338.08, 58.416
02/23/20 10:00, 273.92, 120.4375
02/23/20 10:15, 327.84, 112.111
02/23/20 10:30, 288.32, 106.43925
02/23/20 10:45, 306.24, 130.89875
02/23/20 11:00, 264.32, 156.54925
02/23/20 11:15, 279.68, 119.43
02/23/20 11:30, 205.92, 228.9465
02/23/20 11:45, 242.24, 177.72
02/23/20 12:00, 259.84, 189.94
02/23/20 12:15, 222.72, 211.06025
02/23/20 12:30, 208.16, 238.84575
02/23/20 12:45, 265.44, 169.2905
02/23/20 13:00, 220.64, 217.77225
02/23/20 13:15, 229.44, 221.496
02/23/20 13:30, 301.76, 107.14775
02/23/20 13:45, 267.68, 156.608
02/23/20 14:00, 302.08, 118.61675
02/23/20 14:15, 281.6, 179.7815
02/23/20 14:30, 302.08, 178.60225
02/23/20 14:45, 276, 141.7655
02/23/20 15:00, 277.44, 171.66125
02/23/20 15:15, 288.64, 166.2625
02/23/20 15:30, 301.6, 145.092
02/23/20 15:45, 313.6, 131.385
02/23/20 16:00, 330.24, 117.00575
02/23/20 16:15, 349.6, 100.49675
02/23/20 16:30, 369.6, 82.58625
02/23/20 16:45, 376.48, 65.22275
02/23/20 17:00, 399.68, 46.42
02/23/20 17:15, 416.96, 28.9285
02/23/20 17:30, 432, 13.9235
02/23/20 17:45, 450.56, 2.791
02/23/20 18:00, 443.52, -0.3405
02/23/20 18:15, 442.08, -0.08
02/23/20 18:30, 452.96, -0.08
02/23/20 18:45, 471.2, -0.08
02/23/20 19:00, 465.28, -0.08
02/23/20 19:15, 451.2, -0.08
02/23/20 19:30, 441.28, -0.08
02/23/20 19:45, 453.12, -0.08
02/23/20 20:00, 463.68, -0.08
02/23/20 20:15, 446.08, -0.08
02/23/20 20:30, 414.08, -0.08
02/23/20 20:45, 406.4, -0.08
02/23/20 21:00, 410.56, -0.08
02/23/20 21:15, 410.72, -0.08
02/23/20 21:30, 379.68, -0.08
02/23/20 21:45, 386.24, -0.08
02/23/20 22:00, 395.04, -0.08
02/23/20 22:15, 393.92, -0.08
02/23/20 22:30, 373.6, -0.08
02/23/20 22:45, 365.28, -0.08
02/23/20 23:00, 381.12, -0.08
02/23/20 23:15, 378.08, -0.08
02/23/20 23:30, 352.16, -0.08
02/23/20 23:45, 352.96, -0.08
02/24/20 00:00, 356, -0.08
02/24/20 00:15, 358.08, -0.08
02/24/20 00:30, 337.28, -0.08
02/24/20 00:45, 329.12, -0.08
02/24/20 01:00, 337.44, -0.08
02/24/20 01:15, 350.08, -0.08
02/24/20 01:30, 324.32, -0.08
02/24/20 01:45, 322.56, -0.08
02/24/20 02:00, 333.28, -0.08
02/24/20 02:15, 336.96, -0.08
02/24/20 02:30, 320.16, -0.08
02/24/20 02:45, 314.56, -0.08
02/24/20 03:00, 313.28, -0.08
02/24/20 03:15, 325.6, -0.08
02/24/20 03:30, 323.2, -0.08
02/24/20 03:45, 323.04, -0.08
02/24/20 04:00, 317.44, -0.08
02/24/20 04:15, 333.92, -0.08
02/24/20 04:30, 337.44, -0.08
02/24/20 04:45, 346.88, -0.08
02/24/20 05:00, 361.76, -0.08
02/24/20 05:15, 390.24, -0.08
02/24/20 05:30, 394.88, -0.08
02/24/20 05:45, 402.88, -0.08
02/24/20 06:00, 399.68, -0.08
02/24/20 06:15, 407.2, -0.08
02/24/20 06:30, 400.48, -0.27225
02/24/20 06:45, 397.92, 0.44625
02/24/20 07:00, 404.48, 3.72425
02/24/20 07:15, 419.2, 8.53825
02/24/20 07:30, 423.68, 14.92575
02/24/20 07:45, 418.56, 22.4345
02/24/20 08:00, 410.72, 32.855
02/24/20 08:15, 420.8, 45.42125
02/24/20 08:30, 394.08, 61.34475
02/24/20 08:45, 393.76, 65.601
02/24/20 09:00, 363.52, 86.68425
02/24/20 09:15, 335.2, 100.75625
02/24/20 09:30, 343.84, 109.356
02/24/20 09:45, 359.68, 118.06675
02/24/20 10:00, 334.56, 131.97
02/24/20 10:15, 323.52, 147.45975
02/24/20 10:30, 311.84, 165.2255
02/24/20 10:45, 325.92, 163.656
02/24/20 11:00, 317.92, 167.47375
02/24/20 11:15, 300.32, 185.2165
02/24/20 11:30, 298.4, 184.78825
02/24/20 11:45, 292.8, 196.12125
02/24/20 12:00, 294.72, 200.56875
02/24/20 12:15, 270.88, 204.32125
02/24/20 12:30, 234.72, 201.436
02/24/20 12:45, 219.2, 204.18325
02/24/20 13:00, 225.92, 206.457
02/24/20 13:15, 226.56, 206.31425
02/24/20 13:30, 223.2, 203.91025
02/24/20 13:45, 229.6, 202.184
02/24/20 14:00, 229.76, 199.46625
02/24/20 14:15, 239.04, 193.83875
02/24/20 14:30, 244.96, 188.2835
02/24/20 14:45, 245.92, 181.13225
02/24/20 15:00, 261.28, 174.13275
02/24/20 15:15, 264.32, 173.129
02/24/20 15:30, 304.48, 140.78025
02/24/20 15:45, 326.72, 100.9775
02/24/20 16:00, 318.24, 111.02775
02/24/20 16:15, 336.64, 105.21275
02/24/20 16:30, 347.04, 87.789
02/24/20 16:45, 366.4, 68.7505
02/24/20 17:00, 382.72, 49.63625
02/24/20 17:15, 402.08, 33.38375
02/24/20 17:30, 424.16, 15.56625
02/24/20 17:45, 438.72, 4.229
02/24/20 18:00, 445.6, -0.39225
02/24/20 18:15, 444.8, -0.2435
02/24/20 18:30, 443.04, -0.08
02/24/20 18:45, 437.28, -0.08
02/24/20 19:00, 444.96, -0.08
02/24/20 19:15, 438.72, -0.08
02/24/20 19:30, 438.72, -0.08
02/24/20 19:45, 436.96, -0.08
02/24/20 20:00, 453.6, -0.08
02/24/20 20:15, 479.2, -0.08
02/24/20 20:30, 484.8, -0.08
02/24/20 20:45, 484.64, -0.08
02/24/20 21:00, 476, -0.08
02/24/20 21:15, 449.12, -0.08
02/24/20 21:30, 425.76, -0.08
02/24/20 21:45, 432.8, -0.08
02/24/20 22:00, 444.96, -0.08
02/24/20 22:15, 504.32, -0.08
02/24/20 22:30, 560, -0.08
02/24/20 22:45, 548.32, -0.08
02/24/20 23:00, 535.04, -0.08
02/24/20 23:15, 530.72, -0.08
02/24/20 23:30, 515.2, -0.08
02/24/20 23:45, 510.24, -0.08
02/25/20 00:00, 497.6, -0.08
02/25/20 00:15, 484.48, -0.08
02/25/20 00:30, 473.12, -0.08
02/25/20 00:45, 456, -0.08
02/25/20 01:00, 451.2, -0.08
02/25/20 01:15, 441.12, -0.08
02/25/20 01:30, 428.64, -0.08
02/25/20 01:45, 420.16, -0.08
02/25/20 02:00, 413.28, -0.08
02/25/20 02:15, 412.8, -0.08
02/25/20 02:30, 407.84, -0.08
02/25/20 02:45, 404.16, -0.08
02/25/20 03:00, 402.08, -0.08
02/25/20 03:15, 405.44, -0.08
02/25/20 03:30, 400.48, -0.08
02/25/20 03:45, 397.44, -0.08
02/25/20 04:00, 398.56, -0.08
02/25/20 04:15, 402.08, -0.08
02/25/20 04:30, 407.04, -0.08
02/25/20 04:45, 373.44, -0.08
02/25/20 05:00, 336, -0.08
02/25/20 05:15, 358.24, -0.08
02/25/20 05:30, 356.16, -0.08
02/25/20 05:45, 378.88, -0.08
02/25/20 06:00, 374.56, -0.08
02/25/20 06:15, 376.16, -0.08
02/25/20 06:30, 390.4, -0.23125
02/25/20 06:45, 401.12, 0.4535
02/25/20 07:00, 389.28, 2.733
02/25/20 07:15, 378.08, 7.0605
02/25/20 07:30, 379.36, 13.16375
02/25/20 07:45, 397.76, 21.7725
02/25/20 08:00, 382.24, 29.8495
02/25/20 08:15, 365.12, 42.91725
02/25/20 08:30, 364.48, 56.7695
02/25/20 08:45, 372, 71.43175
02/25/20 09:00, 379.52, 86.8875
02/25/20 09:15, 357.28, 101.21225
02/25/20 09:30, 344.32, 115.1755
02/25/20 09:45, 344.16, 128.20225
02/25/20 10:00, 337.92, 140.676
02/25/20 10:15, 325.92, 151.769
02/25/20 10:30, 314.72, 161.96675
02/25/20 10:45, 312.8, 170.79375
02/25/20 11:00, 306.4, 179.02875
02/25/20 11:15, 298.56, 186.2275
02/25/20 11:30, 286.88, 192.54425
02/25/20 11:45, 301.6, 196.994
02/25/20 12:00, 297.76, 201.137
02/25/20 12:15, 265.76, 203.557
02/25/20 12:30, 233.44, 204.76375
02/25/20 12:45, 211.52, 206.08675
02/25/20 13:00, 216.32, 204.83225
02/25/20 13:15, 224.96, 202.89775
02/25/20 13:30, 237.12, 199.533
02/25/20 13:45, 248, 197.9545
02/25/20 14:00, 306.56, 194.261
02/25/20 14:15, 322.24, 190.7065
02/25/20 14:30, 300, 184.4565
02/25/20 14:45, 291.52, 176.0985
02/25/20 15:00, 310.4, 168.275
02/25/20 15:15, 315.84, 159.83775
02/25/20 15:30, 320.64, 149.18325
02/25/20 15:45, 336.96, 137.586
02/25/20 16:00, 350.88, 122.83825
02/25/20 16:15, 359.52, 107.1395
02/25/20 16:30, 382.08, 90.84275
02/25/20 16:45, 402.4, 73.552
02/25/20 17:00, 412.96, 54.67425
02/25/20 17:15, 430.72, 36.67875
02/25/20 17:30, 443.04, 19.9555
02/25/20 17:45, 458.4, 8.09225
02/25/20 18:00, 464.32, -0.2015
02/25/20 18:15, 452.32, -0.21575
02/25/20 18:30, 438.08, -0.1085
02/25/20 18:45, 443.2, -0.082
02/25/20 19:00, 431.36, -0.08
02/25/20 19:15, 429.6, -0.08
02/25/20 19:30, 433.44, -0.08
02/25/20 19:45, 427.52, -0.08
02/25/20 20:00, 421.92, -0.08
02/25/20 20:15, 418.4, -0.08
02/25/20 20:30, 425.6, -0.08
02/25/20 20:45, 454.56, -0.08
02/25/20 21:00, 472.16, -0.08
02/25/20 21:15, 475.52, -0.08
02/25/20 21:30, 449.12, -0.08
02/25/20 21:45, 433.12, -0.08
02/25/20 22:00, 419.68, -0.08
02/25/20 22:15, 466.24, -0.08
02/25/20 22:30, 557.28, -0.08
02/25/20 22:45, 559.52, -0.08
02/25/20 23:00, 543.68, -0.08
02/25/20 23:15, 534.24, -0.08
02/25/20 23:30, 523.52, -0.08
02/25/20 23:45, 516.32, -0.08
02/26/20 00:00, 510.08, -0.08
02/26/20 00:15, 494.56, -0.08
02/26/20 00:30, 478.4, -0.08
02/26/20 00:45, 457.92, -0.08
02/26/20 01:00, 445.28, -0.08
02/26/20 01:15, 434.56, -0.08
02/26/20 01:30, 425.28, -0.08
02/26/20 01:45, 419.2, -0.08
02/26/20 02:00, 412.96, -0.08
02/26/20 02:15, 410.72, -0.08
02/26/20 02:30, 404.16, -0.08
02/26/20 02:45, 403.84, -0.08
02/26/20 03:00, 401.76, -0.08
02/26/20 03:15, 408.16, -0.08
02/26/20 03:30, 406.24, -0.08
02/26/20 03:45, 403.68, -0.08
02/26/20 04:00, 403.36, -0.08
02/26/20 04:15, 408.32, -0.08
02/26/20 04:30, 404.16, -0.08
02/26/20 04:45, 324.48, -0.08
02/26/20 05:00, 341.76, -0.08
02/26/20 05:15, 362.72, -0.08
02/26/20 05:30, 379.04, -0.08
02/26/20 05:45, 369.6, -0.08
02/26/20 06:00, 363.52, -0.08
02/26/20 06:15, 369.44, -0.08725
02/26/20 06:30, 376, -0.306
02/26/20 06:45, 385.76, 0.44425
02/26/20 07:00, 385.28, 2.8575
02/26/20 07:15, 388.64, 7.24975
02/26/20 07:30, 392, 13.79675
02/26/20 07:45, 386.56, 21.089
02/26/20 08:00, 393.44, 31.69225
02/26/20 08:15, 392, 43.6345
02/26/20 08:30, 356.64, 57.28025
02/26/20 08:45, 353.92, 72.358
02/26/20 09:00, 339.52, 87.3915
02/26/20 09:15, 333.28, 101.6245
02/26/20 09:30, 316, 115.89075
02/26/20 09:45, 312.48, 127.76775
02/26/20 10:00, 302.4, 141.516
02/26/20 10:15, 299.36, 152.9165
02/26/20 10:30, 288.8, 162.27975
02/26/20 10:45, 284.48, 172.01675
02/26/20 11:00, 281.28, 179.7085
02/26/20 11:15, 269.76, 186.9595
02/26/20 11:30, 270.72, 192.27675
02/26/20 11:45, 269.28, 198.57575
02/26/20 12:00, 275.36, 201.83075
02/26/20 12:15, 264.96, 204.62125
02/26/20 12:30, 249.28, 206.42675
02/26/20 12:45, 250.24, 208.31175
02/26/20 13:00, 245.6, 208.52075
02/26/20 13:15, 256.32, 207.627
02/26/20 13:30, 257.12, 206.679
02/26/20 13:45, 270.72, 197.16325
02/26/20 14:00, 279.04, 198.6535
02/26/20 14:15, 286.4, 190.721
02/26/20 14:30, 303.04, 184.22275
02/26/20 14:45, 307.04, 179.10875
02/26/20 15:00, 325.76, 162.58725
02/26/20 15:15, 343.36, 156.826
02/26/20 15:30, 362.56, 137.7785
02/26/20 15:45, 371.68, 119.26125
02/26/20 16:00, 408.32, 100.713
02/26/20 16:15, 408.96, 90.10675
02/26/20 16:30, 411.04, 77.7325
02/26/20 16:45, 435.68, 56.953
02/26/20 17:00, 452, 37.7835
02/26/20 17:15, 455.36, 22.60775
02/26/20 17:30, 455.84, 14.3555
02/26/20 17:45, 472.64, 4.923
02/26/20 18:00, 481.76, -0.34025
02/26/20 18:15, 470.88, -0.1845
02/26/20 18:30, 465.76, -0.08
02/26/20 18:45, 455.68, -0.08
02/26/20 19:00, 452.96, -0.08
02/26/20 19:15, 435.84, -0.08
02/26/20 19:30, 426.24, -0.08
02/26/20 19:45, 428.48, -0.08
02/26/20 20:00, 420.64, -0.08
02/26/20 20:15, 419.04, -0.08
02/26/20 20:30, 412.64, -0.08
02/26/20 20:45, 412.96, -0.08
02/26/20 21:00, 406.72, -0.08
02/26/20 21:15, 395.52, -0.08
02/26/20 21:30, 391.68, -0.08
02/26/20 21:45, 393.28, -0.08
02/26/20 22:00, 395.68, -0.08
02/26/20 22:15, 456.16, -0.08
02/26/20 22:30, 540.8, -0.08
02/26/20 22:45, 556.16, -0.08
02/26/20 23:00, 547.36, -0.08
02/26/20 23:15, 523.36, -0.08
02/26/20 23:30, 512.16, -0.08
02/26/20 23:45, 497.28, -0.08
02/27/20 00:00, 482.56, -0.08
02/27/20 00:15, 464, -0.08
02/27/20 00:30, 445.6, -0.08
02/27/20 00:45, 431.2, -0.08
02/27/20 01:00, 422.08, -0.08
02/27/20 01:15, 419.52, -0.08
02/27/20 01:30, 415.2, -0.08
02/27/20 01:45, 415.52, -0.08
02/27/20 02:00, 410.72, -0.08
02/27/20 02:15, 403.84, -0.08
02/27/20 02:30, 403.04, -0.08
02/27/20 02:45, 402.24, -0.08
02/27/20 03:00, 327.52, -0.08
02/27/20 03:15, 312.32, -0.08
02/27/20 03:30, 329.12, -0.08
02/27/20 03:45, 330.88, -0.08
02/27/20 04:00, 328, -0.08
02/27/20 04:15, 329.28, -0.08
02/27/20 04:30, 330.72, -0.08
02/27/20 04:45, 335.84, -0.08
02/27/20 05:00, 334.88, -0.08
02/27/20 05:15, 346.88, -0.08
02/27/20 05:30, 344.32, -0.08
02/27/20 05:45, 348.64, -0.08
02/27/20 06:00, 356.32, -0.08
02/27/20 06:15, 372.48, -0.1545
02/27/20 06:30, 385.92, -0.472
02/27/20 06:45, 379.52, 0.70075
02/27/20 07:00, 376.48, 4.36225
02/27/20 07:15, 379.68, 9.97325
02/27/20 07:30, 380.96, 16.57725
02/27/20 07:45, 376.48, 25.63525
02/27/20 08:00, 368, 36.70425
02/27/20 08:15, 367.52, 43.497
02/27/20 08:30, 369.44, 52.11125
02/27/20 08:45, 349.6, 72.9925
02/27/20 09:00, 340, 86.69875
02/27/20 09:15, 332.8, 100.071
02/27/20 09:30, 322.56, 119.9535
02/27/20 09:45, 323.2, 125.13275
02/27/20 10:00, 316.32, 137.6785
02/27/20 10:15, 330.72, 137.908
02/27/20 10:30, 325.12, 145.17875
02/27/20 10:45, 310.4, 161.57125
02/27/20 11:00, 304.48, 175.68725
02/27/20 11:15, 330.24, 177.061
02/27/20 11:30, 379.68, 128.5875
02/27/20 11:45, 397.76, 107.45525
02/27/20 12:00, 391.52, 105.83025
02/27/20 12:15, 343.36, 148.30175
02/27/20 12:30, 327.04, 145.53575
02/27/20 12:45, 318.24, 143.831
02/27/20 13:00, 378.56, 101.54925
02/27/20 13:15, 361.76, 109.01575
02/27/20 13:30, 351.68, 129.1275
02/27/20 13:45, 375.52, 111.865
02/27/20 14:00, 363.68, 119.93625
02/27/20 14:15, 400.32, 96.82525
02/27/20 14:30, 408.16, 78.719
02/27/20 14:45, 411.36, 75.90825
02/27/20 15:00, 413.92, 86.1565
02/27/20 15:15, 431.04, 61.7685
02/27/20 15:30, 446.56, 51.63225
02/27/20 15:45, 451.36, 42.6685
02/27/20 16:00, 455.68, 35.08075
02/27/20 16:15, 465.28, 24.865
02/27/20 16:30, 464.16, 19.363
02/27/20 16:45, 463.84, 15.915
02/27/20 17:00, 477.92, 11.5585
02/27/20 17:15, 474.72, 7.229
02/27/20 17:30, 475.52, 2.917
02/27/20 17:45, 476, 0.0855
02/27/20 18:00, 472.48, -0.48925
02/27/20 18:15, 473.44, -0.11375
02/27/20 18:30, 471.04, -0.08
02/27/20 18:45, 465.28, -0.08
02/27/20 19:00, 463.04, -0.08
02/27/20 19:15, 462.72, -0.08
02/27/20 19:30, 455.68, -0.08
02/27/20 19:45, 443.68, -0.08
02/27/20 20:00, 428.64, -0.08
02/27/20 20:15, 420.64, -0.08
02/27/20 20:30, 416.16, -0.08
02/27/20 20:45, 410.08, -0.08
02/27/20 21:00, 408.16, -0.08
02/27/20 21:15, 401.44, -0.08
02/27/20 21:30, 393.12, -0.08
02/27/20 21:45, 403.04, -0.08
02/27/20 22:00, 401.6, -0.08
02/27/20 22:15, 457.28, -0.08
02/27/20 22:30, 540.64, -0.08
02/27/20 22:45, 562.24, -0.08
02/27/20 23:00, 550.72, -0.08
02/27/20 23:15, 532.48, -0.08
02/27/20 23:30, 521.6, -0.08
02/27/20 23:45, 514.4, -0.08
02/28/20 00:00, 510.08, -0.08
02/28/20 00:15, 495.84, -0.08
02/28/20 00:30, 489.44, -0.08
02/28/20 00:45, 483.04, -0.08
02/28/20 01:00, 474.24, -0.08
02/28/20 01:15, 442.24, -0.08
02/28/20 01:30, 453.44, -0.08
02/28/20 01:45, 442.4, -0.08
02/28/20 02:00, 439.2, -0.08
02/28/20 02:15, 431.52, -0.08
02/28/20 02:30, 428.8, -0.08
02/28/20 02:45, 423.04, -0.08
02/28/20 03:00, 424.64, -0.08
02/28/20 03:15, 424.96, -0.08
02/28/20 03:30, 320.8, -0.08
02/28/20 03:45, 325.44, -0.08
02/28/20 04:00, 333.76, -0.08
02/28/20 04:15, 350.08, -0.08
02/28/20 04:30, 350.08, -0.08
02/28/20 04:45, 351.04, -0.08
02/28/20 05:00, 350.72, -0.08
02/28/20 05:15, 359.68, -0.08
02/28/20 05:30, 357.12, -0.08
02/28/20 05:45, 362.72, -0.08
02/28/20 06:00, 365.28, -0.08
02/28/20 06:15, 377.92, -0.08
02/28/20 06:30, 380.8, -0.28175
02/28/20 06:45, 380.32, -0.2065
02/28/20 07:00, 378.88, 2.476
02/28/20 07:15, 389.12, 6.831
02/28/20 07:30, 387.52, 12.66175
02/28/20 07:45, 386.72, 16.1395
02/28/20 08:00, 378.08, 30.6065
02/28/20 08:15, 376.8, 32.66625
02/28/20 08:30, 364.16, 42.14925
02/28/20 08:45, 336.16, 81.05725
02/28/20 09:00, 337.92, 82.75125
02/28/20 09:15, 337.92, 94.63325
02/28/20 09:30, 325.12, 117.93475
02/28/20 09:45, 326.56, 130.77475
02/28/20 10:00, 315.52, 143.3
02/28/20 10:15, 346.88, 147.0115
02/28/20 10:30, 339.2, 168.2495
02/28/20 10:45, 354.4, 157.033
02/28/20 11:00, 328.64, 176.69875
02/28/20 11:15, 313.76, 193.188
02/28/20 11:30, 361.28, 166.01575
02/28/20 11:45, 404.32, 101.61575
02/28/20 12:00, 400.8, 114.4205
02/28/20 12:15, 277.44, 218.70975
02/28/20 12:30, 277.92, 218.312
02/28/20 12:45, 254.08, 201.81875
