Time, College Net Use kWh, Solar Production kWh
03/19/24 17:00, 302.08, 118.038
03/19/24 17:15, 308.8, 101.177
03/19/24 17:30, 329.92, 75.411
03/19/24 17:45, 332.16, 70.014
03/19/24 18:00, 344.96, 55.521
03/19/24 18:15, 368.64, 39.421
03/19/24 18:30, 402.24, 24.786
03/19/24 18:45, 453.76, 14.405
03/19/24 19:00, 474.88, 4.326
03/19/24 19:15, 471.36, 0
03/19/24 19:30, 466.56, -0.437
03/19/24 19:45, 468.16, -1.563
03/19/24 20:00, 468.8, 0
03/19/24 20:15, 463.04, 0
03/19/24 20:30, 456.96, 0
03/19/24 20:45, 451.2, 0
03/19/24 21:00, 445.12, -1.742
03/19/24 21:15, 441.28, -0.258
03/19/24 21:30, 430.08, 0
03/19/24 21:45, 405.44, -1.452
03/19/24 22:00, 425.6, -0.548
03/19/24 22:15, 486.08, 0
03/19/24 22:30, 530.56, 0
03/19/24 22:45, 519.36, 0
03/19/24 23:00, 520.32, 0
03/19/24 23:15, 521.28, -2
03/19/24 23:30, 518.08, 0
03/19/24 23:45, 513.28, 0
03/20/24 00:00, 483.2, 0
03/20/24 00:15, 462.72, -2
03/20/24 00:30, 451.2, 0
03/20/24 00:45, 442.56, 0
03/20/24 01:00, 437.44, 0
03/20/24 01:15, 431.68, 0
03/20/24 01:30, 426.88, 0
03/20/24 01:45, 421.76, -2
03/20/24 02:00, 421.12, 0
03/20/24 02:15, 421.12, 0
03/20/24 02:30, 413.44, -1.582
03/20/24 02:45, 412.16, -0.418
03/20/24 03:00, 410.56, 0
03/20/24 03:15, 412.16, 0
03/20/24 03:30, 343.36, 0
03/20/24 03:45, 318.4, 0
03/20/24 04:00, 327.36, -2
03/20/24 04:15, 338.88, 0
03/20/24 04:30, 348.8, 0
03/20/24 04:45, 354.24, 0
03/20/24 05:00, 358.08, 0
03/20/24 05:15, 366.72, 0
03/20/24 05:30, 365.12, -2
03/20/24 05:45, 368.32, 0
03/20/24 06:00, 367.68, 0
03/20/24 06:15, 371.52, -1.909
03/20/24 06:30, 374.72, -0.091
03/20/24 06:45, 380.16, 0
03/20/24 07:00, 383.04, 0
03/20/24 07:15, 381.44, 0.152
03/20/24 07:30, 378.24, 3.848
03/20/24 07:45, 379.2, 6.563
03/20/24 08:00, 379.2, 12.949
03/20/24 08:15, 384.96, 18.378
03/20/24 08:30, 379.52, 26.455
03/20/24 08:45, 373.76, 36.462
03/20/24 09:00, 368.32, 45.813
03/20/24 09:15, 363.84, 59.136
03/20/24 09:30, 352.32, 70.968
03/20/24 09:45, 343.36, 84.669
03/20/24 10:00, 334.08, 98.254
03/20/24 10:15, 329.92, 111.511
03/20/24 10:30, 319.68, 122.248
03/20/24 10:45, 323.52, 135.112
03/20/24 11:00, 318.72, 143.951
03/20/24 11:15, 316.16, 153.975
03/20/24 11:30, 308.48, 162.695
03/20/24 11:45, 308.16, 170.433
03/20/24 12:00, 300.8, 177.778
03/20/24 12:15, 263.36, 183.805
03/20/24 12:30, 240.96, 188.692
03/20/24 12:45, 228.48, 187.908
03/20/24 13:00, 225.6, 193.422
03/20/24 13:15, 226.88, 195.202
03/20/24 13:30, 222.72, 197.401
03/20/24 13:45, 223.36, 198.564
03/20/24 14:00, 232.32, 197.215
03/20/24 14:15, 239.68, 198.215
03/20/24 14:30, 290.24, 192.596
03/20/24 14:45, 281.28, 188.288
03/20/24 15:00, 273.28, 184.471
03/20/24 15:15, 274.24, 181.482
03/20/24 15:30, 282.24, 177.236
03/20/24 15:45, 287.04, 168.161
03/20/24 16:00, 302.08, 158.558
03/20/24 16:15, 313.92, 150.601
03/20/24 16:30, 312, 149.769
03/20/24 16:45, 318.08, 134.016
03/20/24 17:00, 338.24, 101.997
03/20/24 17:15, 333.44, 101.726
03/20/24 17:30, 329.28, 81.005
03/20/24 17:45, 345.28, 55.449
03/20/24 18:00, 373.44, 26.47
03/20/24 18:15, 374.72, 22.999
03/20/24 18:30, 369.92, 25.458
03/20/24 18:45, 378.24, 11.491
03/20/24 19:00, 400.64, 2.448
03/20/24 19:15, 412.16, 0
03/20/24 19:30, 433.6, 0
03/20/24 19:45, 464, -1.761
03/20/24 20:00, 464.32, -0.239
03/20/24 20:15, 460.16, 0
03/20/24 20:30, 455.68, 0
03/20/24 20:45, 454.08, 0
03/20/24 21:00, 448.64, -0.561
03/20/24 21:15, 442.88, -1.439
03/20/24 21:30, 434.56, 0
03/20/24 21:45, 411.84, 0
03/20/24 22:00, 434.88, -0.836
03/20/24 22:15, 489.28, -1.164
03/20/24 22:30, 538.88, 0
03/20/24 22:45, 536, 0
03/20/24 23:00, 533.44, 0
03/20/24 23:15, 529.28, 0
03/20/24 23:30, 527.36, -0.435
03/20/24 23:45, 520.32, -1.565
03/21/24 00:00, 504, 0
03/21/24 00:15, 476.48, -0.085
03/21/24 00:30, 467.52, -1.915
03/21/24 00:45, 453.76, 0
03/21/24 01:00, 445.44, 0
03/21/24 01:15, 438.72, 0
03/21/24 01:30, 436.16, 0
03/21/24 01:45, 430.4, -1.484
03/21/24 02:00, 427.84, -0.516
03/21/24 02:15, 424, 0
03/21/24 02:30, 421.76, -2
03/21/24 02:45, 421.44, 0
03/21/24 03:00, 419.2, 0
03/21/24 03:15, 425.28, 0
03/21/24 03:30, 374.4, 0
03/21/24 03:45, 321.92, 0
03/21/24 04:00, 330.88, 0
03/21/24 04:15, 338.24, -2
03/21/24 04:30, 344.64, 0
03/21/24 04:45, 340.48, -1.47
03/21/24 05:00, 346.88, -0.53
03/21/24 05:15, 359.04, 0
03/21/24 05:30, 353.92, 0
03/21/24 05:45, 359.36, 0
03/21/24 06:00, 365.76, 0
03/21/24 06:15, 378.56, 0
03/21/24 06:30, 384, -2
03/21/24 06:45, 387.52, 0
03/21/24 07:00, 386.24, 0
03/21/24 07:15, 392.32, 0
03/21/24 07:30, 391.68, 0
03/21/24 07:45, 397.44, 0.111
03/21/24 08:00, 399.04, 4.576
03/21/24 08:15, 410.24, 6.56
03/21/24 08:30, 405.44, 12.142
03/21/24 08:45, 401.28, 20.282
03/21/24 09:00, 403.52, 30.309
03/21/24 09:15, 389.76, 50.751
03/21/24 09:30, 367.04, 87.573
03/21/24 09:45, 358.72, 97.463
03/21/24 10:00, 347.84, 104.787
03/21/24 10:15, 342.08, 117.416
03/21/24 10:30, 341.44, 122.711
03/21/24 10:45, 334.08, 132.961
03/21/24 11:00, 326.08, 145.629
03/21/24 11:15, 318.08, 155.26
03/21/24 11:30, 308.16, 163.999
03/21/24 11:45, 306.88, 170.888
03/21/24 12:00, 299.2, 176.831
03/21/24 12:15, 258.56, 185.259
03/21/24 12:30, 230.4, 189.773
03/21/24 12:45, 220.8, 190.957
03/21/24 13:00, 220.8, 194.01
03/21/24 13:15, 217.28, 197.475
03/21/24 13:30, 225.92, 195.649
03/21/24 13:45, 222.72, 199.238
03/21/24 14:00, 220.16, 197.987
03/21/24 14:15, 224.64, 197.847
03/21/24 14:30, 240.64, 195.331
03/21/24 14:45, 282.88, 196.87
03/21/24 15:00, 270.08, 191.355
03/21/24 15:15, 271.04, 181.274
03/21/24 15:30, 272.96, 178.12
03/21/24 15:45, 308.8, 152.994
03/21/24 16:00, 300.16, 151.514
03/21/24 16:15, 282.24, 154.179
03/21/24 16:30, 288, 128.688
03/21/24 16:45, 286.72, 134.588
03/21/24 17:00, 290.24, 117.123
03/21/24 17:15, 304, 102.763
03/21/24 17:30, 321.92, 78.667
03/21/24 17:45, 325.12, 70.917
03/21/24 18:00, 336.96, 53.657
03/21/24 18:15, 358.08, 31.922
03/21/24 18:30, 365.44, 21.15
03/21/24 18:45, 384.32, 14.262
03/21/24 19:00, 403.84, 4.182
03/21/24 19:15, 457.6, -1.05
03/21/24 19:30, 456.96, -0.95
03/21/24 19:45, 466.56, 0
03/21/24 20:00, 451.52, 0
03/21/24 20:15, 445.76, 0
03/21/24 20:30, 448.32, 0
03/21/24 20:45, 448.32, -2
03/21/24 21:00, 442.56, 0
03/21/24 21:15, 438.72, 0
03/21/24 21:30, 432, 0
03/21/24 21:45, 415.04, 0
03/21/24 22:00, 425.28, 0
03/21/24 22:15, 488.32, 0
03/21/24 22:30, 536, -2
03/21/24 22:45, 529.28, 0
03/21/24 23:00, 523.2, 0
03/21/24 23:15, 521.28, -2
03/21/24 23:30, 517.44, 0
03/21/24 23:45, 513.6, 0
03/22/24 00:00, 489.28, 0
03/22/24 00:15, 464.96, 0
03/22/24 00:30, 455.36, 0
03/22/24 00:45, 448.32, -2
03/22/24 01:00, 441.28, 0
03/22/24 01:15, 435.52, 0
03/22/24 01:30, 434.88, -2
03/22/24 01:45, 431.68, 0
03/22/24 02:00, 425.28, 0
03/22/24 02:15, 420.16, 0
03/22/24 02:30, 414.08, 0
03/22/24 02:45, 414.72, 0
03/22/24 03:00, 412.48, -2
03/22/24 03:15, 412.48, 0
03/22/24 03:30, 353.92, 0
03/22/24 03:45, 310.4, -2
03/22/24 04:00, 325.44, 0
03/22/24 04:15, 338.88, 0
03/22/24 04:30, 343.36, 0
03/22/24 04:45, 349.44, 0
03/22/24 05:00, 350.72, 0
03/22/24 05:15, 358.08, -2
03/22/24 05:30, 352.96, 0
03/22/24 05:45, 357.12, 0
03/22/24 06:00, 361.28, 0
03/22/24 06:15, 367.04, 0
03/22/24 06:30, 371.84, 0
03/22/24 06:45, 382.4, -2
03/22/24 07:00, 383.36, 0
03/22/24 07:15, 379.52, 2
03/22/24 07:30, 379.52, 2
03/22/24 07:45, 380.48, 10.829
03/22/24 08:00, 376, 15.226
03/22/24 08:15, 368.32, 25.975
03/22/24 08:30, 366.4, 33
03/22/24 08:45, 360.64, 46.661
03/22/24 09:00, 369.92, 41.08
03/22/24 09:15, 368.32, 46.648
03/22/24 09:30, 360.32, 51.57
03/22/24 09:45, 343.04, 75.459
03/22/24 10:00, 351.36, 66.012
03/22/24 10:15, 367.04, 54.805
03/22/24 10:30, 369.6, 58.855
03/22/24 10:45, 334.08, 101.601
03/22/24 11:00, 286.4, 149.276
03/22/24 11:15, 297.6, 136.642
03/22/24 11:30, 273.28, 175.148
03/22/24 11:45, 278.08, 176.31
03/22/24 12:00, 274.56, 183.08
03/22/24 12:15, 240.32, 179.888
03/22/24 12:30, 225.92, 171.661
03/22/24 12:45, 222.4, 186.944
03/22/24 13:00, 207.36, 194.789
03/22/24 13:15, 231.68, 169.047
03/22/24 13:30, 203.2, 193.351
03/22/24 13:45, 241.92, 150.342
03/22/24 14:00, 238.4, 177.176
03/22/24 14:15, 208, 191.811
03/22/24 14:30, 204.16, 202.787
03/22/24 14:45, 221.12, 172.71
03/22/24 15:00, 271.36, 147.32
03/22/24 15:15, 295.04, 110.419
03/22/24 15:30, 247.36, 165.232
03/22/24 15:45, 239.36, 171.547
03/22/24 16:00, 262.08, 148.705
03/22/24 16:15, 257.6, 153.384
03/22/24 16:30, 269.44, 143.522
03/22/24 16:45, 276.8, 131.417
03/22/24 17:00, 283.2, 122.857
03/22/24 17:15, 292.48, 105.868
03/22/24 17:30, 305.28, 92.982
03/22/24 17:45, 317.76, 72.984
03/22/24 18:00, 335.04, 57.777
03/22/24 18:15, 350.08, 41.912
03/22/24 18:30, 374.72, 22.555
03/22/24 18:45, 442.24, 9.211
03/22/24 19:00, 453.44, 3.621
03/22/24 19:15, 450.88, 0
03/22/24 19:30, 439.68, -2
03/22/24 19:45, 442.24, 0
03/22/24 20:00, 429.76, 0
03/22/24 20:15, 424, 0
03/22/24 20:30, 416.64, 0
03/22/24 20:45, 416.32, -0.784
03/22/24 21:00, 440.32, -1.216
03/22/24 21:15, 529.92, 0
03/22/24 21:30, 528, -2
03/22/24 21:45, 530.56, 0
03/22/24 22:00, 530.88, 0
03/22/24 22:15, 517.44, 0
03/22/24 22:30, 511.68, 0
03/22/24 22:45, 508.16, 0
03/22/24 23:00, 486.08, 0
03/22/24 23:15, 469.12, -2
03/22/24 23:30, 459.2, 0
03/22/24 23:45, 454.4, 0
03/23/24 00:00, 449.28, 0
03/23/24 00:15, 444.48, 0
03/23/24 00:30, 438.72, 0
03/23/24 00:45, 436.16, -1.673
03/23/24 01:00, 430.72, -0.327
03/23/24 01:15, 427.2, -0.8
03/23/24 01:30, 427.84, -1.2
03/23/24 01:45, 426.24, 0
03/23/24 02:00, 423.04, 0
03/23/24 02:15, 417.28, 0
03/23/24 02:30, 343.68, 0
03/23/24 02:45, 314.56, 0
03/23/24 03:00, 324.8, -2
03/23/24 03:15, 324.16, 0
03/23/24 03:30, 327.04, -1.511
03/23/24 03:45, 325.76, -0.489
03/23/24 04:00, 325.44, 0
03/23/24 04:15, 330.24, 0
03/23/24 04:30, 334.72, 0
03/23/24 04:45, 333.44, 0
03/23/24 05:00, 339.84, 0
03/23/24 05:15, 345.6, -1.514
03/23/24 05:30, 344.96, -0.486
03/23/24 05:45, 342.08, -0.606
03/23/24 06:00, 349.76, -1.394
03/23/24 06:15, 353.28, 0
03/23/24 06:30, 354.24, 0
03/23/24 06:45, 351.36, 0
03/23/24 07:00, 350.4, 0
03/23/24 07:15, 351.04, 0
03/23/24 07:30, 351.36, 0
03/23/24 07:45, 352.64, 2.83
03/23/24 08:00, 355.84, 2.531
03/23/24 08:15, 351.04, 6.928
03/23/24 08:30, 347.52, 5.71
03/23/24 08:45, 346.56, 8.901
03/23/24 09:00, 334.4, 25.701
03/23/24 09:15, 347.2, 16.913
03/23/24 09:30, 343.36, 28.128
03/23/24 09:45, 341.12, 50.568
03/23/24 10:00, 349.76, 39.065
03/23/24 10:15, 355.84, 28.103
03/23/24 10:30, 355.52, 28.057
03/23/24 10:45, 356.8, 35.469
03/23/24 11:00, 351.68, 36.465
03/23/24 11:15, 342.08, 53.539
03/23/24 11:30, 328.64, 65.535
03/23/24 11:45, 329.28, 63.281
03/23/24 12:00, 324.48, 76.309
03/23/24 12:15, 319.68, 82.523
03/23/24 12:30, 299.84, 103.289
03/23/24 12:45, 315.2, 90.123
03/23/24 13:00, 310.08, 107.707
03/23/24 13:15, 286.08, 133.154
03/23/24 13:30, 366.08, 59.383
03/23/24 13:45, 367.04, 62.598
03/23/24 14:00, 333.76, 86.67
03/23/24 14:15, 303.36, 109.168
03/23/24 14:30, 307.52, 106.828
03/23/24 14:45, 248, 173.611
03/23/24 15:00, 284.16, 130.62
03/23/24 15:15, 261.44, 153.127
03/23/24 15:30, 241.6, 164.516
03/23/24 15:45, 266.24, 150.882
03/23/24 16:00, 230.72, 180.704
03/23/24 16:15, 242.56, 170.789
03/23/24 16:30, 256.96, 158.43
03/23/24 16:45, 269.12, 142.075
03/23/24 17:00, 335.36, 77.27
03/23/24 17:15, 378.24, 33.041
03/23/24 17:30, 381.44, 30.663
03/23/24 17:45, 393.28, 17.857
03/23/24 18:00, 394.56, 14.103
03/23/24 18:15, 385.92, 33.075
03/23/24 18:30, 368.96, 40.876
03/23/24 18:45, 384.64, 22.532
03/23/24 19:00, 401.28, 4.351
03/23/24 19:15, 404.16, 0
03/23/24 19:30, 408, 0
03/23/24 19:45, 398.72, -1.192
03/23/24 20:00, 392.96, -0.808
03/23/24 20:15, 391.68, 0
03/23/24 20:30, 390.72, 0
03/23/24 20:45, 390.4, 0
03/23/24 21:00, 387.84, 0
03/23/24 21:15, 383.68, -0.471
03/23/24 21:30, 382.08, -1.529
03/23/24 21:45, 383.04, 0
03/23/24 22:00, 378.24, -2
03/23/24 22:15, 372.48, 0
03/23/24 22:30, 353.92, 0
03/23/24 22:45, 353.6, 0
03/23/24 23:00, 350.72, 0
03/23/24 23:15, 344.32, 0
03/23/24 23:30, 339.84, 0
03/23/24 23:45, 337.28, -1.864
03/24/24 00:00, 335.68, -0.136
03/24/24 00:15, 327.68, -1.214
03/24/24 00:30, 328.64, -0.786
03/24/24 00:45, 331.52, 0
03/24/24 01:00, 330.56, 0
03/24/24 01:15, 328.96, 0
03/24/24 01:30, 329.92, 0
03/24/24 01:45, 327.68, 0
03/24/24 02:00, 326.4, -2
03/24/24 02:15, 326.4, 0
03/24/24 02:30, 326.08, -1.924
03/24/24 02:45, 322.88, -0.076
03/24/24 03:00, 325.44, 0
03/24/24 03:15, 324.8, 0
03/24/24 03:30, 323.2, 0
03/24/24 03:45, 321.92, 0
03/24/24 04:00, 322.56, 0
03/24/24 04:15, 335.04, -2
03/24/24 04:30, 342.4, 0
03/24/24 04:45, 342.4, 0
03/24/24 05:00, 345.6, 0
03/24/24 05:15, 353.6, 0
03/24/24 05:30, 356.16, 0
03/24/24 05:45, 352.32, -2
03/24/24 06:00, 351.04, 0
03/24/24 06:15, 353.28, -2
03/24/24 06:30, 355.84, 0
03/24/24 06:45, 361.6, 0
03/24/24 07:00, 357.44, 1.662
03/24/24 07:15, 352, 2.562
03/24/24 07:30, 345.6, 3.557
03/24/24 07:45, 343.68, 9.396
03/24/24 08:00, 336.64, 13.372
03/24/24 08:15, 333.76, 18.969
03/24/24 08:30, 326.08, 29.284
03/24/24 08:45, 317.12, 37.496
03/24/24 09:00, 308.16, 51.838
03/24/24 09:15, 288.64, 72.509
03/24/24 09:30, 250.88, 110.804
03/24/24 09:45, 288, 65.189
03/24/24 10:00, 327.04, 40.861
03/24/24 10:15, 299.52, 83.678
03/24/24 10:30, 240, 142.614
03/24/24 10:45, 219.84, 161.941
03/24/24 11:00, 211.84, 163.058
03/24/24 11:15, 232.96, 160.735
03/24/24 11:30, 241.28, 157.265
03/24/24 11:45, 233.6, 175.388
03/24/24 12:00, 211.84, 187.841
03/24/24 12:15, 200.32, 196.035
03/24/24 12:30, 187.52, 189.064
03/24/24 12:45, 212.8, 178.941
03/24/24 13:00, 232, 157.503
03/24/24 13:15, 287.36, 122.416
03/24/24 13:30, 254.08, 155.335
03/24/24 13:45, 297.28, 101.948
03/24/24 14:00, 365.76, 40.178
03/24/24 14:15, 337.92, 78.848
03/24/24 14:30, 245.44, 178.569
03/24/24 14:45, 231.36, 165.531
03/24/24 15:00, 341.76, 60.05
03/24/24 15:15, 390.72, 17.89
03/24/24 15:30, 407.68, 5.491
03/24/24 15:45, 399.68, 10.724
03/24/24 16:00, 403.52, 5.485
03/24/24 16:15, 406.08, 9.124
03/24/24 16:30, 396.8, 14.259
03/24/24 16:45, 396.16, 13.389
03/24/24 17:00, 389.12, 16.244
03/24/24 17:15, 369.92, 20.391
03/24/24 17:30, 376.64, 19.709
03/24/24 17:45, 378.56, 14.813
03/24/24 18:00, 376.64, 14.597
03/24/24 18:15, 377.92, 18.89
03/24/24 18:30, 364.16, 23.257
03/24/24 18:45, 380.8, 9.134
03/24/24 19:00, 395.84, 2.162
03/24/24 19:15, 415.68, 0
03/24/24 19:30, 422.4, 0
03/24/24 19:45, 420.16, -0.121
03/24/24 20:00, 422.72, -1.879
03/24/24 20:15, 417.92, 0
03/24/24 20:30, 416, 0
03/24/24 20:45, 409.6, -0.606
03/24/24 21:00, 403.2, -1.394
03/24/24 21:15, 392, 0
03/24/24 21:30, 387.84, 0
03/24/24 21:45, 379.52, 0
03/24/24 22:00, 380.16, 0
03/24/24 22:15, 379.52, -1.606
03/24/24 22:30, 375.36, -0.394
03/24/24 22:45, 373.44, 0
03/24/24 23:00, 372.8, 0
03/24/24 23:15, 368.64, 0
03/24/24 23:30, 363.2, 0
03/24/24 23:45, 357.12, -2
03/25/24 00:00, 352.32, 0
03/25/24 00:15, 342.72, 0
03/25/24 00:30, 333.44, 0
03/25/24 00:45, 337.6, -2
03/25/24 01:00, 332.16, 0
03/25/24 01:15, 332.48, 0
03/25/24 01:30, 337.92, 0
03/25/24 01:45, 332.48, 0
03/25/24 02:00, 330.24, 0
03/25/24 02:15, 329.6, -2
03/25/24 02:30, 332.48, 0
03/25/24 02:45, 327.04, 0
03/25/24 03:00, 328.64, -2
03/25/24 03:15, 328.96, 0
03/25/24 03:30, 329.28, 0
03/25/24 03:45, 323.52, 0
03/25/24 04:00, 329.6, 0
03/25/24 04:15, 344.64, 0
03/25/24 04:30, 355.52, -2
03/25/24 04:45, 356.48, 0
03/25/24 05:00, 360.32, 0
03/25/24 05:15, 380.8, -2
03/25/24 05:30, 390.4, 0
03/25/24 05:45, 394.24, 0
03/25/24 06:00, 399.04, 0
03/25/24 06:15, 404.8, 0
03/25/24 06:30, 409.28, 0
03/25/24 06:45, 414.72, 0
03/25/24 07:00, 412.48, -1.477
03/25/24 07:15, 393.28, 2.56
03/25/24 07:30, 395.84, 6.176
03/25/24 07:45, 395.52, 7.519
03/25/24 08:00, 395.52, 16.893
03/25/24 08:15, 391.68, 22.827
03/25/24 08:30, 389.44, 30.619
03/25/24 08:45, 381.76, 41.284
03/25/24 09:00, 371.2, 55.345
03/25/24 09:15, 357.44, 67.578
03/25/24 09:30, 344.64, 85.222
03/25/24 09:45, 338.24, 99.495
03/25/24 10:00, 324.8, 114.847
03/25/24 10:15, 308.48, 128.324
03/25/24 10:30, 293.44, 141.184
03/25/24 10:45, 285.12, 153.711
03/25/24 11:00, 275.2, 166.096
03/25/24 11:15, 265.92, 176.346
03/25/24 11:30, 268.8, 176.258
03/25/24 11:45, 253.44, 192.383
03/25/24 12:00, 244.16, 196.903
03/25/24 12:15, 222.4, 201.464
03/25/24 12:30, 216.64, 195.887
03/25/24 12:45, 213.76, 199.9
03/25/24 13:00, 194.88, 216.807
03/25/24 13:15, 192.64, 218.162
03/25/24 13:30, 186.88, 222.747
03/25/24 13:45, 187.84, 216.788
03/25/24 14:00, 197.12, 210.812
03/25/24 14:15, 196.48, 205.815
03/25/24 14:30, 231.36, 177.238
03/25/24 14:45, 243.52, 160.287
03/25/24 15:00, 253.44, 147.557
03/25/24 15:15, 262.72, 137.139
03/25/24 15:30, 289.92, 119.657
03/25/24 15:45, 265.28, 133.88
03/25/24 16:00, 275.52, 123.053
03/25/24 16:15, 320.64, 77.586
03/25/24 16:30, 319.36, 72.408
03/25/24 16:45, 331.52, 57.22
03/25/24 17:00, 342.08, 44.377
03/25/24 17:15, 347.52, 32.037
03/25/24 17:30, 348.16, 31.041
03/25/24 17:45, 301.44, 79.636
03/25/24 18:00, 349.12, 26.247
03/25/24 18:15, 360, 18.062
03/25/24 18:30, 371.2, 9.735
03/25/24 18:45, 379.84, 6.719
03/25/24 19:00, 389.12, 1.646
03/25/24 19:15, 403.52, 0
03/25/24 19:30, 402.56, 0
03/25/24 19:45, 397.76, 0
03/25/24 20:00, 398.08, 0
03/25/24 20:15, 396.16, 0
03/25/24 20:30, 392, -2
03/25/24 20:45, 392.32, 0
03/25/24 21:00, 394.88, -1.501
03/25/24 21:15, 391.04, -0.499
03/25/24 21:30, 383.04, 0
03/25/24 21:45, 381.44, 0
03/25/24 22:00, 407.36, 0
03/25/24 22:15, 481.92, 0
03/25/24 22:30, 532.16, 0
03/25/24 22:45, 525.12, -2
03/25/24 23:00, 532.48, 0
03/25/24 23:15, 521.92, 0
03/25/24 23:30, 508.16, -2
03/25/24 23:45, 487.68, 0
03/26/24 00:00, 473.92, 0
03/26/24 00:15, 456.96, 0
03/26/24 00:30, 445.12, 0
03/26/24 00:45, 438.08, 0
03/26/24 01:00, 434.24, -2
03/26/24 01:15, 430.4, 0
03/26/24 01:30, 430.4, 0
03/26/24 01:45, 425.92, -2
03/26/24 02:00, 422.4, 0
03/26/24 02:15, 416, 0
03/26/24 02:30, 413.44, 0
03/26/24 02:45, 410.24, 0
03/26/24 03:00, 408.64, 0
03/26/24 03:15, 322.24, -2
03/26/24 03:30, 312, 0
03/26/24 03:45, 327.04, 0
03/26/24 04:00, 336.96, 0
03/26/24 04:15, 336.64, 0
03/26/24 04:30, 345.92, 0
03/26/24 04:45, 353.28, -2
03/26/24 05:00, 361.6, 0
03/26/24 05:15, 368.32, 0
03/26/24 05:30, 368.96, -1.883
03/26/24 05:45, 374.72, -0.117
03/26/24 06:00, 373.12, 0
03/26/24 06:15, 377.28, 0
03/26/24 06:30, 391.68, 0
03/26/24 06:45, 392.96, 0
03/26/24 07:00, 392, 0
03/26/24 07:15, 392.96, 1.772
03/26/24 07:30, 390.72, 4.881
03/26/24 07:45, 390.4, 10.862
03/26/24 08:00, 389.12, 16.133
03/26/24 08:15, 386.24, 22.099
03/26/24 08:30, 385.6, 28.788
03/26/24 08:45, 373.12, 44.391
03/26/24 09:00, 363.52, 56.843
03/26/24 09:15, 349.76, 72.852
03/26/24 09:30, 339.52, 86.635
03/26/24 09:45, 338.56, 100.351
03/26/24 10:00, 325.76, 117.706
03/26/24 10:15, 322.24, 117.877
03/26/24 10:30, 408.32, 53.381
03/26/24 10:45, 327.68, 99.196
03/26/24 11:00, 365.76, 91.046
03/26/24 11:15, 321.6, 146.746
03/26/24 11:30, 312.32, 133.205
03/26/24 11:45, 391.04, 76.553
03/26/24 12:00, 298.88, 149.506
03/26/24 12:15, 294.72, 134.632
03/26/24 12:30, 227.2, 195.297
03/26/24 12:45, 213.12, 187.38
03/26/24 13:00, 184, 223.634
03/26/24 13:15, 184.32, 218.897
03/26/24 13:30, 177.6, 226.68
03/26/24 13:45, 184.32, 207.538
03/26/24 14:00, 294.08, 121.202
03/26/24 14:15, 176, 228.195
03/26/24 14:30, 213.12, 191.193
03/26/24 14:45, 188.16, 212.561
03/26/24 15:00, 201.28, 204.879
03/26/24 15:15, 211.52, 199.192
03/26/24 15:30, 213.12, 193.687
03/26/24 15:45, 218.24, 184.875
03/26/24 16:00, 224.64, 177.367
03/26/24 16:15, 232, 167.939
03/26/24 16:30, 244.8, 157.684
03/26/24 16:45, 254.4, 142.802
03/26/24 17:00, 265.28, 133.585
03/26/24 17:15, 272.64, 118.962
03/26/24 17:30, 280.32, 99.569
03/26/24 17:45, 294.4, 85.388
03/26/24 18:00, 310.08, 66.219
03/26/24 18:15, 329.28, 48.633
03/26/24 18:30, 344.96, 30.489
03/26/24 18:45, 361.28, 17.106
03/26/24 19:00, 386.88, 7.35
03/26/24 19:15, 396.8, 0.244
03/26/24 19:30, 399.36, 0
03/26/24 19:45, 400.64, -2
03/26/24 20:00, 396.48, 0
03/26/24 20:15, 389.44, -2
03/26/24 20:30, 390.08, 0
03/26/24 20:45, 390.72, 0
03/26/24 21:00, 394.24, 0
03/26/24 21:15, 407.36, 0
03/26/24 21:30, 413.76, 0
03/26/24 21:45, 400.32, -1.813
03/26/24 22:00, 412.8, -0.187
03/26/24 22:15, 479.36, 0
03/26/24 22:30, 535.04, -1.753
03/26/24 22:45, 510.4, -0.247
03/26/24 23:00, 510.72, 0
03/26/24 23:15, 521.28, 0
03/26/24 23:30, 510.08, 0
03/26/24 23:45, 483.84, 0
03/27/24 00:00, 472.64, -0.837
03/27/24 00:15, 457.28, -1.163
03/27/24 00:30, 446.72, 0
03/27/24 00:45, 432.96, 0
03/27/24 01:00, 426.88, 0
03/27/24 01:15, 425.28, 0
03/27/24 01:30, 420.8, -2
03/27/24 01:45, 416.32, 0
03/27/24 02:00, 413.44, 0
03/27/24 02:15, 410.88, 0
03/27/24 02:30, 408.32, -2
03/27/24 02:45, 406.08, 0
03/27/24 03:00, 404.8, 0
03/27/24 03:15, 405.44, 0
03/27/24 03:30, 328.32, 0
03/27/24 03:45, 313.6, -0.942
03/27/24 04:00, 325.76, -1.058
03/27/24 04:15, 344.64, 0
03/27/24 04:30, 352.32, 0
03/27/24 04:45, 357.76, -1.2
03/27/24 05:00, 362.88, -0.8
03/27/24 05:15, 377.92, 0
03/27/24 05:30, 374.72, 0
03/27/24 05:45, 376.32, 0
03/27/24 06:00, 383.04, 0
03/27/24 06:15, 389.76, -2
03/27/24 06:30, 391.04, 0
03/27/24 06:45, 386.56, 0
03/27/24 07:00, 390.4, 2
03/27/24 07:15, 388.8, 5.317
03/27/24 07:30, 380.16, 12.25
03/27/24 07:45, 380.8, 13.632
03/27/24 08:00, 382.4, 18.161
