Time, Average Temperature F, Average Temperature C, Number of Data Points Averaged
2022-01-18 01:00:00, 59.1771922333333, 15.0984400666667, 90
2022-01-18 01:15:00, 59.1524606777778, 15.0847003444444, 90
2022-01-18 01:30:00, 59.2995636, 15.1664242777778, 90
2022-01-18 01:45:00, 59.202292, 15.1123843888889, 90
2022-01-18 02:00:00, 59.2125898777778, 15.1181054888889, 90
2022-01-18 02:15:00, 59.1766133111111, 15.0981185111111, 90
2022-01-18 02:30:00, 59.0741499111111, 15.0411944, 90
2022-01-18 02:45:00, 59.1311529888889, 15.0728628222222, 90
2022-01-18 03:00:00, 59.2205193333333, 15.1225107111111, 90
2022-01-18 03:15:00, 59.1104505888889, 15.0613614444444, 90
2022-01-18 03:30:00, 59.0804705888889, 15.0447058666667, 90
2022-01-18 03:45:00, 58.9747954777778, 14.9859974666667, 90
2022-01-18 04:00:00, 58.7829191555556, 14.8793995444444, 90
2022-01-18 04:15:00, 59.0040964222222, 15.0022757777778, 90
2022-01-18 04:30:00, 58.9874836222222, 14.9930463888889, 90
2022-01-18 04:45:00, 58.8232982444444, 14.9018323666667, 90
2022-01-18 05:00:00, 58.7159482666667, 14.8421934777778, 90
2022-01-18 05:15:00, 58.4787996333333, 14.7104443222222, 90
2022-01-18 05:30:00, 58.4104184444444, 14.6724546777778, 90
2022-01-18 05:45:00, 58.4703977333333, 14.7057765333333, 90
2022-01-18 06:00:00, 58.5657022, 14.7587234333333, 90
2022-01-18 06:15:00, 58.5214398666667, 14.7341332333333, 90
2022-01-18 06:30:00, 58.2728707333333, 14.5960393333333, 90
2022-01-18 06:45:00, 58.1322555111111, 14.5179197333333, 90
2022-01-18 07:00:00, 58.0569357444444, 14.4760754111111, 90
2022-01-18 07:15:00, 58.1841492222222, 14.5467496111111, 90
2022-01-18 07:30:00, 58.3253379111111, 14.6251877333333, 90
2022-01-18 07:45:00, 58.6599025777778, 14.8110569888889, 90
2022-01-18 08:00:00, 60.0033669, 15.5574260888889, 90
2022-01-18 08:15:00, 61.2274837222222, 16.2374909444444, 90
2022-01-18 08:30:00, 62.7027547444444, 17.0570860111111, 90
2022-01-18 08:45:00, 62.7023214444444, 17.0568453111111, 90
2022-01-18 09:00:00, 63.4509719222222, 17.4727621777778, 90
2022-01-18 09:15:00, 62.0332061888889, 16.6851146, 90
2022-01-18 09:30:00, 62.8811815333333, 17.1562120111111, 90
2022-01-18 09:45:00, 65.8549884777778, 18.8083269333333, 90
2022-01-18 10:00:00, 64.6233033666667, 18.1240574444444, 90
2022-01-18 10:15:00, 64.0038708777778, 17.7799282888889, 90
2022-01-18 10:30:00, 64.3316994111111, 17.9620552555556, 90
2022-01-18 10:45:00, 65.6583253555556, 18.6990696222222, 90
2022-01-18 11:00:00, 65.5543626444444, 18.6413126222222, 90
2022-01-18 11:15:00, 64.7194142777778, 18.1774523444444, 90
2022-01-18 11:30:00, 64.8224344222222, 18.2346857888889, 90
2022-01-18 11:45:00, 65.6107224444444, 18.6726235333333, 90
2022-01-18 12:00:00, 65.8141356777778, 18.7856309444444, 90
2022-01-18 12:15:00, 66.1201634, 18.9556463111111, 90
2022-01-18 12:30:00, 66.5263458222222, 19.1813032555556, 90
2022-01-18 12:45:00, 65.2468775111111, 18.4704875222222, 90
2022-01-18 13:00:00, 64.9904415777778, 18.3280231, 90
2022-01-18 13:15:00, 65.0617313666667, 18.3676284777778, 90
2022-01-18 13:30:00, 65.2574677444444, 18.476371, 90
2022-01-18 13:45:00, 65.7097090888889, 18.7276161333333, 90
2022-01-18 14:00:00, 66.3666569222222, 19.0925871666667, 90
2022-01-18 14:15:00, 65.8234079, 18.7907821777778, 90
2022-01-18 14:30:00, 65.3282518, 18.5156954222222, 90
2022-01-18 14:45:00, 64.7395853222222, 18.1886584888889, 90
2022-01-18 15:00:00, 64.7280713777778, 18.1822618333333, 90
2022-01-18 15:15:00, 64.6853741222222, 18.1585411777778, 90
2022-01-18 15:30:00, 64.9450699555556, 18.3028166777778, 90
2022-01-18 15:45:00, 65.4939198555556, 18.6077332, 90
2022-01-18 16:00:00, 64.9946372222222, 18.3303540111111, 90
2022-01-18 16:15:00, 64.3255670888889, 17.9586483777778, 90
2022-01-18 16:30:00, 63.7415730444444, 17.6342072444444, 90
2022-01-18 16:45:00, 62.6354324555556, 17.0196846777778, 90
2022-01-18 17:00:00, 62.2637142, 16.8131745777778, 90
2022-01-18 17:15:00, 62.3497379333333, 16.8609654888889, 90
2022-01-18 17:30:00, 61.9945214444444, 16.6636230222222, 90
2022-01-18 17:45:00, 61.8109933111111, 16.5616629333333, 90
2022-01-18 18:00:00, 61.6607756444444, 16.4782087, 90
2022-01-18 18:15:00, 61.4864961111111, 16.3813867444444, 90
2022-01-18 18:30:00, 61.1681427444444, 16.2045237444444, 90
2022-01-18 18:45:00, 60.6167539777778, 15.8981966666667, 90
2022-01-18 19:00:00, 60.0595286222222, 15.5886270333333, 90
2022-01-18 19:15:00, 59.3884705, 15.2158169, 90
2022-01-18 19:30:00, 58.9036996333333, 14.9464998111111, 90
2022-01-18 19:45:00, 58.6507040666667, 14.8059467333333, 90
2022-01-18 20:00:00, 58.5691516333333, 14.7606398111111, 90
2022-01-18 20:15:00, 58.6395528111111, 14.7997515777778, 90
2022-01-18 20:30:00, 58.6729316888889, 14.8182954111111, 90
2022-01-18 20:45:00, 58.6696937777778, 14.8164965666667, 90
2022-01-18 21:00:00, 58.6804725888889, 14.8224848333333, 90
2022-01-18 21:15:00, 58.6450643444444, 14.8028135, 90
2022-01-18 21:30:00, 58.3896341555556, 14.6609078666667, 90
2022-01-18 21:45:00, 58.3014740444444, 14.6119300222222, 90
2022-01-18 22:00:00, 58.3628115888889, 14.6460064666667, 90
2022-01-18 22:15:00, 58.3212953555556, 14.6229418333333, 90
2022-01-18 22:30:00, 58.1875406888889, 14.5486337, 90
2022-01-18 22:45:00, 57.9749726555556, 14.4305403222222, 90
2022-01-18 23:00:00, 57.6236208444444, 14.2353448888889, 90
2022-01-18 23:15:00, 57.2392106777778, 14.0217836777778, 90
2022-01-18 23:30:00, 56.7566892777778, 13.7537162444444, 90
2022-01-18 23:45:00, 56.2860640111111, 13.4922577555556, 90
2022-01-19, 56.0086942134831, 13.3381634831461, 89
2022-01-19 00:15:00, 55.4739842, 13.0411023, 90
2022-01-19 00:30:00, 55.2710795777778, 12.9283775777778, 90
2022-01-19 00:45:00, 55.5586570111111, 13.0881428, 90
2022-01-19 01:00:00, 55.2372467111111, 12.9095815111111, 90
2022-01-19 01:15:00, 54.8533476333333, 12.6963042444444, 90
2022-01-19 01:30:00, 54.4287953444444, 12.4604418777778, 90
2022-01-19 01:45:00, 54.2079794333333, 12.3377663111111, 90
2022-01-19 02:00:00, 53.2421807111111, 11.8012114666667, 90
2022-01-19 02:15:00, 52.6341138888889, 11.4633965777778, 90
2022-01-19 02:30:00, 52.5779157111111, 11.4321753888889, 90
2022-01-19 02:45:00, 52.7137408, 11.5076337888889, 90
2022-01-19 03:00:00, 52.1313836888889, 11.1841020222222, 90
2022-01-19 03:15:00, 51.7442383, 10.9690213, 90
2022-01-19 03:30:00, 52.2231761777778, 11.2350978444444, 90
2022-01-19 03:45:00, 52.4588054444444, 11.3660030333333, 90
2022-01-19 04:00:00, 52.7819435, 11.5455241888889, 90
2022-01-19 04:15:00, 53.1977400888889, 11.7765223333333, 90
2022-01-19 04:30:00, 53.0954441777778, 11.7196911111111, 90
2022-01-19 04:45:00, 53.1779604777778, 11.7655336666667, 90
2022-01-19 05:00:00, 53.5393172444444, 11.9662873777778, 90
2022-01-19 05:15:00, 53.7128293555556, 12.0626829444444, 90
2022-01-19 05:30:00, 54.0266467111111, 12.2370259222222, 90
2022-01-19 05:45:00, 53.9498823666667, 12.1943790888889, 90
2022-01-19 06:00:00, 54.0216655222222, 12.2342586333333, 90
2022-01-19 06:15:00, 54.1001634111111, 12.2778686111111, 90
2022-01-19 06:30:00, 54.2046945888889, 12.3359414888889, 90
2022-01-19 06:45:00, 53.4213363, 11.9007423888889, 90
2022-01-19 07:00:00, 53.3458655, 11.8588141222222, 90
2022-01-19 07:15:00, 53.8445090888889, 12.1358383777778, 90
2022-01-19 07:30:00, 53.7399915222222, 12.0777731, 90
2022-01-19 07:45:00, 54.0404215333333, 12.2446786222222, 90
2022-01-19 08:00:00, 54.4105082, 12.4502823444444, 90
2022-01-19 08:15:00, 54.7812926555556, 12.6562737222222, 90
2022-01-19 08:30:00, 55.8745780555556, 13.2636545222222, 90
2022-01-19 08:45:00, 57.2437936888889, 14.0243298, 90
2022-01-19 09:00:00, 58.3166656, 14.6203697333333, 90
2022-01-19 09:15:00, 58.7519480777778, 14.8621933666667, 90
2022-01-19 09:30:00, 59.6262152333333, 15.3478973555556, 90
2022-01-19 09:45:00, 59.8978808555556, 15.4988226666667, 90
2022-01-19 10:00:00, 60.6167205444444, 15.8981781333333, 90
2022-01-19 10:15:00, 61.1624260444444, 16.2013477555556, 90
2022-01-19 10:30:00, 62.3854239777778, 16.8807910666667, 90
2022-01-19 10:45:00, 61.9387518333333, 16.6326398888889, 90
2022-01-19 11:00:00, 61.8057936333333, 16.5587742222222, 90
2022-01-19 11:15:00, 62.1094748777778, 16.727486, 90
2022-01-19 11:30:00, 62.0696503333333, 16.7053612888889, 90
2022-01-19 11:45:00, 62.7268844, 17.0704914, 90
2022-01-19 12:00:00, 63.7144617777778, 17.6191454555556, 90
2022-01-19 12:15:00, 63.7527386, 17.6404102777778, 90
2022-01-19 12:30:00, 65.7691018, 18.7606121111111, 90
2022-01-19 12:45:00, 65.7611285333333, 18.7561825222222, 90
2022-01-19 13:00:00, 65.6903424, 18.7168569, 90
2022-01-19 13:15:00, 67.6352573666667, 19.7973652222222, 90
2022-01-19 13:30:00, 67.9296734333333, 19.9609296555556, 90
2022-01-19 13:45:00, 67.6439183111111, 19.8021768666667, 90
2022-01-19 14:00:00, 68.5538034888889, 20.3076685777778, 90
2022-01-19 14:15:00, 68.3757621888889, 20.2087567888889, 90
2022-01-19 14:30:00, 69.3380852555556, 20.7433807111111, 90
2022-01-19 14:45:00, 68.6216649444444, 20.3453694222222, 90
2022-01-19 15:00:00, 69.1765836555556, 20.6536575888889, 90
2022-01-19 15:15:00, 69.2841890555556, 20.7134383111111, 90
2022-01-19 15:30:00, 68.9277782888889, 20.5154323777778, 90
2022-01-19 15:45:00, 67.4978916666667, 19.7210509, 90
2022-01-19 16:00:00, 66.8667698666667, 19.3704276666667, 90
2022-01-19 16:15:00, 66.7214161444444, 19.2896756666667, 90
2022-01-19 16:30:00, 66.1803017555556, 18.9890565222222, 90
2022-01-19 16:45:00, 64.9837615111111, 18.3243119888889, 90
2022-01-19 17:00:00, 63.7041717555556, 17.6134287111111, 90
2022-01-19 17:15:00, 62.3232242111111, 16.8462356555556, 90
2022-01-19 17:30:00, 61.3385692111111, 16.2992050888889, 90
2022-01-19 17:45:00, 60.5394605222222, 15.8552558222222, 90
2022-01-19 18:00:00, 59.8187310666667, 15.4548505888889, 90
2022-01-19 18:15:00, 59.2313436888889, 15.1285242666667, 90
2022-01-19 18:30:00, 58.8663674888889, 14.9257597666667, 90
2022-01-19 18:45:00, 58.5872948, 14.7707193888889, 90
2022-01-19 19:00:00, 58.2983394666667, 14.6101886, 90
2022-01-19 19:15:00, 57.7476006666667, 14.3042225555556, 90
2022-01-19 19:30:00, 57.2963239777778, 14.0535133888889, 90
2022-01-19 19:45:00, 56.4227557666667, 13.5681976777778, 90
2022-01-19 20:00:00, 55.9194004666667, 13.2885558222222, 90
2022-01-19 20:15:00, 55.5875568111111, 13.1041981777778, 90
2022-01-19 20:30:00, 54.8673569666667, 12.7040871888889, 90
2022-01-19 20:45:00, 54.4553664555556, 12.4752036111111, 90
2022-01-19 21:00:00, 54.3766870555556, 12.4314928222222, 90
2022-01-19 21:15:00, 54.1884501, 12.3269167444444, 90
2022-01-19 21:30:00, 53.8807423444444, 12.1559679777778, 90
2022-01-19 21:45:00, 53.7268280333333, 12.0704600333333, 90
2022-01-19 22:00:00, 53.3842648, 11.8801471333333, 90
2022-01-19 22:15:00, 53.1600799444444, 11.7555999111111, 90
2022-01-19 22:30:00, 52.9008528, 11.6115849, 90
2022-01-19 22:45:00, 52.8139295777778, 11.5632941555556, 90
2022-01-19 23:00:00, 52.8252779333333, 11.5695987888889, 90
2022-01-19 23:15:00, 53.2722706888889, 11.8179281777778, 90
2022-01-19 23:30:00, 52.9325304111111, 11.6291835555556, 90
2022-01-19 23:45:00, 52.9144157555556, 11.6191199111111, 90
2022-01-20, 53.080182752809, 11.7112125730337, 89
2022-01-20 00:15:00, 52.7256991, 11.5142773, 90
2022-01-20 00:30:00, 52.4936185888889, 11.3853436666667, 90
2022-01-20 00:45:00, 52.6225347333333, 11.4569637222222, 90
2022-01-20 01:00:00, 53.5706716777778, 11.9837064777778, 90
2022-01-20 01:15:00, 53.8762523444444, 12.1534735333333, 90
2022-01-20 01:30:00, 54.0412889222222, 12.2451605111111, 90
2022-01-20 01:45:00, 53.5620819111111, 11.9789343888889, 90
2022-01-20 02:00:00, 53.2758813333333, 11.8199340222222, 90
2022-01-20 02:15:00, 52.5493283888889, 11.4162935555556, 90
2022-01-20 02:30:00, 52.4234112888889, 11.3463395555556, 90
2022-01-20 02:45:00, 52.1853574555556, 11.2140874666667, 90
2022-01-20 03:00:00, 52.8281833, 11.5712129444444, 90
2022-01-20 03:15:00, 53.6374114333333, 12.0207841555556, 90
2022-01-20 03:30:00, 54.0597768333333, 12.2554316, 90
2022-01-20 03:45:00, 54.6652174555556, 12.5917875, 90
2022-01-20 04:00:00, 52.8385960111111, 11.5769977555556, 90
2022-01-20 04:15:00, 51.3144585111111, 10.7302546777778, 90
2022-01-20 04:30:00, 51.4711497, 10.8173053777778, 90
2022-01-20 04:45:00, 50.0185737555556, 10.0103187444444, 90
2022-01-20 05:00:00, 49.5465791, 9.74809945555556, 90
2022-01-20 05:15:00, 49.6946443444444, 9.83035794444444, 90
2022-01-20 05:30:00, 49.5383081333333, 9.74350457777778, 90
2022-01-20 05:45:00, 49.1768697555556, 9.54270545555556, 90
2022-01-20 06:00:00, 49.1137212777778, 9.50762291111111, 90
2022-01-20 06:15:00, 48.5954838111111, 9.21971318888889, 90
2022-01-20 06:30:00, 48.5131696444444, 9.17398312222222, 90
2022-01-20 06:45:00, 48.2749905666667, 9.0416614, 90
2022-01-20 07:00:00, 48.9386302, 9.41035007777778, 90
2022-01-20 07:15:00, 49.1739521111111, 9.54108446666667, 90
2022-01-20 07:30:00, 49.7324739, 9.85137445555556, 90
2022-01-20 07:45:00, 50.8053052, 10.4473917666667, 90
2022-01-20 08:00:00, 53.7563505111111, 12.0868614444444, 90
2022-01-20 08:15:00, 57.2210872666667, 14.0117151444444, 90
2022-01-20 08:30:00, 57.9971532222222, 14.4428629222222, 90
2022-01-20 08:45:00, 61.1511815777778, 16.1951008777778, 90
2022-01-20 09:00:00, 63.9309851444444, 17.7394361777778, 90
2022-01-20 09:15:00, 66.4147496888889, 19.1193053888889, 90
2022-01-20 09:30:00, 68.8963820222222, 20.4979900222222, 90
2022-01-20 09:45:00, 70.0763025666667, 21.1535013777778, 90
2022-01-20 10:00:00, 71.6761661333333, 22.0423145111111, 90
2022-01-20 10:15:00, 72.0896754555556, 22.2720419, 90
2022-01-20 10:30:00, 72.4509647666667, 22.4727582555556, 90
2022-01-20 10:45:00, 73.3949787888889, 22.9972104, 90
2022-01-20 11:00:00, 74.6905000444444, 23.7169444444444, 90
2022-01-20 11:15:00, 73.7164494666667, 23.1758052, 90
2022-01-20 11:30:00, 74.9157884222222, 23.8421046333333, 90
2022-01-20 11:45:00, 75.6970052555556, 24.2761140111111, 90
2022-01-20 12:00:00, 77.3102523888889, 25.1723624555556, 90
2022-01-20 12:15:00, 77.5662223, 25.3145679555556, 90
2022-01-20 12:30:00, 77.3525386444445, 25.1958547666667, 90
2022-01-20 12:45:00, 78.5425757444444, 25.8569865333333, 90
2022-01-20 13:00:00, 78.4453058111111, 25.8029476222222, 90
2022-01-20 13:15:00, 78.1991069, 25.6661705111111, 90
2022-01-20 13:30:00, 78.9616423222222, 26.0898012777778, 90
2022-01-20 13:45:00, 78.4099171222222, 25.7832873444444, 90
2022-01-20 14:00:00, 77.8481669111111, 25.4712038444444, 90
2022-01-20 14:15:00, 78.5547508222222, 25.8637503888889, 90
2022-01-20 14:30:00, 78.5601675666667, 25.8667597666667, 90
2022-01-20 14:45:00, 77.6147196777778, 25.3415109444444, 90
2022-01-20 15:00:00, 77.8333101, 25.4629500333333, 90
2022-01-20 15:15:00, 77.2008244333333, 25.1115690777778, 90
2022-01-20 15:30:00, 76.9750415222222, 24.9861341444444, 90
2022-01-20 15:45:00, 76.6095913, 24.7831063111111, 90
2022-01-20 16:00:00, 76.2909678222222, 24.6060932333333, 90
2022-01-20 16:15:00, 75.6211023111111, 24.2339457222222, 90
2022-01-20 16:30:00, 75.1923246777778, 23.9957359111111, 90
2022-01-20 16:45:00, 74.4775651777778, 23.5986473666667, 90
2022-01-20 17:00:00, 73.1430158222222, 22.8572309555556, 90
2022-01-20 17:15:00, 71.6012971333333, 22.0007206111111, 90
2022-01-20 17:30:00, 69.7760816333333, 20.9867120111111, 90
2022-01-20 17:45:00, 68.8038476666667, 20.4465820888889, 90
2022-01-20 18:00:00, 68.3374899333333, 20.1874944333333, 90
2022-01-20 18:15:00, 67.1135863555556, 19.5075479555556, 90
2022-01-20 18:30:00, 65.7742418222222, 18.7634676666667, 90
2022-01-20 18:45:00, 62.7853437444444, 17.1029687444444, 90
2022-01-20 19:00:00, 62.2712434777778, 16.8173574777778, 90
2022-01-20 19:15:00, 62.6310687777778, 17.0172604444444, 90
2022-01-20 19:30:00, 61.3535084, 16.3075047111111, 90
2022-01-20 19:45:00, 60.7256762555556, 15.9587090444444, 90
2022-01-20 20:00:00, 59.262974, 15.1460966666667, 90
2022-01-20 20:15:00, 61.0399084111111, 16.1332824222222, 90
2022-01-20 20:30:00, 61.5394347333333, 16.4107970555556, 90
2022-01-20 20:45:00, 60.0139610444444, 15.5633117, 90
2022-01-20 21:00:00, 58.1929008555556, 14.5516116111111, 90
2022-01-20 21:15:00, 59.9541406666667, 15.5300781888889, 90
2022-01-20 21:30:00, 59.8843536222222, 15.4913075, 90
2022-01-20 21:45:00, 57.9918602777778, 14.4399223666667, 90
2022-01-20 22:00:00, 57.6428716777778, 14.2460398111111, 90
2022-01-20 22:15:00, 57.4893712444444, 14.1607617555556, 90
2022-01-20 22:30:00, 57.8902412444444, 14.3834673888889, 90
2022-01-20 22:45:00, 57.4361877111111, 14.1312154222222, 90
2022-01-20 23:00:00, 56.95718, 13.8651000222222, 90
2022-01-20 23:15:00, 55.9948989555556, 13.3304994, 90
2022-01-20 23:30:00, 58.3526107666667, 14.6403393222222, 90
2022-01-20 23:45:00, 57.6889390333333, 14.2716328444444, 90
2022-01-21, 55.9744028426966, 13.3191126516854, 89
2022-01-21 00:15:00, 54.2852488555556, 12.3806938111111, 90
2022-01-21 00:30:00, 54.0339514555556, 12.2410841222222, 90
2022-01-21 00:45:00, 54.4013199333333, 12.4451777555556, 90
2022-01-21 01:00:00, 52.4545567666667, 11.3636426444444, 90
2022-01-21 01:15:00, 52.9615104555556, 11.6452835777778, 90
2022-01-21 01:30:00, 52.4189971348315, 11.3438873146067, 89
2022-01-21 01:45:00, 51.7870825666667, 10.9928236444444, 90
2022-01-21 02:00:00, 51.0102992888889, 10.5612773666667, 90
2022-01-21 02:15:00, 50.9265696444444, 10.5147609555556, 90
2022-01-21 02:30:00, 51.3501992777778, 10.7501107, 90
2022-01-21 02:45:00, 52.9690135333333, 11.6494520333333, 90
2022-01-21 03:00:00, 51.2375995888889, 10.6875553222222, 90
2022-01-21 03:15:00, 51.1947429, 10.6637460555556, 90
2022-01-21 03:30:00, 51.8639595777778, 11.0355330777778, 90
2022-01-21 03:45:00, 51.2617905222222, 10.7009946777778, 90
2022-01-21 04:00:00, 51.0982360777778, 10.6101311, 90
2022-01-21 04:15:00, 51.3966359555556, 10.7759089222222, 90
2022-01-21 04:30:00, 51.7851976222222, 10.9917764555556, 90
2022-01-21 04:45:00, 50.3189255333333, 10.1771808777778, 90
2022-01-21 05:00:00, 49.6259501333333, 9.79219453333333, 90
2022-01-21 05:15:00, 51.4612747111111, 10.8118192444444, 90
2022-01-21 05:30:00, 51.3522732111111, 10.7512629555556, 90
2022-01-21 05:45:00, 50.6429619666667, 10.3572011222222, 90
2022-01-21 06:00:00, 49.9179292777778, 9.95440514444445, 90
2022-01-21 06:15:00, 51.5499274111111, 10.8610707555556, 90
2022-01-21 06:30:00, 49.5945447333333, 9.77474708888889, 90
2022-01-21 06:45:00, 48.8955443888889, 9.38641356666667, 90
2022-01-21 07:00:00, 49.1806476444444, 9.54480422222222, 90
2022-01-21 07:15:00, 48.6849712333333, 9.26942853333333, 90
2022-01-21 07:30:00, 49.5782389333333, 9.76568828888889, 90
2022-01-21 07:45:00, 50.9096863666667, 10.5053813333333, 90
2022-01-21 08:00:00, 54.2077054888889, 12.3376141333333, 90
2022-01-21 08:15:00, 55.3687837111111, 12.9826576777778, 90
2022-01-21 08:30:00, 58.5695984222222, 14.7608879777778, 90
2022-01-21 08:45:00, 59.7728953, 15.4293862888889, 90
2022-01-21 09:00:00, 62.1820078333333, 16.7677821777778, 90
2022-01-21 09:15:00, 64.3192132222222, 17.9551184111111, 90
2022-01-21 09:30:00, 65.5840653888889, 18.6578141333333, 90
2022-01-21 09:45:00, 66.4976080222222, 19.1653378111111, 90
2022-01-21 10:00:00, 67.3242547777778, 19.6245860222222, 90
2022-01-21 10:15:00, 68.6205726777778, 20.3447625888889, 90
2022-01-21 10:30:00, 68.5225927111111, 20.2903292444444, 90
2022-01-21 10:45:00, 69.6840562333333, 20.9355868, 90
2022-01-21 11:00:00, 70.6114227111111, 21.4507904444444, 90
2022-01-21 11:15:00, 70.7993866, 21.5552147888889, 90
2022-01-21 11:30:00, 71.9081292444444, 22.1711829111111, 90
2022-01-21 11:45:00, 72.9579438111111, 22.7544132555556, 90
2022-01-21 12:00:00, 73.2157423888889, 22.8976346555556, 90
2022-01-21 12:15:00, 72.9947425, 22.7748569111111, 90
2022-01-21 12:30:00, 73.6201049111111, 23.1222805, 90
2022-01-21 12:45:00, 73.5402005888889, 23.0778892777778, 90
2022-01-21 13:00:00, 74.5753146222222, 23.6529525777778, 90
2022-01-21 13:15:00, 74.3332600666667, 23.5184778, 90
2022-01-21 13:30:00, 75.3400025333333, 24.0777792444444, 90
2022-01-21 13:45:00, 75.0921231111111, 23.9400683666667, 90
2022-01-21 14:00:00, 75.4139127444444, 24.1188404333333, 90
2022-01-21 14:15:00, 75.5951063111111, 24.2195035111111, 90
2022-01-21 14:30:00, 76.7013839777778, 24.8341022222222, 90
2022-01-21 14:45:00, 76.4622107, 24.7012281, 90
2022-01-21 15:00:00, 76.2745648222222, 24.5969804888889, 90
2022-01-21 15:15:00, 77.0498917333333, 25.0277176444444, 90
2022-01-21 15:30:00, 75.6584356, 24.2546864333333, 90
2022-01-21 15:45:00, 75.2739254555556, 24.0410697222222, 90
2022-01-21 16:00:00, 75.2488097, 24.0271164666667, 90
2022-01-21 16:15:00, 74.9080465444444, 23.8378036555556, 90
2022-01-21 16:30:00, 73.1652180222222, 22.8695655888889, 90
2022-01-21 16:45:00, 72.0235972, 22.2353317555556, 90
2022-01-21 17:00:00, 71.1562961555556, 21.7534978111111, 90
2022-01-21 17:15:00, 70.2798148314607, 21.2665637640449, 89
2022-01-21 17:30:00, 69.9298612444444, 21.0721450888889, 90
2022-01-21 17:45:00, 69.9383594, 21.0768662666667, 90
2022-01-21 18:00:00, 69.6739232222222, 20.9299573, 90
2022-01-21 18:15:00, 69.2973085666667, 20.7207270333333, 90
2022-01-21 18:30:00, 69.6156161333333, 20.8975644666667, 90
2022-01-21 18:45:00, 68.9533453111111, 20.5296362777778, 90
2022-01-21 19:00:00, 67.4969144777778, 19.7205080555556, 90
2022-01-21 19:15:00, 67.5981029777778, 19.7767238666667, 90
2022-01-21 19:30:00, 69.1432328555556, 20.6351293444444, 90
2022-01-21 19:45:00, 69.1821877111111, 20.6567709444444, 90
2022-01-21 20:00:00, 69.2706793555556, 20.7059329888889, 90
2022-01-21 20:15:00, 68.7716885888889, 20.4287159111111, 90
2022-01-21 20:30:00, 69.2312703666667, 20.6840390222222, 90
2022-01-21 20:45:00, 68.9385794, 20.5214329555556, 90
2022-01-21 21:00:00, 68.3730739222222, 20.2072633, 90
2022-01-21 21:15:00, 68.0499543888889, 20.0277524222222, 90
2022-01-21 21:30:00, 67.8583854555555, 19.9213252666667, 90
2022-01-21 21:45:00, 67.8827384777778, 19.9348547111111, 90
2022-01-21 22:00:00, 67.1392687, 19.5218159555556, 90
2022-01-21 22:15:00, 67.0304287222222, 19.4613493, 90
2022-01-21 22:30:00, 66.7369713295455, 19.2983173863636, 88
2022-01-21 22:45:00, 66.3217580444445, 19.0676433666667, 90
2022-01-21 23:00:00, 65.6598813956044, 18.6999340989011, 91
2022-01-21 23:15:00, 65.8139018, 18.7855010111111, 90
2022-01-21 23:30:00, 66.5618667888889, 19.2010370777778, 90
2022-01-21 23:45:00, 66.2035921222222, 19.0019956, 90
2022-01-22, 65.7782276555556, 18.7656819666667, 90
2022-01-22 00:15:00, 65.8168961797753, 18.7871645393258, 89
2022-01-22 00:30:00, 65.5440593666667, 18.6355885666667, 90
2022-01-22 00:45:00, 65.2737347555556, 18.4854081888889, 90
2022-01-22 01:00:00, 64.6612517888889, 18.1451399, 90
2022-01-22 01:15:00, 63.4513716966292, 17.4729842696629, 89
2022-01-22 01:30:00, 64.8685748, 18.2603193555556, 90
2022-01-22 01:45:00, 64.2437513666667, 17.9131952333333, 90
2022-01-22 02:00:00, 64.3985961222222, 17.9992201111111, 90
2022-01-22 02:15:00, 63.9857178444444, 17.7698432444444, 90
2022-01-22 02:30:00, 63.6992557222222, 17.6106977, 90
2022-01-22 02:45:00, 63.5716078333333, 17.5397821, 90
2022-01-22 03:00:00, 63.9320088777778, 17.7400049333333, 90
2022-01-22 03:15:00, 63.4671305444444, 17.4817391888889, 90
2022-01-22 03:30:00, 64.0927423777778, 17.8293013333333, 90
2022-01-22 03:45:00, 64.5895909444444, 18.1053282777778, 90
2022-01-22 04:00:00, 65.0919365555555, 18.3844093, 90
2022-01-22 04:15:00, 64.9037932, 18.2798851, 90
2022-01-22 04:30:00, 63.4698862888889, 17.4832702111111, 90
2022-01-22 04:45:00, 61.9442227333333, 16.6356793222222, 90
2022-01-22 05:00:00, 61.8987351444444, 16.6104084555556, 90
2022-01-22 05:15:00, 61.6663378888889, 16.4812988555556, 90
2022-01-22 05:30:00, 61.3991987888889, 16.3328882, 90
2022-01-22 05:45:00, 60.7855912, 15.9919950777778, 90
2022-01-22 06:00:00, 60.0050405333333, 15.5583559111111, 90
2022-01-22 06:15:00, 59.9788096, 15.5437831666667, 90
2022-01-22 06:30:00, 62.6519822444444, 17.028879, 90
2022-01-22 06:45:00, 63.8915219222222, 17.7175121777778, 90
2022-01-22 07:00:00, 63.4263495333333, 17.4590830888889, 90
2022-01-22 07:15:00, 61.0938505555556, 16.1632502555556, 90
2022-01-22 07:30:00, 61.0710257777778, 16.1505699222222, 90
2022-01-22 07:45:00, 64.1229998888889, 17.8461110444444, 90
2022-01-22 08:00:00, 65.3211526444444, 18.5117514444444, 90
2022-01-22 08:15:00, 65.5003485111111, 18.6113047444444, 90
2022-01-22 08:30:00, 66.0861835, 18.9367686555556, 90
2022-01-22 08:45:00, 66.8315752333333, 19.3508751333333, 90
2022-01-22 09:00:00, 67.5633130666667, 19.7573961333333, 90
