"Date","Avg.Temp","Year","Demand_Cutoff","Peak","EnergySum","Month","DayOfWeekNum","Peak_prev","EnergySum_prev","Peak_Cutoff"
"2020-04-18",16.0091435556777,2020,0.7,1.86624,30.70448,4,6,1.83296,28.56048,1.2
"2020-04-18",16.0091435556777,2020,0.7,1.86624,30.70448,4,6,1.83296,28.56048,1.2
"2020-04-19",16.4359173862027,2020,0.3,1.46752,27.22944,4,7,1.86624,30.70448,1.1
"2020-04-19",16.4359173862027,2020,0.3,1.46752,27.22944,4,7,1.86624,30.70448,1.1
"2020-04-20",16.4107130480046,2020,0.3,1.42336,27.22224,4,1,1.46752,27.22944,1.2
"2020-04-20",16.4107130480046,2020,0.3,1.42336,27.22224,4,1,1.46752,27.22944,1.2
"2020-04-21",17.9066046773936,2020,0.3,1.8624,25.91472,4,2,1.42336,27.22224,1.1
"2020-04-21",17.9066046773936,2020,0.3,1.8624,25.91472,4,2,1.42336,27.22224,1.1
"2020-04-22",22.5302237229082,2020,0.3,1.83616,26.11568,4,3,1.8624,25.91472,1.4
"2020-04-22",22.5302237229082,2020,0.3,1.83616,26.11568,4,3,1.8624,25.91472,1.4
"2020-04-23",24.8116519579715,2020,0.3,1.85536,29.43584,4,4,1.83616,26.11568,1.3
"2020-04-23",24.8116519579715,2020,0.3,1.85536,29.43584,4,4,1.83616,26.11568,1.3
"2020-04-24",27.4760780988421,2020,0.399999999999999,1.85088,30.84656,4,5,1.85536,29.43584,1.5
"2020-04-24",27.4760780988421,2020,0.399999999999999,1.85088,30.84656,4,5,1.85536,29.43584,1.5
"2020-04-25",25.5434424718456,2020,0.5,2.17216,32.88992,4,6,1.85088,30.84656,1.3
"2020-04-25",25.5434424718456,2020,0.5,2.17216,32.88992,4,6,1.85088,30.84656,1.3
"2020-04-26",24.2642363374971,2020,0.6,1.65952,29.79424,4,7,2.17216,32.88992,1.2
"2020-04-26",24.2642363374971,2020,0.6,1.65952,29.79424,4,7,2.17216,32.88992,1.2
"2020-04-27",22.6198798285515,2020,0.3,1.5904,27.34624,4,1,1.65952,29.79424,1.2
"2020-04-27",22.6198798285515,2020,0.3,1.5904,27.34624,4,1,1.65952,29.79424,1.2
"2020-04-28",22.3797526918193,2020,0.3,1.81696,29.17344,4,2,1.5904,27.34624,1.2
"2020-04-28",22.3797526918193,2020,0.3,1.81696,29.17344,4,2,1.5904,27.34624,1.2
"2020-04-29",20.1231270135531,2020,0.3,1.82592,29.16384,4,3,1.81696,29.17344,1.2
"2020-04-29",20.1231270135531,2020,0.3,1.82592,29.16384,4,3,1.81696,29.17344,1.2
"2020-04-30",20.6499066467643,2020,0.3,1.83232,28.35136,4,4,1.82592,29.16384,1.2
"2020-04-30",20.6499066467643,2020,0.3,1.83232,28.35136,4,4,1.82592,29.16384,1.2
"2020-05-01",21.263783869581,2020,0.3,1.83168,27.45536,5,5,1.83232,28.35136,1.4
"2020-05-01",21.263783869581,2020,0.3,1.83168,27.45536,5,5,1.83232,28.35136,1.4
"2020-05-02",20.2508014913679,2020,0.3,1.85984,28.18336,5,6,1.83168,27.45536,1.1
"2020-05-02",20.2508014913679,2020,0.3,1.85984,28.18336,5,6,1.83168,27.45536,1.1
"2020-05-03",19.4997940838814,2020,0.3,1.45856,24.8912,5,7,1.85984,28.18336,1.1
"2020-05-03",19.4997940838814,2020,0.3,1.45856,24.8912,5,7,1.85984,28.18336,1.1
"2020-05-04",21.8023872230769,2020,0.3,1.42656,24.93504,5,1,1.45856,24.8912,1.2
"2020-05-04",21.8023872230769,2020,0.3,1.42656,24.93504,5,1,1.45856,24.8912,1.2
"2020-05-05",25.2136845701732,2020,0.3,1.82592,28.21056,5,2,1.42656,24.93504,1.3
"2020-05-05",25.2136845701732,2020,0.3,1.82592,28.21056,5,2,1.42656,24.93504,1.3
"2020-05-06",26.384099172238,2020,0.3,1.8432,29.2904,5,3,1.82592,28.21056,1.3
"2020-05-06",26.384099172238,2020,0.3,1.8432,29.2904,5,3,1.82592,28.21056,1.3
"2020-05-07",25.9763888041884,2020,0.3,1.872,30.5592,5,4,1.8432,29.2904,1.3
"2020-05-07",25.9763888041884,2020,0.3,1.872,30.5592,5,4,1.8432,29.2904,1.3
"2020-05-08",23.371661881556,2020,0.299999999999999,1.85472,29.78848,5,5,1.872,30.5592,1.4
"2020-05-08",23.371661881556,2020,0.299999999999999,1.85472,29.78848,5,5,1.872,30.5592,1.4
"2020-05-09",21.2665389469839,2020,0.5,2.08704,31.47104,5,6,1.85472,29.78848,1.3
"2020-05-09",21.2665389469839,2020,0.5,2.08704,31.47104,5,6,1.85472,29.78848,1.3
"2020-05-10",19.4853408717043,2020,0.3,1.49248,27.6576,5,7,2.08704,31.47104,1.1
"2020-05-10",19.4853408717043,2020,0.3,1.49248,27.6576,5,7,2.08704,31.47104,1.1
"2020-05-11",18.8734836806351,2020,0.3,1.38368,25.20624,5,1,1.49248,27.6576,1.2
"2020-05-11",18.8734836806351,2020,0.3,1.38368,25.20624,5,1,1.49248,27.6576,1.2
"2020-05-12",17.8622083704518,2020,0.3,1.82016,27.40768,5,2,1.38368,25.20624,1.2
"2020-05-12",17.8622083704518,2020,0.3,1.82016,27.40768,5,2,1.38368,25.20624,1.2
"2020-05-13",18.1510283809524,2020,0.3,1.81248,25.77488,5,3,1.82016,27.40768,1.1
"2020-05-13",18.1510283809524,2020,0.3,1.81248,25.77488,5,3,1.82016,27.40768,1.1
"2020-05-14",19.7358797722833,2020,0.3,1.79264,25.712,5,4,1.81248,25.77488,1.2
"2020-05-14",19.7358797722833,2020,0.3,1.79264,25.712,5,4,1.81248,25.77488,1.2
"2020-05-15",20.7717569982906,2020,0.3,1.8112,27.00208,5,5,1.79264,25.712,1.3
"2020-05-15",20.7717569982906,2020,0.3,1.8112,27.00208,5,5,1.79264,25.712,1.3
"2020-05-16",22.0400527052503,2020,0.3,1.79968,28.08224,5,6,1.8112,27.00208,1.1
"2020-05-16",22.0400527052503,2020,0.3,1.79968,28.08224,5,6,1.8112,27.00208,1.1
"2020-05-17",20.6730070166056,2020,0.3,1.44,25.99184,5,7,1.79968,28.08224,1.1
"2020-05-17",20.6730070166056,2020,0.3,1.44,25.99184,5,7,1.79968,28.08224,1.1
"2020-05-18",18.4552291118876,2020,0.3,1.46432,28.35712,5,1,1.44,25.99184,1.2
"2020-05-18",18.4552291118876,2020,0.3,1.46432,28.35712,5,1,1.44,25.99184,1.2
"2020-05-19",17.8267460200971,2020,0.3,1.84768,25.80384,5,2,1.46432,28.35712,1.1
"2020-05-19",17.8267460200971,2020,0.3,1.84768,25.80384,5,2,1.46432,28.35712,1.1
"2020-05-20",18.4607187601295,2020,0.5,1.8048,25.48752,5,3,1.84768,25.80384,1.1
"2020-05-20",18.4607187601295,2020,0.5,1.8048,25.48752,5,3,1.84768,25.80384,1.1
"2020-05-21",21.5240119987625,2020,0.3,1.81056,26.45104,5,4,1.8048,25.48752,1.3
"2020-05-21",21.5240119987625,2020,0.3,1.81056,26.45104,5,4,1.8048,25.48752,1.3
"2020-05-22",20.1257910558478,2020,0.3,1.85792,27.93776,5,5,1.81056,26.45104,1.3
"2020-05-22",20.1257910558478,2020,0.3,1.85792,27.93776,5,5,1.81056,26.45104,1.3
"2020-05-23",19.3076765416622,2020,0.3,1.85088,27.6568,5,6,1.85792,27.93776,1.1
"2020-05-23",19.3076765416622,2020,0.3,1.85088,27.6568,5,6,1.85792,27.93776,1.1
"2020-05-24",20.014242762215,2020,0.3,1.41824,24.56256,5,7,1.85088,27.6568,1.1
"2020-05-24",20.014242762215,2020,0.3,1.41824,24.56256,5,7,1.85088,27.6568,1.1
"2020-05-25",22.2391680776557,2020,0.3,1.45152,24.34832,5,1,1.41824,24.56256,1.1
"2020-05-25",22.2391680776557,2020,0.3,1.45152,24.34832,5,1,1.41824,24.56256,1.1
"2020-05-26",22.5781361407814,2020,0.3,1.80672,29.21088,5,2,1.45152,24.34832,1.3
"2020-05-26",22.5781361407814,2020,0.3,1.80672,29.21088,5,2,1.45152,24.34832,1.3
"2020-05-27",21.9212735637582,2020,0.3,1.85792,30.17888,5,3,1.80672,29.21088,1.3
"2020-05-27",21.9212735637582,2020,0.3,1.85792,30.17888,5,3,1.80672,29.21088,1.3
"2020-05-28",20.7473535065934,2020,0.3,1.85792,30.0632,5,4,1.85792,30.17888,1.3
"2020-05-28",20.7473535065934,2020,0.3,1.85792,30.0632,5,4,1.85792,30.17888,1.3
"2020-05-29",19.7291383168498,2020,0.3,1.85216,30.92288,5,5,1.85792,30.0632,1.4
"2020-05-29",19.7291383168498,2020,0.3,1.85216,30.92288,5,5,1.85792,30.0632,1.4
"2020-05-30",19.4767021070544,2020,0.4,1.87904,29.57312,5,6,1.85216,30.92288,1.2
"2020-05-30",19.4767021070544,2020,0.4,1.87904,29.57312,5,6,1.85216,30.92288,1.2
"2020-05-31",20.5666773338272,2020,0.4,1.45792,27.16352,5,7,1.87904,29.57312,1.1
"2020-05-31",20.5666773338272,2020,0.4,1.45792,27.16352,5,7,1.87904,29.57312,1.1
"2020-06-01",23.6888902915079,2020,0.5,1.44128,28.10048,6,1,1.45792,27.16352,1.3
"2020-06-01",23.6888902915079,2020,0.5,1.44128,28.10048,6,1,1.45792,27.16352,1.3
"2020-06-02",23.2897183640463,2020,0.5,1.86112,31.15152,6,2,1.44128,28.10048,1.3
"2020-06-02",23.2897183640463,2020,0.5,1.86112,31.15152,6,2,1.44128,28.10048,1.3
"2020-06-03",26.1450846367014,2020,0.4,1.83424,30.96608,6,3,1.86112,31.15152,1.3
"2020-06-03",26.1450846367014,2020,0.4,1.83424,30.96608,6,3,1.86112,31.15152,1.3
"2020-06-04",21.8399445496673,2020,0.3,1.85344,30.92624,6,4,1.83424,30.96608,1.3
"2020-06-04",21.8399445496673,2020,0.3,1.85344,30.92624,6,4,1.83424,30.96608,1.3
"2020-06-05",18.9920402021045,2020,0.6,1.8432,33.35488,6,5,1.85344,30.92624,1.4
"2020-06-05",18.9920402021045,2020,0.6,1.8432,33.35488,6,5,1.85344,30.92624,1.4
"2020-06-06",19.1813931842491,2020,0.6,1.35744,28.58848,6,6,1.8432,33.35488,1.2
"2020-06-06",19.1813931842491,2020,0.6,1.35744,28.58848,6,6,1.8432,33.35488,1.2
"2020-06-07",20.924746745177,2020,0.3,1.328,24.5984,6,7,1.35744,28.58848,1.4
"2020-06-07",20.924746745177,2020,0.3,1.328,24.5984,6,7,1.35744,28.58848,1.4
"2020-06-08",25.3176701266178,2020,0.3,1.84576,27.36912,6,1,1.328,24.5984,1.2
"2020-06-08",25.3176701266178,2020,0.3,1.84576,27.36912,6,1,1.328,24.5984,1.2
"2020-06-09",28.2849200213675,2020,0.399999999999999,1.80224,29.12,6,2,1.84576,27.36912,1.4
"2020-06-09",28.2849200213675,2020,0.399999999999999,1.80224,29.12,6,2,1.84576,27.36912,1.4
"2020-06-10",28.2476005968254,2020,0.499999999999999,2.18304,32.62848,6,3,1.80224,29.12,1.4
"2020-06-10",28.2476005968254,2020,0.499999999999999,2.18304,32.62848,6,3,1.80224,29.12,1.4
"2020-06-11",25.6696806537241,2020,0.4,2.1376,32.64176,6,4,2.18304,32.62848,1.4
"2020-06-11",25.6696806537241,2020,0.4,2.1376,32.64176,6,4,2.18304,32.62848,1.4
"2020-06-12",21.1550158540986,2020,0.3,1.87648,31.23152,6,5,2.1376,32.64176,1.3
"2020-06-12",21.1550158540986,2020,0.3,1.87648,31.23152,6,5,2.1376,32.64176,1.3
"2020-06-13",20.1930672876898,2020,0.3,1.49056,26.69952,6,6,1.87648,31.23152,1.1
"2020-06-13",20.1930672876898,2020,0.3,1.49056,26.69952,6,6,1.87648,31.23152,1.1
"2020-06-14",21.0011352719609,2020,0.3,1.40736,25.95968,6,7,1.49056,26.69952,1.5
"2020-06-14",21.0011352719609,2020,0.3,1.40736,25.95968,6,7,1.49056,26.69952,1.5
"2020-06-15",21.3312168279006,2020,0.3,1.89184,29.52896,6,1,1.40736,25.95968,1.3
"2020-06-15",21.3312168279006,2020,0.3,1.89184,29.52896,6,1,1.40736,25.95968,1.3
"2020-06-16",20.2413469440315,2020,0.3,1.85536,31.32352,6,2,1.89184,29.52896,1.3
"2020-06-16",20.2413469440315,2020,0.3,1.85536,31.32352,6,2,1.89184,29.52896,1.3
"2020-06-17",21.2052110974441,2020,0.3,1.86048,30.55856,6,3,1.85536,31.32352,1.3
"2020-06-17",21.2052110974441,2020,0.3,1.86048,30.55856,6,3,1.85536,31.32352,1.3
"2020-06-18",19.6517565150636,2020,0.3,1.86048,31.25616,6,4,1.86048,30.55856,1.3
"2020-06-18",19.6517565150636,2020,0.3,1.86048,31.25616,6,4,1.86048,30.55856,1.3
"2020-06-19",20.2245348166056,2020,0.3,1.86816,30.16432,6,5,1.86048,31.25616,1.3
"2020-06-19",20.2245348166056,2020,0.3,1.86816,30.16432,6,5,1.86048,31.25616,1.3
"2020-06-20",19.3727411921856,2020,0.4,1.40992,28.01728,6,6,1.86816,30.16432,1.2
"2020-06-20",19.3727411921856,2020,0.4,1.40992,28.01728,6,6,1.86816,30.16432,1.2
"2020-06-21",20.7318971021978,2020,0.4,1.47136,28.024,6,7,1.40992,28.01728,1.5
"2020-06-21",20.7318971021978,2020,0.4,1.47136,28.024,6,7,1.40992,28.01728,1.5
"2020-06-22",21.5187672860806,2020,0.4,1.91872,31.9056,6,1,1.47136,28.024,1.3
"2020-06-22",21.5187672860806,2020,0.4,1.91872,31.9056,6,1,1.47136,28.024,1.3
"2020-06-23",21.1974589272283,2020,0.4,1.872,31.75744,6,2,1.91872,31.9056,1.4
"2020-06-23",21.1974589272283,2020,0.4,1.872,31.75744,6,2,1.91872,31.9056,1.4
"2020-06-24",21.3655525354433,2020,0.4,1.86688,31.5888,6,3,1.872,31.75744,1.3
"2020-06-24",21.3655525354433,2020,0.4,1.86688,31.5888,6,3,1.872,31.75744,1.3
"2020-06-25",21.3037143471938,2020,0.4,1.83744,31.73536,6,4,1.86688,31.5888,1.4
"2020-06-25",21.3037143471938,2020,0.4,1.83744,31.73536,6,4,1.86688,31.5888,1.4
"2020-06-26",21.1952431278141,2020,0.3,1.85536,30.73136,6,5,1.83744,31.73536,1.3
"2020-06-26",21.1952431278141,2020,0.3,1.85536,30.73136,6,5,1.83744,31.73536,1.3
"2020-06-27",21.5852231242142,2020,0.6,1.51296,29.2528,6,6,1.85536,30.73136,1.2
"2020-06-27",21.5852231242142,2020,0.6,1.51296,29.2528,6,6,1.85536,30.73136,1.2
"2020-06-28",20.0596673201932,2020,0.7,1.5648,32.28336,6,7,1.51296,29.2528,1.5
"2020-06-28",20.0596673201932,2020,0.7,1.5648,32.28336,6,7,1.51296,29.2528,1.5
"2020-06-29",20.3012533649024,2020,0.4,1.91744,32.28864,6,1,1.5648,32.28336,1.3
"2020-06-29",20.3012533649024,2020,0.4,1.91744,32.28864,6,1,1.5648,32.28336,1.3
"2020-06-30",19.6862973916442,2020,0.3,1.85856,28.74048,6,2,1.91744,32.28864,1.3
"2020-06-30",19.6862973916442,2020,0.3,1.85856,28.74048,6,2,1.91744,32.28864,1.3
"2020-07-01",20.4841300573871,2020,0.3,1.84384,30.8856,7,3,1.85856,28.74048,1.3
"2020-07-01",20.4841300573871,2020,0.3,1.84384,30.8856,7,3,1.85856,28.74048,1.3
"2020-07-02",21.4926643003663,2020,0.3,1.85536,29.65872,7,4,1.84384,30.8856,1.3
"2020-07-02",21.4926643003663,2020,0.3,1.85536,29.65872,7,4,1.84384,30.8856,1.3
"2020-07-03",23.6074983974359,2020,0.3,1.86176,28.1808,7,5,1.85536,29.65872,1.2
"2020-07-03",23.6074983974359,2020,0.3,1.86176,28.1808,7,5,1.85536,29.65872,1.2
"2020-07-04",24.3366841964591,2020,0.5,1.47968,27.41456,7,6,1.86176,28.1808,1.2
"2020-07-04",24.3366841964591,2020,0.5,1.47968,27.41456,7,6,1.86176,28.1808,1.2
"2020-07-05",25.5709332844933,2020,0.599999999999999,1.55072,29.02176,7,7,1.47968,27.41456,1.6
"2020-07-05",25.5709332844933,2020,0.599999999999999,1.55072,29.02176,7,7,1.47968,27.41456,1.6
"2020-07-06",26.5051792319902,2020,0.5,2.2368,34.22048,7,1,1.55072,29.02176,1.4
"2020-07-06",26.5051792319902,2020,0.5,2.2368,34.22048,7,1,1.55072,29.02176,1.4
"2020-07-07",24.258972518289,2020,0.5,1.93792,34.07872,7,2,2.2368,34.22048,1.5
"2020-07-07",24.258972518289,2020,0.5,1.93792,34.07872,7,2,2.2368,34.22048,1.5
"2020-07-08",23.3721043622985,2020,0.5,1.79648,31.4064,7,3,1.93792,34.07872,1.3
"2020-07-08",23.3721043622985,2020,0.5,1.79648,31.4064,7,3,1.93792,34.07872,1.3
"2020-07-09",23.6358455273765,2020,0.4,1.83616,32.33728,7,4,1.79648,31.4064,1.4
"2020-07-09",23.6358455273765,2020,0.4,1.83616,32.33728,7,4,1.79648,31.4064,1.4
"2020-07-10",25.0220581272997,2020,0.5,1.85024,33.14592,7,5,1.83616,32.33728,1.3
"2020-07-10",25.0220581272997,2020,0.5,1.85024,33.14592,7,5,1.83616,32.33728,1.3
"2020-07-11",27.6130804466066,2020,0.7,1.80416,31.4504,7,6,1.85024,33.14592,1.3
"2020-07-11",27.6130804466066,2020,0.7,1.80416,31.4504,7,6,1.85024,33.14592,1.3
"2020-07-12",27.4869280805165,2020,0.799999999999999,1.66016,33.00016,7,7,1.80416,31.4504,1.7
"2020-07-12",27.4869280805165,2020,0.799999999999999,1.66016,33.00016,7,7,1.80416,31.4504,1.7
"2020-07-13",25.587463356448,2020,0.599999999999999,2.28992,36.30368,7,1,1.66016,33.00016,1.5
"2020-07-13",25.587463356448,2020,0.599999999999999,2.28992,36.30368,7,1,1.66016,33.00016,1.5
"2020-07-14",22.9643364628816,2020,0.5,2.1088,34.73808,7,2,2.28992,36.30368,1.5
"2020-07-14",22.9643364628816,2020,0.5,2.1088,34.73808,7,2,2.28992,36.30368,1.5
"2020-07-15",21.7905563958486,2020,0.4,1.81952,32.34288,7,3,2.1088,34.73808,1.4
"2020-07-15",21.7905563958486,2020,0.4,1.81952,32.34288,7,3,2.1088,34.73808,1.4
"2020-07-16",21.1819271012565,2020,0.3,1.89824,31.85744,7,4,1.81952,32.34288,1.3
"2020-07-16",21.1819271012565,2020,0.3,1.89824,31.85744,7,4,1.81952,32.34288,1.3
"2020-07-17",21.8019528623932,2020,0.4,1.87008,31.5568,7,5,1.89824,31.85744,1.3
"2020-07-17",21.8019528623932,2020,0.4,1.87008,31.5568,7,5,1.89824,31.85744,1.3
"2020-07-18",22.2896591924408,2020,0.5,1.52,29.1176,7,6,1.87008,31.5568,1.2
"2020-07-18",22.2896591924408,2020,0.5,1.52,29.1176,7,6,1.87008,31.5568,1.2
"2020-07-19",21.9797688725151,2020,0.399999999999999,1.56032,29.47984,7,7,1.52,29.1176,1.6
"2020-07-19",21.9797688725151,2020,0.399999999999999,1.56032,29.47984,7,7,1.52,29.1176,1.6
"2020-07-20",22.6100363085319,2020,0.4,2.04736,32.30432,7,1,1.56032,29.47984,1.3
"2020-07-20",22.6100363085319,2020,0.4,2.04736,32.30432,7,1,1.56032,29.47984,1.3
"2020-07-21",22.0549225391983,2020,0.4,1.8496,31.64064,7,2,2.04736,32.30432,1.3
"2020-07-21",22.0549225391983,2020,0.4,1.8496,31.64064,7,2,2.04736,32.30432,1.3
"2020-07-22",19.8397359403109,2020,0.3,1.85664,30.93632,7,3,1.8496,31.64064,1.3
"2020-07-22",19.8397359403109,2020,0.3,1.85664,30.93632,7,3,1.8496,31.64064,1.3
"2020-07-23",20.5510120643536,2020,0.3,1.87392,30.76976,7,4,1.85664,30.93632,1.4
"2020-07-23",20.5510120643536,2020,0.3,1.87392,30.76976,7,4,1.85664,30.93632,1.4
"2020-07-24",20.9255904925793,2020,0.3,1.84704,30.39504,7,5,1.87392,30.76976,1.3
"2020-07-24",20.9255904925793,2020,0.3,1.84704,30.39504,7,5,1.87392,30.76976,1.3
"2020-07-25",21.0963177976749,2020,0.5,1.52576,28.48448,7,6,1.84704,30.39504,1.2
"2020-07-25",21.0963177976749,2020,0.5,1.52576,28.48448,7,6,1.84704,30.39504,1.2
"2020-07-26",22.0417921203907,2020,0.499999999999999,1.57184,29.8912,7,7,1.52576,28.48448,1.6
"2020-07-26",22.0417921203907,2020,0.499999999999999,1.57184,29.8912,7,7,1.52576,28.48448,1.6
"2020-07-27",21.257600995116,2020,0.3,2.23424,33.20192,7,1,1.57184,29.8912,1.3
"2020-07-27",21.257600995116,2020,0.3,2.23424,33.20192,7,1,1.57184,29.8912,1.3
"2020-07-28",21.2296831489621,2020,0.4,1.86624,31.20448,7,2,2.23424,33.20192,1.3
"2020-07-28",21.2296831489621,2020,0.4,1.86624,31.20448,7,2,2.23424,33.20192,1.3
"2020-07-29",21.3559744937729,2020,0.4,1.87968,32.07952,7,3,1.86624,31.20448,1.3
"2020-07-29",21.3559744937729,2020,0.4,1.87968,32.07952,7,3,1.86624,31.20448,1.3
"2020-07-30",23.7189570021978,2020,0.5,1.87584,32.71264,7,4,1.87968,32.07952,1.4
"2020-07-30",23.7189570021978,2020,0.5,1.87584,32.71264,7,4,1.87968,32.07952,1.4
"2020-07-31",27.3250086825836,2020,0.6,1.96096,35.44816,7,5,1.87584,32.71264,1.5
"2020-07-31",27.3250086825836,2020,0.6,1.96096,35.44816,7,5,1.87584,32.71264,1.5
"2020-08-01",27.3477751503039,2020,0.7,1.81952,32.29152,8,6,1.96096,35.44816,1.4
"2020-08-01",27.3477751503039,2020,0.7,1.81952,32.29152,8,6,1.96096,35.44816,1.4
"2020-08-02",25.8109408694558,2020,0.799999999999999,1.8272,34.66528,8,7,1.81952,32.29152,1.8
"2020-08-02",25.8109408694558,2020,0.799999999999999,1.8272,34.66528,8,7,1.81952,32.29152,1.8
"2020-08-03",25.0284327642109,2020,0.699999999999999,2.33216,38.8088,8,1,1.8272,34.66528,1.5
"2020-08-03",25.0284327642109,2020,0.699999999999999,2.33216,38.8088,8,1,1.8272,34.66528,1.5
"2020-08-04",22.6685193230756,2020,0.499999999999999,2.24128,37.05472,8,2,2.33216,38.8088,1.6
"2020-08-04",22.6685193230756,2020,0.499999999999999,2.24128,37.05472,8,2,2.33216,38.8088,1.6
"2020-08-05",21.6248124594312,2020,0.399999999999999,2.11072,35.1808,8,3,2.24128,37.05472,1.6
"2020-08-05",21.6248124594312,2020,0.399999999999999,2.11072,35.1808,8,3,2.24128,37.05472,1.6
"2020-08-06",21.9418180203866,2020,0.4,1.88864,33.78448,8,4,2.11072,35.1808,1.5
"2020-08-06",21.9418180203866,2020,0.4,1.88864,33.78448,8,4,2.11072,35.1808,1.5
"2020-08-07",22.0387635069597,2020,0.4,1.88736,31.26368,8,5,1.88864,33.78448,1.3
"2020-08-07",22.0387635069597,2020,0.4,1.88736,31.26368,8,5,1.88864,33.78448,1.3
"2020-08-08",22.3996723223443,2020,0.6,1.59104,28.62928,8,6,1.88736,31.26368,1.2
"2020-08-08",22.3996723223443,2020,0.6,1.59104,28.62928,8,6,1.88736,31.26368,1.2
"2020-08-09",22.045342437851,2020,0.6,1.7536,29.99248,8,7,1.59104,28.62928,1.5
"2020-08-09",22.045342437851,2020,0.6,1.7536,29.99248,8,7,1.59104,28.62928,1.5
"2020-08-10",21.572113697558,2020,0.4,1.99936,33.65936,8,1,1.7536,29.99248,1.4
"2020-08-10",21.572113697558,2020,0.4,1.99936,33.65936,8,1,1.7536,29.99248,1.4
"2020-08-11",21.6089099065934,2020,0.3,1.88032,31.30304,8,2,1.99936,33.65936,1.3
"2020-08-11",21.6089099065934,2020,0.3,1.88032,31.30304,8,2,1.99936,33.65936,1.3
"2020-08-12",24.5094256526334,2020,0.4,1.86048,32.38528,8,3,1.88032,31.30304,1.3
"2020-08-12",24.5094256526334,2020,0.4,1.86048,32.38528,8,3,1.88032,31.30304,1.3
"2020-08-13",27.2448718520064,2020,0.5,1.86176,33.7608,8,4,1.86048,32.38528,1.5
"2020-08-13",27.2448718520064,2020,0.5,1.86176,33.7608,8,4,1.86048,32.38528,1.5
"2020-08-14",29.2609981410106,2020,0.7,1.96672,36.15664,8,5,1.86176,33.7608,1.6
"2020-08-14",29.2609981410106,2020,0.7,1.96672,36.15664,8,5,1.86176,33.7608,1.6
"2020-08-15",31.2502553671619,2020,1.1,1.77344,37.01296,8,6,1.96672,36.15664,1.7
"2020-08-15",31.2502553671619,2020,1.1,1.77344,37.01296,8,6,1.96672,36.15664,1.7
"2020-08-16",29.1472127562882,2020,0.999999999999999,2.10816,39.03184,8,7,1.77344,37.01296,1.7
"2020-08-16",29.1472127562882,2020,0.999999999999999,2.10816,39.03184,8,7,1.77344,37.01296,1.7
"2020-08-17",28.388837967745,2020,0.999999999999999,2.0736,43.13632,8,1,2.10816,39.03184,1.7
"2020-08-17",28.388837967745,2020,0.999999999999999,2.0736,43.13632,8,1,2.10816,39.03184,1.7
"2020-08-18",29.9992470213908,2020,1.1,2.01664,41.856,8,2,2.0736,43.13632,1.7
"2020-08-18",29.9992470213908,2020,1.1,2.01664,41.856,8,2,2.0736,43.13632,1.7
"2020-08-19",29.56078228779,2020,1.1,2.06336,43.7104,8,3,2.01664,41.856,1.8
"2020-08-19",29.56078228779,2020,1.1,2.06336,43.7104,8,3,2.01664,41.856,1.8
"2020-08-20",28.500981578022,2020,0.999999999999999,2.13376,43.49024,8,4,2.06336,43.7104,1.8
"2020-08-20",28.500981578022,2020,0.999999999999999,2.13376,43.49024,8,4,2.06336,43.7104,1.8
"2020-08-21",28.9903688818071,2020,1.1,2.11008,43.61712,8,5,2.13376,43.49024,1.8
"2020-08-21",28.9903688818071,2020,1.1,2.11008,43.61712,8,5,2.13376,43.49024,1.8
"2020-08-22",29.2980540311355,2020,1.1,2.0896,40.73536,8,6,2.11008,43.61712,1.6
"2020-08-22",29.2980540311355,2020,1.1,2.0896,40.73536,8,6,2.11008,43.61712,1.6
"2020-08-23",27.7241672324786,2020,1.2,1.92704,39.61008,8,7,2.0896,40.73536,1.8
"2020-08-23",27.7241672324786,2020,1.2,1.92704,39.61008,8,7,2.0896,40.73536,1.8
"2020-08-24",25.2245004304029,2020,1.2,2.14784,41.19616,8,1,1.92704,39.61008,1.8
"2020-08-24",25.2245004304029,2020,1.2,2.14784,41.19616,8,1,1.92704,39.61008,1.8
"2020-08-25",25.9244172126477,2020,0.799999999999999,2.15232,41.8176,8,2,2.14784,41.19616,1.6
"2020-08-25",25.9244172126477,2020,0.799999999999999,2.15232,41.8176,8,2,2.14784,41.19616,1.6
"2020-08-26",26.0991070477178,2020,0.799999999999999,2.29056,40.18752,8,3,2.15232,41.8176,1.6
"2020-08-26",26.0991070477178,2020,0.799999999999999,2.29056,40.18752,8,3,2.15232,41.8176,1.6
"2020-08-27",26.4645823206843,2020,0.799999999999999,2.29056,39.7056,8,4,2.29056,40.18752,1.6
"2020-08-27",26.4645823206843,2020,0.799999999999999,2.29056,39.7056,8,4,2.29056,40.18752,1.6
"2020-08-28",23.8005424062299,2020,0.7,2.24512,37.66,8,5,2.29056,39.7056,1.5
"2020-08-28",23.8005424062299,2020,0.7,2.24512,37.66,8,5,2.29056,39.7056,1.5
"2020-08-29",21.6181587374052,2020,0.7,1.58976,30.87024,8,6,2.24512,37.66,1.3
"2020-08-29",21.6181587374052,2020,0.7,1.58976,30.87024,8,6,2.24512,37.66,1.3
"2020-08-30",21.1272376153243,2020,0.599999999999999,1.65888,30.82912,8,7,1.58976,30.87024,1.6
"2020-08-30",21.1272376153243,2020,0.599999999999999,1.65888,30.82912,8,7,1.58976,30.87024,1.6
"2020-08-31",20.729792526053,2020,0.5,2.21632,34.34352,8,1,1.65888,30.82912,1.4
