Time, College Net Use kWh, Solar Production kWh
02/03/19 11:30, 321.76, 73.419
02/03/19 11:45, 284.16, 110.99575
02/03/19 12:00, 323.04, 149.2605
02/03/19 12:15, 394.08, 19.79075
02/03/19 12:30, 331.84, 69.13125
02/03/19 12:45, 373.44, 55.022
02/03/19 13:00, 351.52, 37.573
02/03/19 13:15, 340.32, 94.27625
02/03/19 13:30, 330.72, 71.35275
02/03/19 13:45, 327.68, 99.2925
02/03/19 14:00, 380.64, 45.918
02/03/19 14:15, 402.88, 8.696
02/03/19 14:30, 392.64, 13.7745
02/03/19 14:45, 357.44, 41.6565
02/03/19 15:00, 342.08, 66.64225
02/03/19 15:15, 379.36, 40.353
02/03/19 15:30, 374.56, 32.797
02/03/19 15:45, 405.6, 19.447
02/03/19 16:00, 403.84, 8.8285
02/03/19 16:15, 398.24, 10.762
02/03/19 16:30, 400.96, 15.26725
02/03/19 16:45, 399.36, 14.94575
02/03/19 17:00, 396.16, 16.50925
02/03/19 17:15, 407.52, 4.305
02/03/19 17:30, 419.36, -0.31475
02/03/19 17:45, 424.64, -0.08
02/03/19 18:00, 427.04, -0.08
02/03/19 18:15, 428.64, -0.08
02/03/19 18:30, 427.52, -0.08
02/03/19 18:45, 424.8, -0.08
02/03/19 19:00, 421.28, -0.08
02/03/19 19:15, 464.8, -0.08
02/03/19 19:30, 541.28, -0.08
02/03/19 19:45, 551.36, -0.08
02/03/19 20:00, 551.36, -0.08
02/03/19 20:15, 543.84, -0.08
02/03/19 20:30, 546.56, -0.08
02/03/19 20:45, 545.76, -0.08
02/03/19 21:00, 550.88, -0.08
02/03/19 21:15, 538.4, -0.08
02/03/19 21:30, 533.44, -0.08
02/03/19 21:45, 529.28, -0.08
02/03/19 22:00, 513.76, -0.08
02/03/19 22:15, 504.48, -0.08
02/03/19 22:30, 496.8, -0.08
02/03/19 22:45, 484.48, -0.08
02/03/19 23:00, 465.76, -0.08
02/03/19 23:15, 458.24, -0.08
02/03/19 23:30, 452.96, -0.08
02/03/19 23:45, 440.32, -0.08
02/04/19 00:00, 434.72, -0.08
02/04/19 00:15, 414.24, -0.08
02/04/19 00:30, 418.88, -0.08
02/04/19 00:45, 410.56, -0.08
02/04/19 01:00, 408.64, -0.08
02/04/19 01:15, 408.8, -0.08
02/04/19 01:30, 404.8, -0.08
02/04/19 01:45, 395.36, -0.08
02/04/19 02:00, 316, -0.08
02/04/19 02:15, 315.36, -0.08
02/04/19 02:30, 318.24, -0.08
02/04/19 02:45, 319.52, -0.08
02/04/19 03:00, 322.4, -0.08
02/04/19 03:15, 313.6, -0.08
02/04/19 03:30, 313.6, -0.08
02/04/19 03:45, 314.72, -0.08
02/04/19 04:00, 316.64, -0.08
02/04/19 04:15, 324.48, -0.08
02/04/19 04:30, 328.48, -0.08
02/04/19 04:45, 331.04, -0.08
02/04/19 05:00, 329.28, -0.08
02/04/19 05:15, 343.68, -0.08
02/04/19 05:30, 350.72, -0.08
02/04/19 05:45, 358.56, -0.08
02/04/19 06:00, 360.8, -0.08
02/04/19 06:15, 384.96, -0.08
02/04/19 06:30, 394.88, -0.08
02/04/19 06:45, 408.16, -0.08
02/04/19 07:00, 400.16, -0.1435
02/04/19 07:15, 397.76, 1.989
02/04/19 07:30, 395.84, 2.21825
02/04/19 07:45, 414.08, 3.2175
02/04/19 08:00, 412.32, 6.91725
02/04/19 08:15, 382.24, 33.8245
02/04/19 08:30, 397.6, 18.37725
02/04/19 08:45, 417.44, 6.0855
02/04/19 09:00, 419.04, 17.17375
02/04/19 09:15, 424, 25.466
02/04/19 09:30, 434.72, 36.86575
02/04/19 09:45, 421.76, 32.2695
02/04/19 10:00, 417.6, 43.45475
02/04/19 10:15, 436.48, 19.53375
02/04/19 10:30, 453.6, 12.6395
02/04/19 10:45, 438.08, 25.20475
02/04/19 11:00, 423.04, 46.917
02/04/19 11:15, 407.68, 58.502
02/04/19 11:30, 413.92, 49.453
02/04/19 11:45, 388.48, 55.1275
02/04/19 12:00, 396.96, 81.89
02/04/19 12:15, 431.52, 34.4945
02/04/19 12:30, 408, 17.50575
02/04/19 12:45, 376.8, 58.48525
02/04/19 13:00, 383.04, 63.92975
02/04/19 13:15, 346.08, 81.0605
02/04/19 13:30, 335.68, 111.41075
02/04/19 13:45, 299.68, 102.58125
02/04/19 14:00, 337.92, 118.86825
02/04/19 14:15, 251.04, 140.942
02/04/19 14:30, 342.4, 68.67675
02/04/19 14:45, 295.84, 90.1165
02/04/19 15:00, 322.88, 99.06
02/04/19 15:15, 380.48, 68.32925
02/04/19 15:30, 372.64, 30.6175
02/04/19 15:45, 329.92, 78.5455
02/04/19 16:00, 379.2, 29.9185
02/04/19 16:15, 361.92, 35.13525
02/04/19 16:30, 354.08, 36.25275
02/04/19 16:45, 364.16, 42.752
02/04/19 17:00, 394.56, 10.54125
02/04/19 17:15, 395.84, 1.96
02/04/19 17:30, 404.8, -0.0335
02/04/19 17:45, 414.24, -0.4725
02/04/19 18:00, 418.72, -0.19525
02/04/19 18:15, 417.76, -0.08
02/04/19 18:30, 413.6, -0.08
02/04/19 18:45, 409.12, -0.08
02/04/19 19:00, 413.44, -0.08
02/04/19 19:15, 410.88, -0.08
02/04/19 19:30, 408.96, -0.08
02/04/19 19:45, 403.36, -0.08
02/04/19 20:00, 404.8, -0.08
02/04/19 20:15, 398.24, -0.08
02/04/19 20:30, 391.52, -0.08
02/04/19 20:45, 392, -0.08
02/04/19 21:00, 396.32, -0.08
02/04/19 21:15, 388.32, -0.08
02/04/19 21:30, 378.72, -0.08
02/04/19 21:45, 384.8, -0.08
02/04/19 22:00, 380.16, -0.08
02/04/19 22:15, 436.96, -0.08
02/04/19 22:30, 510.88, -0.08
02/04/19 22:45, 515.68, -0.08
02/04/19 23:00, 508.48, -0.08
02/04/19 23:15, 485.28, -0.08
02/04/19 23:30, 475.84, -0.08
02/04/19 23:45, 466.24, -0.08
02/05/19 00:00, 450.08, -0.08
02/05/19 00:15, 432.8, -0.08
02/05/19 00:30, 423.84, -0.08
02/05/19 00:45, 418.08, -0.08
02/05/19 01:00, 412.96, -0.08
02/05/19 01:15, 409.76, -0.08
02/05/19 01:30, 405.6, -0.08
02/05/19 01:45, 400.32, -0.08
02/05/19 02:00, 391.04, -0.08
02/05/19 02:15, 394.08, -0.08
02/05/19 02:30, 389.92, -0.08
02/05/19 02:45, 384, -0.08
02/05/19 03:00, 382.56, -0.08
02/05/19 03:15, 380.32, -0.08
02/05/19 03:30, 377.76, -0.08
02/05/19 03:45, 324.48, -0.08
02/05/19 04:00, 315.52, -0.08
02/05/19 04:15, 321.44, -0.08
02/05/19 04:30, 325.12, -0.08
02/05/19 04:45, 325.92, -0.08
02/05/19 05:00, 334.08, -0.08
02/05/19 05:15, 346.08, -0.08
02/05/19 05:30, 343.36, -0.08
02/05/19 05:45, 349.28, -0.08
02/05/19 06:00, 354.24, -0.08
02/05/19 06:15, 379.2, -0.08
02/05/19 06:30, 383.52, -0.08
02/05/19 06:45, 385.92, -0.08
02/05/19 07:00, 386.88, -0.51875
02/05/19 07:15, 392.48, 0.2765
02/05/19 07:30, 397.92, 2.23775
02/05/19 07:45, 408.48, 1.53
02/05/19 08:00, 405.6, 6.189
02/05/19 08:15, 402.24, 12.8115
02/05/19 08:30, 389.28, 28.77625
02/05/19 08:45, 369.44, 44.535
02/05/19 09:00, 373.12, 56.8295
02/05/19 09:15, 391.36, 52.59675
02/05/19 09:30, 419.52, 30.488
02/05/19 09:45, 413.76, 33.43025
02/05/19 10:00, 407.68, 37.26175
02/05/19 10:15, 384.8, 58.9045
02/05/19 10:30, 395.52, 64.05225
02/05/19 10:45, 427.84, 21.576
02/05/19 11:00, 390.72, 39.6575
02/05/19 11:15, 344.48, 90.12325
02/05/19 11:30, 343.52, 91.5135
02/05/19 11:45, 413.44, 53.04175
02/05/19 12:00, 393.28, 49.47675
02/05/19 12:15, 313.92, 109.80725
02/05/19 12:30, 225.28, 224.678
02/05/19 12:45, 281.92, 172.964
02/05/19 13:00, 270.4, 171.32925
02/05/19 13:15, 308.16, 111.48625
02/05/19 13:30, 275.84, 136.3475
02/05/19 13:45, 212.8, 217.30325
02/05/19 14:00, 212, 203.53475
02/05/19 14:15, 217.44, 198.203
02/05/19 14:30, 216.48, 200.05325
02/05/19 14:45, 212.16, 196.2055
02/05/19 15:00, 226.24, 191.865
02/05/19 15:15, 257.76, 169.74675
02/05/19 15:30, 268.48, 154.711
02/05/19 15:45, 286.4, 137.77875
02/05/19 16:00, 303.84, 120.936
02/05/19 16:15, 328.96, 103.53575
02/05/19 16:30, 336.64, 90.683
02/05/19 16:45, 352.32, 65.8835
02/05/19 17:00, 367.36, 52.2745
02/05/19 17:15, 388.16, 29.4005
02/05/19 17:30, 414.56, 6.168
02/05/19 17:45, 425.44, -0.312
02/05/19 18:00, 429.12, -0.08
02/05/19 18:15, 422.72, -0.08
02/05/19 18:30, 417.76, -0.08
02/05/19 18:45, 408.48, -0.08
02/05/19 19:00, 406.88, -0.08
02/05/19 19:15, 409.12, -0.08
02/05/19 19:30, 411.36, -0.08
02/05/19 19:45, 400.8, -0.08
02/05/19 20:00, 394.24, -0.08
02/05/19 20:15, 394.4, -0.08
02/05/19 20:30, 395.52, -0.08
02/05/19 20:45, 390.08, -0.08
02/05/19 21:00, 388.16, -0.08
02/05/19 21:15, 379.84, -0.08
02/05/19 21:30, 378.56, -0.08
02/05/19 21:45, 379.04, -0.08
02/05/19 22:00, 378.88, -0.08
02/05/19 22:15, 441.12, -0.08
02/05/19 22:30, 510.88, -0.08
02/05/19 22:45, 509.28, -0.08
02/05/19 23:00, 496.48, -0.08
02/05/19 23:15, 471.68, -0.08
02/05/19 23:30, 459.52, -0.08
02/05/19 23:45, 446.88, -0.08
02/06/19 00:00, 437.76, -0.08
02/06/19 00:15, 421.28, -0.08
02/06/19 00:30, 415.52, -0.08
02/06/19 00:45, 410.56, -0.08
02/06/19 01:00, 398.4, -0.08
02/06/19 01:15, 396.16, -0.08
02/06/19 01:30, 393.12, -0.08
02/06/19 01:45, 384.64, -0.08
02/06/19 02:00, 384.64, -0.08
02/06/19 02:15, 384.32, -0.08
02/06/19 02:30, 345.44, -0.08
02/06/19 02:45, 318.08, -0.08
02/06/19 03:00, 324.8, -0.08
02/06/19 03:15, 321.44, -0.08
02/06/19 03:30, 322.56, -0.08
02/06/19 03:45, 324.32, -0.08
02/06/19 04:00, 323.2, -0.08
02/06/19 04:15, 331.04, -0.08
02/06/19 04:30, 331.36, -0.08
02/06/19 04:45, 340.32, -0.08
02/06/19 05:00, 350.56, -0.08
02/06/19 05:15, 354.08, -0.08
02/06/19 05:30, 349.28, -0.08
02/06/19 05:45, 362.08, -0.08
02/06/19 06:00, 366.88, -0.08
02/06/19 06:15, 384.16, -0.08
02/06/19 06:30, 389.76, -0.08
02/06/19 06:45, 388.48, -0.08
02/06/19 07:00, 389.92, 0.1265
02/06/19 07:15, 403.52, 2.0425
02/06/19 07:30, 400.64, 5.63775
02/06/19 07:45, 396.16, 13.932
02/06/19 08:00, 388, 23.53475
02/06/19 08:15, 380.64, 34.01675
02/06/19 08:30, 374.56, 46.7075
02/06/19 08:45, 367.52, 60.631
02/06/19 09:00, 360.48, 76.1265
02/06/19 09:15, 350.08, 91.814
02/06/19 09:30, 331.52, 107.6495
02/06/19 09:45, 319.84, 122.287
02/06/19 10:00, 311.04, 136.4115
02/06/19 10:15, 298.72, 150.182
02/06/19 10:30, 286.08, 161.2665
02/06/19 10:45, 276, 171.68775
02/06/19 11:00, 271.36, 180.194
02/06/19 11:15, 278.08, 188.55625
02/06/19 11:30, 275.2, 195.749
02/06/19 11:45, 267.36, 201.694
02/06/19 12:00, 252.8, 205.51275
02/06/19 12:15, 231.04, 208.468
02/06/19 12:30, 217.44, 211.0555
02/06/19 12:45, 218.24, 212.316
02/06/19 13:00, 216.96, 212.3445
02/06/19 13:15, 215.68, 213.568
02/06/19 13:30, 217.92, 212.3395
02/06/19 13:45, 216.8, 209.8355
02/06/19 14:00, 222.08, 204.5615
02/06/19 14:15, 232.8, 198.212
02/06/19 14:30, 230.08, 192.562
02/06/19 14:45, 240.96, 184.00725
02/06/19 15:00, 251.36, 175.37325
02/06/19 15:15, 263.84, 163.1125
02/06/19 15:30, 265.76, 150.7025
02/06/19 15:45, 280.96, 137.9745
02/06/19 16:00, 296.8, 120.141
02/06/19 16:15, 323.52, 101.2115
02/06/19 16:30, 335.2, 81.91075
02/06/19 16:45, 348.64, 61.25475
02/06/19 17:00, 364.16, 41.998
02/06/19 17:15, 381.92, 22.72225
02/06/19 17:30, 403.52, 6.99975
02/06/19 17:45, 417.44, -0.51125
02/06/19 18:00, 417.44, -0.08
02/06/19 18:15, 415.52, -0.08
02/06/19 18:30, 416.8, -0.08
02/06/19 18:45, 409.12, -0.08
02/06/19 19:00, 405.28, -0.08
02/06/19 19:15, 409.6, -0.08
02/06/19 19:30, 404, -0.08
02/06/19 19:45, 397.6, -0.08
02/06/19 20:00, 392.16, -0.08
02/06/19 20:15, 393.28, -0.08
02/06/19 20:30, 388.8, -0.08
02/06/19 20:45, 387.84, -0.08
02/06/19 21:00, 385.6, -0.08
02/06/19 21:15, 381.12, -0.08
02/06/19 21:30, 379.04, -0.08
02/06/19 21:45, 376, -0.08
02/06/19 22:00, 372.48, -0.08
02/06/19 22:15, 434.88, -0.08
02/06/19 22:30, 508.8, -0.08
02/06/19 22:45, 504.64, -0.08
02/06/19 23:00, 494.08, -0.08
02/06/19 23:15, 478.88, -0.08
02/06/19 23:30, 458.88, -0.08
02/06/19 23:45, 448.96, -0.08
02/07/19 00:00, 430.56, -0.08
02/07/19 00:15, 421.28, -0.08
02/07/19 00:30, 407.04, -0.08
02/07/19 00:45, 401.28, -0.08
02/07/19 01:00, 399.2, -0.08
02/07/19 01:15, 397.92, -0.08
02/07/19 01:30, 390.56, -0.08
02/07/19 01:45, 386.72, -0.08
02/07/19 02:00, 382.4, -0.08
02/07/19 02:15, 386.4, -0.08
02/07/19 02:30, 383.36, -0.08
02/07/19 02:45, 339.52, -0.08
02/07/19 03:00, 314.24, -0.08
02/07/19 03:15, 314.56, -0.08
02/07/19 03:30, 310.24, -0.08
02/07/19 03:45, 315.2, -0.08
02/07/19 04:00, 312.32, -0.08
02/07/19 04:15, 320.48, -0.08
02/07/19 04:30, 321.6, -0.08
02/07/19 04:45, 325.44, -0.08
02/07/19 05:00, 340.8, -0.08
02/07/19 05:15, 346.56, -0.08
02/07/19 05:30, 349.92, -0.08
02/07/19 05:45, 352.48, -0.08
02/07/19 06:00, 357.76, -0.08
02/07/19 06:15, 371.68, -0.08
02/07/19 06:30, 376.16, -0.08
02/07/19 06:45, 375.2, -0.14525
02/07/19 07:00, 371.2, 0.0505
02/07/19 07:15, 382.72, 2.1565
02/07/19 07:30, 384.64, 6.203
02/07/19 07:45, 382.72, 13.99175
02/07/19 08:00, 380.32, 23.003
02/07/19 08:15, 408.32, 33.71275
02/07/19 08:30, 433.76, 45.61875
02/07/19 08:45, 427.84, 60.31975
02/07/19 09:00, 394.88, 75.02425
02/07/19 09:15, 356.64, 90.40825
02/07/19 09:30, 332.48, 105.04325
02/07/19 09:45, 318.88, 119.03875
02/07/19 10:00, 303.2, 132.251
02/07/19 10:15, 292.48, 143.8805
02/07/19 10:30, 282.88, 155.25475
02/07/19 10:45, 280.8, 164.91475
02/07/19 11:00, 270.24, 176.369
02/07/19 11:15, 263.36, 184.3165
02/07/19 11:30, 261.92, 190.933
02/07/19 11:45, 260.8, 196.676
02/07/19 12:00, 260.32, 201.424
02/07/19 12:15, 246.88, 205.396
02/07/19 12:30, 231.04, 207.8585
02/07/19 12:45, 215.2, 208.00275
02/07/19 13:00, 214.56, 208.72575
02/07/19 13:15, 219.84, 207.379
02/07/19 13:30, 221.76, 204.364
02/07/19 13:45, 219.04, 202.5315
02/07/19 14:00, 221.92, 197.40025
02/07/19 14:15, 230.08, 192.71975
02/07/19 14:30, 235.2, 186.4
02/07/19 14:45, 244.48, 177.575
02/07/19 15:00, 259.04, 167.411
02/07/19 15:15, 268.16, 156.7725
02/07/19 15:30, 278.4, 145.24375
02/07/19 15:45, 290.88, 130.555
02/07/19 16:00, 313.12, 112.8135
02/07/19 16:15, 329.12, 95.537
02/07/19 16:30, 346.4, 77.084
02/07/19 16:45, 363.2, 57.09225
02/07/19 17:00, 377.92, 38.09925
02/07/19 17:15, 389.76, 20.921
02/07/19 17:30, 411.68, 6.3375
02/07/19 17:45, 419.68, -0.36
02/07/19 18:00, 418.4, -0.08
02/07/19 18:15, 418.08, -0.08
02/07/19 18:30, 414.08, -0.08
02/07/19 18:45, 408.64, -0.08
02/07/19 19:00, 412, -0.08
02/07/19 19:15, 412.8, -0.08
02/07/19 19:30, 406.72, -0.08
02/07/19 19:45, 407.04, -0.08
02/07/19 20:00, 404, -0.08
02/07/19 20:15, 400.96, -0.08
02/07/19 20:30, 395.84, -0.08
02/07/19 20:45, 397.92, -0.08
02/07/19 21:00, 391.36, -0.08
02/07/19 21:15, 384.8, -0.08
02/07/19 21:30, 384.32, -0.08
02/07/19 21:45, 384.16, -0.08
02/07/19 22:00, 382.4, -0.08
02/07/19 22:15, 448.8, -0.08
02/07/19 22:30, 516.64, -0.08
02/07/19 22:45, 524.48, -0.08
02/07/19 23:00, 485.28, -0.08
02/07/19 23:15, 481.92, -0.08
02/07/19 23:30, 464.8, -0.08
02/07/19 23:45, 456.64, -0.08
02/08/19 00:00, 443.68, -0.08
02/08/19 00:15, 426.4, -0.08
02/08/19 00:30, 415.36, -0.08
02/08/19 00:45, 412.64, -0.08
02/08/19 01:00, 405.76, -0.08
02/08/19 01:15, 405.6, -0.08
02/08/19 01:30, 401.12, -0.08
02/08/19 01:45, 399.84, -0.08
02/08/19 02:00, 396, -0.08
02/08/19 02:15, 393.28, -0.08
02/08/19 02:30, 394.88, -0.08
02/08/19 02:45, 392, -0.08
02/08/19 03:00, 392.48, -0.08
02/08/19 03:15, 367.68, -0.08
02/08/19 03:30, 317.6, -0.08
02/08/19 03:45, 317.92, -0.08
02/08/19 04:00, 319.52, -0.08
02/08/19 04:15, 326.08, -0.08
02/08/19 04:30, 331.04, -0.08
02/08/19 04:45, 333.6, -0.08
02/08/19 05:00, 335.84, -0.08
02/08/19 05:15, 345.76, -0.08
02/08/19 05:30, 346.08, -0.08
02/08/19 05:45, 349.44, -0.08
02/08/19 06:00, 354.88, -0.08
02/08/19 06:15, 367.36, -0.08
02/08/19 06:30, 375.68, -0.08
02/08/19 06:45, 375.52, -0.08
02/08/19 07:00, 376.16, 0.154
02/08/19 07:15, 383.2, 2.1695
02/08/19 07:30, 384.96, 6.7995
02/08/19 07:45, 386.88, 14.1605
02/08/19 08:00, 377.76, 23.73975
02/08/19 08:15, 370.4, 34.02325
02/08/19 08:30, 358.88, 46.59225
02/08/19 08:45, 352.8, 60.61825
02/08/19 09:00, 341.76, 75.75725
02/08/19 09:15, 332.32, 90.6215
02/08/19 09:30, 319.36, 103.74625
02/08/19 09:45, 298.08, 118.8055
02/08/19 10:00, 287.84, 133.113
02/08/19 10:15, 279.2, 146.03475
02/08/19 10:30, 269.92, 158.4715
02/08/19 10:45, 270.24, 167.799
02/08/19 11:00, 256, 176.73225
02/08/19 11:15, 346.4, 184.9655
02/08/19 11:30, 297.28, 190.3905
02/08/19 11:45, 288.48, 195.2195
02/08/19 12:00, 292.16, 200.1455
02/08/19 12:15, 274.4, 203.02025
02/08/19 12:30, 228.64, 205.4175
02/08/19 12:45, 210.4, 204.871
02/08/19 13:00, 210.72, 206.55
02/08/19 13:15, 217.44, 205.6235
02/08/19 13:30, 210.24, 203.004
02/08/19 13:45, 217.44, 200.2485
02/08/19 14:00, 219.84, 195.435
02/08/19 14:15, 230.56, 189.16075
02/08/19 14:30, 234.72, 183.0625
02/08/19 14:45, 240.96, 175.06425
02/08/19 15:00, 253.76, 161.15825
02/08/19 15:15, 264.64, 151.7195
02/08/19 15:30, 277.12, 139.68525
02/08/19 15:45, 280.8, 128.17125
02/08/19 16:00, 297.28, 113.729
02/08/19 16:15, 315.2, 96.68725
02/08/19 16:30, 331.84, 78.48625
02/08/19 16:45, 347.2, 60.85075
02/08/19 17:00, 365.44, 40.91575
02/08/19 17:15, 383.2, 18.967
02/08/19 17:30, 404.32, 5.7565
02/08/19 17:45, 410.72, 0.21525
02/08/19 18:00, 409.6, -0.093
02/08/19 18:15, 401.6, -0.08
02/08/19 18:30, 399.36, -0.08
02/08/19 18:45, 396.8, -0.08
02/08/19 19:00, 394.08, -0.08
02/08/19 19:15, 390.88, -0.08
02/08/19 19:30, 387.36, -0.08
02/08/19 19:45, 388.16, -0.08
02/08/19 20:00, 383.52, -0.08
02/08/19 20:15, 373.92, -0.08
02/08/19 20:30, 375.84, -0.08
02/08/19 20:45, 371.04, -0.08
02/08/19 21:00, 367.84, -0.08
02/08/19 21:15, 365.92, -0.08
02/08/19 21:30, 360.32, -0.08
02/08/19 21:45, 366.08, -0.08
02/08/19 22:00, 359.84, -0.08
02/08/19 22:15, 342.72, -0.08
02/08/19 22:30, 341.12, -0.08
02/08/19 22:45, 331.84, -0.08
02/08/19 23:00, 322.88, -0.08
02/08/19 23:15, 315.68, -0.08
02/08/19 23:30, 312.16, -0.08
02/08/19 23:45, 309.76, -0.08
02/09/19 00:00, 304.96, -0.08
02/09/19 00:15, 302.88, -0.08
02/09/19 00:30, 298.08, -0.08
02/09/19 00:45, 298.4, -0.08
02/09/19 01:00, 299.36, -0.08
02/09/19 01:15, 297.44, -0.08
02/09/19 01:30, 300.16, -0.08
02/09/19 01:45, 303.68, -0.08
02/09/19 02:00, 305.92, -0.08
02/09/19 02:15, 317.92, -0.08
02/09/19 02:30, 335.36, -0.08
02/09/19 02:45, 316, -0.08
02/09/19 03:00, 301.76, -0.08
02/09/19 03:15, 297.44, -0.08
02/09/19 03:30, 304.16, -0.08
02/09/19 03:45, 320.96, -0.08
02/09/19 04:00, 313.76, -0.08
02/09/19 04:15, 324, -0.08
02/09/19 04:30, 318.72, -0.08
02/09/19 04:45, 332.8, -0.08
02/09/19 05:00, 334.56, -0.08
02/09/19 05:15, 338.88, -0.08
02/09/19 05:30, 336.16, -0.08
02/09/19 05:45, 337.44, -0.08
02/09/19 06:00, 323.2, -0.08
02/09/19 06:15, 343.36, -0.08
02/09/19 06:30, 359.68, -0.08
02/09/19 06:45, 377.6, -0.08
02/09/19 07:00, 363.36, -0.08
02/09/19 07:15, 367.04, -0.4355
02/09/19 07:30, 388.48, -0.238
02/09/19 07:45, 382.08, 0.8295
02/09/19 08:00, 364.32, 4.537
02/09/19 08:15, 366.4, 7.801
02/09/19 08:30, 336.48, 19.95375
02/09/19 08:45, 309.76, 63.35975
02/09/19 09:00, 298.56, 96.0955
02/09/19 09:15, 304.48, 95.6405
02/09/19 09:30, 288.16, 105.3665
02/09/19 09:45, 281.28, 125.56475
02/09/19 10:00, 264.64, 137.812
02/09/19 10:15, 252.32, 155.076
02/09/19 10:30, 260, 153.44675
02/09/19 10:45, 284.96, 137.914
02/09/19 11:00, 252.48, 175.67525
02/09/19 11:15, 320.8, 89.91825
02/09/19 11:30, 302.4, 79.331
02/09/19 11:45, 380.64, 85.70425
02/09/19 12:00, 351.84, 79.19225
02/09/19 12:15, 316, 79.562
02/09/19 12:30, 313.76, 81.3225
02/09/19 12:45, 188.8, 198.81375
02/09/19 13:00, 194.72, 225.15225
02/09/19 13:15, 207.04, 220.09675
02/09/19 13:30, 259.36, 217.68925
02/09/19 13:45, 296.32, 119.5765
02/09/19 14:00, 361.28, 67.1075
02/09/19 14:15, 364, 53.3055
02/09/19 14:30, 394.56, 23.8225
02/09/19 14:45, 370.08, 23.1975
02/09/19 15:00, 337.6, 43.79075
02/09/19 15:15, 291.68, 157.57425
02/09/19 15:30, 276, 116.453
02/09/19 15:45, 280, 141.61425
02/09/19 16:00, 295.36, 121.601
02/09/19 16:15, 311.84, 104.39375
02/09/19 16:30, 331.2, 85.0165
02/09/19 16:45, 343.36, 66.3115
02/09/19 17:00, 368, 45.4805
02/09/19 17:15, 396, 24.84375
02/09/19 17:30, 408.32, 5.26125
02/09/19 17:45, 410.72, -0.21975
02/09/19 18:00, 420.32, -0.36725
02/09/19 18:15, 416.64, -0.08
02/09/19 18:30, 409.44, -0.08
02/09/19 18:45, 408.16, -0.08
02/09/19 19:00, 409.12, -0.08
02/09/19 19:15, 407.36, -0.08
02/09/19 19:30, 405.28, -0.08
02/09/19 19:45, 408, -0.08
02/09/19 20:00, 410.08, -0.08
02/09/19 20:15, 407.84, -0.08
02/09/19 20:30, 404, -0.08
02/09/19 20:45, 403.2, -0.08
02/09/19 21:00, 402.72, -0.08
02/09/19 21:15, 396.16, -0.08
02/09/19 21:30, 393.6, -0.08
02/09/19 21:45, 393.12, -0.08
02/09/19 22:00, 393.6, -0.08
02/09/19 22:15, 380.32, -0.08
02/09/19 22:30, 369.92, -0.08
02/09/19 22:45, 366.72, -0.08
02/09/19 23:00, 372.8, -0.08
02/09/19 23:15, 363.2, -0.08
02/09/19 23:30, 351.2, -0.08
02/09/19 23:45, 348.16, -0.08
02/10/19 00:00, 341.6, -0.08
02/10/19 00:15, 337.92, -0.08
02/10/19 00:30, 337.76, -0.08
02/10/19 00:45, 334.88, -0.08
02/10/19 01:00, 329.44, -0.08
02/10/19 01:15, 333.28, -0.08
02/10/19 01:30, 336, -0.08
02/10/19 01:45, 329.6, -0.08
02/10/19 02:00, 328.64, -0.08
02/10/19 02:15, 328.96, -0.08
02/10/19 02:30, 325.44, -0.08
02/10/19 02:45, 323.2, -0.08
02/10/19 03:00, 324.32, -0.08
02/10/19 03:15, 323.36, -0.08
02/10/19 03:30, 319.68, -0.08
02/10/19 03:45, 318.72, -0.08
02/10/19 04:00, 319.68, -0.08
02/10/19 04:15, 321.76, -0.08
02/10/19 04:30, 320, -0.08
02/10/19 04:45, 326.72, -0.08
02/10/19 05:00, 321.92, -0.08
02/10/19 05:15, 329.92, -0.08
02/10/19 05:30, 336.48, -0.08
02/10/19 05:45, 332.8, -0.08
02/10/19 06:00, 334.56, -0.08
02/10/19 06:15, 352.64, -0.08
02/10/19 06:30, 356.16, -0.08
02/10/19 06:45, 356.32, -0.08
02/10/19 07:00, 357.6, -0.46025
02/10/19 07:15, 358.24, 2.4655
02/10/19 07:30, 354.72, 5.95625
02/10/19 07:45, 347.04, 12.1295
02/10/19 08:00, 338.56, 23.684
02/10/19 08:15, 304.96, 46.4025
02/10/19 08:30, 339.04, 50.776
02/10/19 08:45, 334.4, 33.45725
02/10/19 09:00, 278.08, 79.9865
02/10/19 09:15, 253.6, 116.40575
02/10/19 09:30, 255.2, 126.79125
02/10/19 09:45, 263.68, 114.24475
02/10/19 10:00, 297.6, 106.8185
02/10/19 10:15, 333.76, 60.3605
02/10/19 10:30, 344.96, 58.36625
02/10/19 10:45, 380.16, 16.672
02/10/19 11:00, 371.52, 25.24125
02/10/19 11:15, 371.52, 33.04675
02/10/19 11:30, 338.4, 50.94325
02/10/19 11:45, 311.36, 88.74775
02/10/19 12:00, 305.76, 93.65025
02/10/19 12:15, 241.12, 146.93375
02/10/19 12:30, 308.96, 139.57575
02/10/19 12:45, 374.4, 46.786
02/10/19 13:00, 342.88, 53.149
02/10/19 13:15, 378.88, 34.816
02/10/19 13:30, 361.92, 43.29225
02/10/19 13:45, 371.2, 39.82825
02/10/19 14:00, 398.72, 13.3205
02/10/19 14:15, 385.76, 22.012
02/10/19 14:30, 376.16, 37.8955
02/10/19 14:45, 381.12, 35.61675
02/10/19 15:00, 313.92, 100.70875
02/10/19 15:15, 370.72, 54.0375
02/10/19 15:30, 387.52, 33.27325
02/10/19 15:45, 395.52, 26.6875
