Time, College Net Use kWh, Solar Production kWh
02/12/18 02:30, 321.92, -0.08
02/12/18 02:45, 313.44, -0.08
02/12/18 03:00, 311.2, -0.08
02/12/18 03:15, 314.4, -0.08
02/12/18 03:30, 315.52, -0.08
02/12/18 03:45, 315.52, -0.08
02/12/18 04:00, 315.84, -0.08
02/12/18 04:15, 332, -0.08
02/12/18 04:30, 343.84, -0.08
02/12/18 04:45, 352.16, -0.08
02/12/18 05:00, 349.6, -0.08
02/12/18 05:15, 346.24, -0.08
02/12/18 05:30, 346.56, -0.08
02/12/18 05:45, 355.04, -0.08
02/12/18 06:00, 362.4, -0.08
02/12/18 06:15, 376.16, -0.08
02/12/18 06:30, 378.4, -0.08
02/12/18 06:45, 372.96, -0.243
02/12/18 07:00, 379.84, 0.43975
02/12/18 07:15, 409.92, 2.96375
02/12/18 07:30, 399.52, 9.5885
02/12/18 07:45, 372.32, 16.851
02/12/18 08:00, 370.08, 24.9975
02/12/18 08:15, 369.44, 33.3445
02/12/18 08:30, 366.88, 44.62575
02/12/18 08:45, 356.96, 59.28375
02/12/18 09:00, 350.4, 74.825
02/12/18 09:15, 331.68, 90.38825
02/12/18 09:30, 318.56, 105.92725
02/12/18 09:45, 309.6, 119.21025
02/12/18 10:00, 290.88, 134.527
02/12/18 10:15, 325.44, 108.70925
02/12/18 10:30, 286.4, 170.16925
02/12/18 10:45, 394.88, 55.9255
02/12/18 11:00, 403.2, 54.978
02/12/18 11:15, 284.48, 113.5275
02/12/18 11:30, 289.12, 195.8515
02/12/18 11:45, 278.4, 174.8295
02/12/18 12:00, 331.2, 169.48
02/12/18 12:15, 240.32, 143.9955
02/12/18 12:30, 224.96, 194.3765
02/12/18 12:45, 224.8, 187.64375
02/12/18 13:00, 208.8, 199.92175
02/12/18 13:15, 287.84, 199.3285
02/12/18 13:30, 263.68, 79.71075
02/12/18 13:45, 209.12, 204.9325
02/12/18 14:00, 293.6, 126.84675
02/12/18 14:15, 260, 58.69525
02/12/18 14:30, 284.96, 193.887
02/12/18 14:45, 260.48, 129.542
02/12/18 15:00, 246.24, 177.2305
02/12/18 15:15, 268.16, 150.424
02/12/18 15:30, 269.28, 157.636
02/12/18 15:45, 292.96, 116.74275
02/12/18 16:00, 319.04, 73.0845
02/12/18 16:15, 334.56, 85.27525
02/12/18 16:30, 362.24, 26.263
02/12/18 16:45, 383.68, 29.664
02/12/18 17:00, 366.24, 31.87625
02/12/18 17:15, 387.36, 18.993
02/12/18 17:30, 399.04, 4.06475
02/12/18 17:45, 426.24, 0.2525
02/12/18 18:00, 425.12, -0.08
02/12/18 18:15, 421.6, -0.08
02/12/18 18:30, 416.16, -0.08
02/12/18 18:45, 416.32, -0.08
02/12/18 19:00, 416.8, -0.08
02/12/18 19:15, 420.96, -0.08
02/12/18 19:30, 411.84, -0.08
02/12/18 19:45, 409.28, -0.08
02/12/18 20:00, 405.28, -0.08
02/12/18 20:15, 401.76, -0.08
02/12/18 20:30, 393.44, -0.08
02/12/18 20:45, 396.32, -0.08
02/12/18 21:00, 394.88, -0.08
02/12/18 21:15, 383.52, -0.08
02/12/18 21:30, 378.4, -0.08
02/12/18 21:45, 378.24, -0.08
02/12/18 22:00, 377.6, -0.08
02/12/18 22:15, 448.32, -0.08
02/12/18 22:30, 524.8, -0.08
02/12/18 22:45, 542.56, -0.08
02/12/18 23:00, 520.32, -0.08
02/12/18 23:15, 505.76, -0.08
02/12/18 23:30, 484.32, -0.08
02/12/18 23:45, 463.36, -0.08
02/13/18 00:00, 447.84, -0.08
02/13/18 00:15, 434.56, -0.08
02/13/18 00:30, 428.64, -0.08
02/13/18 00:45, 426.4, -0.08
02/13/18 01:00, 423.36, -0.08
02/13/18 01:15, 413.6, -0.08
02/13/18 01:30, 402.72, -0.08
02/13/18 01:45, 405.6, -0.08
02/13/18 02:00, 399.84, -0.08
02/13/18 02:15, 393.44, -0.08
02/13/18 02:30, 387.84, -0.08
02/13/18 02:45, 385.92, -0.08
02/13/18 03:00, 388, -0.08
02/13/18 03:15, 388.96, -0.08
02/13/18 03:30, 382.88, -0.08
02/13/18 03:45, 377.44, -0.08
02/13/18 04:00, 375.52, -0.08
02/13/18 04:15, 356.32, -0.08
02/13/18 04:30, 331.2, -0.08
02/13/18 04:45, 327.2, -0.08
02/13/18 05:00, 325.44, -0.08
02/13/18 05:15, 327.84, -0.08
02/13/18 05:30, 326.08, -0.08
02/13/18 05:45, 330.4, -0.08
02/13/18 06:00, 339.04, -0.08
02/13/18 06:15, 356.16, -0.08
02/13/18 06:30, 360.96, -0.08
02/13/18 06:45, 360.32, -0.3085
02/13/18 07:00, 358.88, 0.53325
02/13/18 07:15, 362.56, 3.5905
02/13/18 07:30, 369.6, 8.0265
02/13/18 07:45, 367.04, 12.728
02/13/18 08:00, 361.12, 22.72425
02/13/18 08:15, 348.96, 32.692
02/13/18 08:30, 336.32, 51.86775
02/13/18 08:45, 346.08, 55.1805
02/13/18 09:00, 339.52, 77.75725
02/13/18 09:15, 325.44, 89.9045
02/13/18 09:30, 308.96, 110.657
02/13/18 09:45, 303.52, 121.0205
02/13/18 10:00, 389.92, 128.69625
02/13/18 10:15, 447.84, 140.6995
02/13/18 10:30, 378.56, 151.063
02/13/18 10:45, 316.16, 159.5295
02/13/18 11:00, 287.68, 169.58225
02/13/18 11:15, 273.76, 177.63075
02/13/18 11:30, 268.96, 184.84275
02/13/18 11:45, 281.92, 169.8035
02/13/18 12:00, 334.56, 99.28
02/13/18 12:15, 255.2, 133.947
02/13/18 12:30, 249.92, 191.4395
02/13/18 12:45, 205.12, 209.79175
02/13/18 13:00, 218.56, 204.9305
02/13/18 13:15, 249.12, 197.4085
02/13/18 13:30, 205.12, 170.148
02/13/18 13:45, 238.72, 195.41125
02/13/18 14:00, 229.12, 182.385
02/13/18 14:15, 228.96, 195.9525
02/13/18 14:30, 238.72, 197.90525
02/13/18 14:45, 236.8, 165.93225
02/13/18 15:00, 247.52, 167.47125
02/13/18 15:15, 272.8, 156.7905
02/13/18 15:30, 274.56, 144.67475
02/13/18 15:45, 288.16, 130.86625
02/13/18 16:00, 306.08, 115.89275
02/13/18 16:15, 322.88, 99.13775
02/13/18 16:30, 336.8, 81.47425
02/13/18 16:45, 356.48, 62.868
02/13/18 17:00, 373.92, 44.60675
02/13/18 17:15, 388.48, 26.782
02/13/18 17:30, 404.96, 6.752
02/13/18 17:45, 423.52, 0.49425
02/13/18 18:00, 431.68, -0.09975
02/13/18 18:15, 425.28, -0.08
02/13/18 18:30, 433.28, -0.08
02/13/18 18:45, 431.84, -0.08
02/13/18 19:00, 430.08, -0.08
02/13/18 19:15, 431.04, -0.08
02/13/18 19:30, 427.84, -0.08
02/13/18 19:45, 420, -0.08
02/13/18 20:00, 413.6, -0.08
02/13/18 20:15, 410.24, -0.08
02/13/18 20:30, 403.84, -0.08
02/13/18 20:45, 399.36, -0.08
02/13/18 21:00, 400.48, -0.08
02/13/18 21:15, 388.8, -0.08
02/13/18 21:30, 395.84, -0.08
02/13/18 21:45, 393.92, -0.08
02/13/18 22:00, 424.64, -0.08
02/13/18 22:15, 462.24, -0.08
02/13/18 22:30, 544.32, -0.08
02/13/18 22:45, 543.2, -0.08
02/13/18 23:00, 507.52, -0.08
02/13/18 23:15, 511.52, -0.08
02/13/18 23:30, 499.36, -0.08
02/13/18 23:45, 496, -0.08
02/14/18 00:00, 481.12, -0.08
02/14/18 00:15, 456.96, -0.08
02/14/18 00:30, 436.96, -0.08
02/14/18 00:45, 427.52, -0.08
02/14/18 01:00, 423.2, -0.08
02/14/18 01:15, 419.52, -0.08
02/14/18 01:30, 416.32, -0.08
02/14/18 01:45, 409.92, -0.08
02/14/18 02:00, 407.04, -0.08
02/14/18 02:15, 401.6, -0.08
02/14/18 02:30, 402.24, -0.08
02/14/18 02:45, 394.56, -0.08
02/14/18 03:00, 396.64, -0.08
02/14/18 03:15, 392.16, -0.08
02/14/18 03:30, 389.28, -0.08
02/14/18 03:45, 387.36, -0.08
02/14/18 04:00, 391.36, -0.08
02/14/18 04:15, 395.52, -0.08
02/14/18 04:30, 342.08, -0.08
02/14/18 04:45, 342.08, -0.08
02/14/18 05:00, 351.36, -0.08
02/14/18 05:15, 355.68, -0.08
02/14/18 05:30, 355.68, -0.08
02/14/18 05:45, 366.24, -0.08
02/14/18 06:00, 386.24, -0.08
02/14/18 06:15, 399.68, -0.08
02/14/18 06:30, 396.8, -0.08
02/14/18 06:45, 392.96, -0.08
02/14/18 07:00, 391.2, 0.34675
02/14/18 07:15, 398.88, 0.88375
02/14/18 07:30, 398.72, 1.87475
02/14/18 07:45, 394.72, 8.85275
02/14/18 08:00, 399.52, 21.5205
02/14/18 08:15, 403.52, 24.216
02/14/18 08:30, 414.88, 31.85325
02/14/18 08:45, 384.64, 43.12
02/14/18 09:00, 391.04, 49.341
02/14/18 09:15, 383.04, 47.79925
02/14/18 09:30, 343.84, 97.99075
02/14/18 09:45, 357.12, 93.43525
02/14/18 10:00, 330.08, 116.785
02/14/18 10:15, 321.92, 138.3725
02/14/18 10:30, 389.6, 114.6905
02/14/18 10:45, 397.44, 63.52825
02/14/18 11:00, 292.64, 147.32625
02/14/18 11:15, 375.68, 134.98925
02/14/18 11:30, 306.88, 150.36775
02/14/18 11:45, 311.04, 211.007
02/14/18 12:00, 412.32, 92.62775
02/14/18 12:15, 371.52, 74.67625
02/14/18 12:30, 323.04, 125.5385
02/14/18 12:45, 333.12, 91.63775
02/14/18 13:00, 356.16, 71.43275
02/14/18 13:15, 317.6, 80.9685
02/14/18 13:30, 353.12, 89.4655
02/14/18 13:45, 328.16, 104.5365
02/14/18 14:00, 342.56, 104.507
02/14/18 14:15, 343.2, 75.95625
02/14/18 14:30, 321.6, 95.66275
02/14/18 14:45, 309.44, 102.159
02/14/18 15:00, 342.08, 99.3575
02/14/18 15:15, 322.08, 92.68225
02/14/18 15:30, 309.92, 112.511
02/14/18 15:45, 298.24, 131.2815
02/14/18 16:00, 325.28, 115.7995
02/14/18 16:15, 346.08, 95.57
02/14/18 16:30, 356.16, 79.20775
02/14/18 16:45, 370.08, 61.004
02/14/18 17:00, 380.96, 43.867
02/14/18 17:15, 402.08, 25.68725
02/14/18 17:30, 415.84, 10.3925
02/14/18 17:45, 431.52, 0.42475
02/14/18 18:00, 443.2, -0.18325
02/14/18 18:15, 433.28, -0.08
02/14/18 18:30, 432.48, -0.08
02/14/18 18:45, 428.8, -0.08
02/14/18 19:00, 429.12, -0.08
02/14/18 19:15, 425.92, -0.08
02/14/18 19:30, 426.88, -0.08
02/14/18 19:45, 427.84, -0.08
02/14/18 20:00, 428.96, -0.08
02/14/18 20:15, 451.36, -0.08
02/14/18 20:30, 451.68, -0.08
02/14/18 20:45, 463.84, -0.08
02/14/18 21:00, 454.08, -0.08
02/14/18 21:15, 438.4, -0.08
02/14/18 21:30, 437.12, -0.08
02/14/18 21:45, 435.04, -0.08
02/14/18 22:00, 431.04, -0.08
02/14/18 22:15, 466.88, -0.08
02/14/18 22:30, 537.44, -0.08
02/14/18 22:45, 539.2, -0.08
02/14/18 23:00, 522.88, -0.08
02/14/18 23:15, 520, -0.08
02/14/18 23:30, 510.24, -0.08
02/14/18 23:45, 506.88, -0.08
02/15/18 00:00, 500.8, -0.08
02/15/18 00:15, 485.44, -0.08
02/15/18 00:30, 465.92, -0.08
02/15/18 00:45, 447.84, -0.08
02/15/18 01:00, 438.88, -0.08
02/15/18 01:15, 436, -0.08
02/15/18 01:30, 429.92, -0.08
02/15/18 01:45, 423.36, -0.08
02/15/18 02:00, 416.8, -0.08
02/15/18 02:15, 416.96, -0.08
02/15/18 02:30, 409.28, -0.08
02/15/18 02:45, 406.72, -0.08
02/15/18 03:00, 402.08, -0.08
02/15/18 03:15, 401.12, -0.08
02/15/18 03:30, 397.6, -0.08
02/15/18 03:45, 397.76, -0.08
02/15/18 04:00, 396.96, -0.08
02/15/18 04:15, 355.68, -0.08
02/15/18 04:30, 335.52, -0.08
02/15/18 04:45, 332.32, -0.08
02/15/18 05:00, 343.84, -0.08
02/15/18 05:15, 345.12, -0.08
02/15/18 05:30, 343.68, -0.08
02/15/18 05:45, 348.64, -0.08
02/15/18 06:00, 365.76, -0.08
02/15/18 06:15, 383.52, -0.08
02/15/18 06:30, 384.8, -0.08
02/15/18 06:45, 375.36, -0.0615
02/15/18 07:00, 367.36, 1.074
02/15/18 07:15, 373.6, 4.41575
02/15/18 07:30, 375.52, 10.226
02/15/18 07:45, 381.76, 17.68675
02/15/18 08:00, 384.48, 26.17925
02/15/18 08:15, 396.32, 35.851
02/15/18 08:30, 390.88, 47.025
02/15/18 08:45, 373.44, 60.1225
02/15/18 09:00, 366.24, 74.44175
02/15/18 09:15, 353.76, 88.4225
02/15/18 09:30, 342.56, 102.391
02/15/18 09:45, 337.6, 115.7665
02/15/18 10:00, 326.24, 128.2525
02/15/18 10:15, 319.52, 139.91725
02/15/18 10:30, 311.36, 152.03875
02/15/18 10:45, 305.12, 162.19975
02/15/18 11:00, 302.4, 171.413
02/15/18 11:15, 297.12, 176.7
02/15/18 11:30, 288.16, 182.96625
02/15/18 11:45, 291.04, 187.7075
02/15/18 12:00, 284, 190.99
02/15/18 12:15, 265.44, 194.6425
02/15/18 12:30, 240, 196.97425
02/15/18 12:45, 226.24, 196.7255
02/15/18 13:00, 216.64, 199.0905
02/15/18 13:15, 230.24, 198.413
02/15/18 13:30, 232.16, 195.74675
02/15/18 13:45, 238.08, 193.595
02/15/18 14:00, 248.16, 189.1685
02/15/18 14:15, 272.32, 182.52225
02/15/18 14:30, 321.28, 174.36175
02/15/18 14:45, 307.84, 169.77875
02/15/18 15:00, 311.04, 162.37825
02/15/18 15:15, 324.8, 153.37625
02/15/18 15:30, 335.68, 139.955
02/15/18 15:45, 348.48, 126.813
02/15/18 16:00, 366.72, 111.9005
02/15/18 16:15, 383.84, 96.5485
02/15/18 16:30, 385.76, 78.827
02/15/18 16:45, 415.36, 60.97525
02/15/18 17:00, 408.64, 42.315
02/15/18 17:15, 414.72, 26.643
02/15/18 17:30, 422.56, 11.43625
02/15/18 17:45, 441.12, 1.5195
02/15/18 18:00, 442.56, -0.1715
02/15/18 18:15, 450.88, -0.08
02/15/18 18:30, 448.48, -0.08
02/15/18 18:45, 451.36, -0.08
02/15/18 19:00, 446.88, -0.08
02/15/18 19:15, 457.76, -0.08
02/15/18 19:30, 476.64, -0.08
02/15/18 19:45, 492.16, -0.08
02/15/18 20:00, 498.4, -0.08
02/15/18 20:15, 477.12, -0.08
02/15/18 20:30, 464.32, -0.08
02/15/18 20:45, 453.76, -0.08
02/15/18 21:00, 455.36, -0.08
02/15/18 21:15, 443.04, -0.08
02/15/18 21:30, 438.4, -0.08
02/15/18 21:45, 431.04, -0.08
02/15/18 22:00, 430.24, -0.08
02/15/18 22:15, 470.88, -0.08
02/15/18 22:30, 544.8, -0.08
02/15/18 22:45, 542.24, -0.08
02/15/18 23:00, 511.2, -0.08
02/15/18 23:15, 514.88, -0.08
02/15/18 23:30, 504.64, -0.08
02/15/18 23:45, 498.56, -0.08
02/16/18 00:00, 475.04, -0.08
02/16/18 00:15, 445.44, -0.08
02/16/18 00:30, 438.24, -0.08
02/16/18 00:45, 429.12, -0.08
02/16/18 01:00, 427.04, -0.08
02/16/18 01:15, 422.56, -0.08
02/16/18 01:30, 416.8, -0.08
02/16/18 01:45, 410.24, -0.08
02/16/18 02:00, 405.44, -0.08
02/16/18 02:15, 400.8, -0.08
02/16/18 02:30, 398.72, -0.08
02/16/18 02:45, 393.92, -0.08
02/16/18 03:00, 391.36, -0.08
02/16/18 03:15, 387.68, -0.08
02/16/18 03:30, 382.56, -0.08
02/16/18 03:45, 383.04, -0.08
02/16/18 04:00, 382.72, -0.08
02/16/18 04:15, 370.72, -0.08
02/16/18 04:30, 326.08, -0.08
02/16/18 04:45, 336.8, -0.08
02/16/18 05:00, 349.76, -0.08
02/16/18 05:15, 354.08, -0.08
02/16/18 05:30, 351.84, -0.08
02/16/18 05:45, 354.88, -0.08
02/16/18 06:00, 361.44, -0.08
02/16/18 06:15, 374.08, -0.08
02/16/18 06:30, 379.68, -0.08
02/16/18 06:45, 374.88, -0.2635
02/16/18 07:00, 375.2, -0.07825
02/16/18 07:15, 380.32, 1.03175
02/16/18 07:30, 382.24, 2.87975
02/16/18 07:45, 382.56, 8.413
02/16/18 08:00, 371.52, 17.33175
02/16/18 08:15, 367.68, 27.4355
02/16/18 08:30, 355.52, 47.492
02/16/18 08:45, 357.76, 63.922
02/16/18 09:00, 345.6, 78.79475
02/16/18 09:15, 333.76, 93.4015
02/16/18 09:30, 351.68, 107.616
02/16/18 09:45, 338.88, 120.5955
02/16/18 10:00, 309.6, 133.30425
02/16/18 10:15, 303.36, 144.74925
02/16/18 10:30, 293.6, 155.672
02/16/18 10:45, 292, 164.8075
02/16/18 11:00, 283.84, 173.8145
02/16/18 11:15, 280.16, 180.8845
02/16/18 11:30, 272.96, 187.494
02/16/18 11:45, 294.24, 191.75825
02/16/18 12:00, 284.64, 196.4755
02/16/18 12:15, 263.2, 199.24025
02/16/18 12:30, 232.16, 202.321
02/16/18 12:45, 215.2, 204.50875
02/16/18 13:00, 216.64, 204.5155
02/16/18 13:15, 215.36, 204.26875
02/16/18 13:30, 226.4, 201.4925
02/16/18 13:45, 239.2, 198.422
02/16/18 14:00, 249.12, 194.89175
02/16/18 14:15, 301.12, 189.6775
02/16/18 14:30, 303.2, 184.39575
02/16/18 14:45, 292.48, 176.72125
02/16/18 15:00, 304, 168.475
02/16/18 15:15, 314.88, 159.7185
02/16/18 15:30, 324.32, 148.01475
02/16/18 15:45, 328, 135.27375
02/16/18 16:00, 343.2, 120.072
02/16/18 16:15, 352.48, 104.3325
02/16/18 16:30, 374.56, 86.46975
02/16/18 16:45, 395.68, 69.203
02/16/18 17:00, 397.28, 50.0215
02/16/18 17:15, 371.2, 32.384
02/16/18 17:30, 383.68, 15.823
02/16/18 17:45, 411.84, 2.875
02/16/18 18:00, 414.08, -0.3325
02/16/18 18:15, 414.56, -0.08
02/16/18 18:30, 415.52, -0.08
02/16/18 18:45, 409.92, -0.08
02/16/18 19:00, 403.84, -0.08
02/16/18 19:15, 401.12, -0.08
02/16/18 19:30, 399.04, -0.08
02/16/18 19:45, 397.92, -0.08
02/16/18 20:00, 390.56, -0.08
02/16/18 20:15, 405.12, -0.08
02/16/18 20:30, 404.16, -0.08
02/16/18 20:45, 410.56, -0.08
02/16/18 21:00, 399.84, -0.08
02/16/18 21:15, 386.24, -0.08
02/16/18 21:30, 385.76, -0.08
02/16/18 21:45, 379.84, -0.08
02/16/18 22:00, 378.56, -0.08
02/16/18 22:15, 370.4, -0.08
02/16/18 22:30, 354.88, -0.08
02/16/18 22:45, 346.24, -0.08
02/16/18 23:00, 364.64, -0.08
02/16/18 23:15, 352.8, -0.08
02/16/18 23:30, 335.36, -0.08
02/16/18 23:45, 323.2, -0.08
02/17/18 00:00, 323.2, -0.08
02/17/18 00:15, 315.36, -0.08
02/17/18 00:30, 314.56, -0.08
02/17/18 00:45, 314.4, -0.08
02/17/18 01:00, 308, -0.08
02/17/18 01:15, 310.08, -0.08
02/17/18 01:30, 312, -0.08
02/17/18 01:45, 310.72, -0.08
02/17/18 02:00, 304.64, -0.08
02/17/18 02:15, 307.04, -0.08
02/17/18 02:30, 305.92, -0.08
02/17/18 02:45, 297.76, -0.08
02/17/18 03:00, 297.44, -0.08
02/17/18 03:15, 292.64, -0.08
02/17/18 03:30, 290.24, -0.08
02/17/18 03:45, 292.64, -0.08
02/17/18 04:00, 289.44, -0.08
02/17/18 04:15, 300.64, -0.08
02/17/18 04:30, 301.44, -0.08
02/17/18 04:45, 301.12, -0.08
02/17/18 05:00, 302.72, -0.08
02/17/18 05:15, 312.16, -0.08
02/17/18 05:30, 308.16, -0.08
02/17/18 05:45, 312.48, -0.08
02/17/18 06:00, 314.08, -0.08
02/17/18 06:15, 328.32, -0.08
02/17/18 06:30, 325.28, -0.08
02/17/18 06:45, 321.92, -0.14325
02/17/18 07:00, 320.16, 1.194
02/17/18 07:15, 330.08, 4.1775
02/17/18 07:30, 323.84, 9.9005
02/17/18 07:45, 320.64, 17.041
02/17/18 08:00, 308.32, 26.26775
02/17/18 08:15, 305.76, 36.21525
02/17/18 08:30, 299.52, 48.88925
02/17/18 08:45, 292.64, 62.1665
02/17/18 09:00, 280.16, 77.26025
02/17/18 09:15, 287.84, 91.065
02/17/18 09:30, 280.96, 105.4985
02/17/18 09:45, 264.64, 118.11225
02/17/18 10:00, 256.32, 131.125
02/17/18 10:15, 260.32, 142.16225
02/17/18 10:30, 252.64, 153.216
02/17/18 10:45, 244.96, 162.76375
02/17/18 11:00, 253.12, 171.90125
02/17/18 11:15, 256.48, 179.3685
02/17/18 11:30, 235.2, 185.7645
02/17/18 11:45, 236.96, 190.631
02/17/18 12:00, 236.64, 194.871
02/17/18 12:15, 239.36, 197.8045
02/17/18 12:30, 236.48, 200.33875
02/17/18 12:45, 242.24, 201.22525
02/17/18 13:00, 244, 200.86325
02/17/18 13:15, 248.32, 199.0845
02/17/18 13:30, 249.12, 197.1005
02/17/18 13:45, 265.28, 194.404
02/17/18 14:00, 267.04, 190.4885
02/17/18 14:15, 268.8, 186.68025
02/17/18 14:30, 275.68, 180.878
02/17/18 14:45, 277.12, 174.91275
02/17/18 15:00, 279.36, 166.65025
02/17/18 15:15, 294.56, 157.431
02/17/18 15:30, 313.6, 145.49425
02/17/18 15:45, 318.56, 132.77425
02/17/18 16:00, 324.96, 118.13075
02/17/18 16:15, 349.12, 102.7725
02/17/18 16:30, 356.32, 84.80125
02/17/18 16:45, 383.68, 67.66125
02/17/18 17:00, 401.44, 49.0075
02/17/18 17:15, 416.96, 31.8525
02/17/18 17:30, 428.48, 16.53475
02/17/18 17:45, 445.12, 4.0535
02/17/18 18:00, 440.64, -0.37475
02/17/18 18:15, 414.88, -0.08
02/17/18 18:30, 416.16, -0.08
02/17/18 18:45, 418.56, -0.08
02/17/18 19:00, 418.88, -0.08
02/17/18 19:15, 415.68, -0.08
02/17/18 19:30, 408.16, -0.08
02/17/18 19:45, 404.16, -0.08
02/17/18 20:00, 406.4, -0.08
02/17/18 20:15, 395.84, -0.08
02/17/18 20:30, 399.52, -0.08
02/17/18 20:45, 396, -0.08
02/17/18 21:00, 394.88, -0.08
02/17/18 21:15, 389.92, -0.08
02/17/18 21:30, 385.6, -0.08
02/17/18 21:45, 380.32, -0.08
02/17/18 22:00, 381.44, -0.08
02/17/18 22:15, 371.84, -0.08
02/17/18 22:30, 369.92, -0.08
02/17/18 22:45, 369.6, -0.08
02/17/18 23:00, 365.92, -0.08
02/17/18 23:15, 336.16, -0.08
02/17/18 23:30, 331.2, -0.08
02/17/18 23:45, 349.28, -0.08
02/18/18 00:00, 324, -0.08
02/18/18 00:15, 318.88, -0.08
02/18/18 00:30, 314.72, -0.08
02/18/18 00:45, 313.12, -0.08
02/18/18 01:00, 308.96, -0.08
02/18/18 01:15, 309.6, -0.08
02/18/18 01:30, 311.36, -0.08
02/18/18 01:45, 307.36, -0.08
02/18/18 02:00, 304.16, -0.08
02/18/18 02:15, 306.72, -0.08
02/18/18 02:30, 302.88, -0.08
02/18/18 02:45, 296.16, -0.08
02/18/18 03:00, 296.96, -0.08
02/18/18 03:15, 295.68, -0.08
02/18/18 03:30, 293.12, -0.08
02/18/18 03:45, 292.32, -0.08
02/18/18 04:00, 294.56, -0.08
02/18/18 04:15, 298.56, -0.08
02/18/18 04:30, 298.56, -0.08
02/18/18 04:45, 299.04, -0.08
02/18/18 05:00, 300.48, -0.08
02/18/18 05:15, 302.4, -0.08
02/18/18 05:30, 311.84, -0.08
02/18/18 05:45, 310.24, -0.08
02/18/18 06:00, 310.24, -0.08
02/18/18 06:15, 323.2, -0.08
02/18/18 06:30, 322.88, -0.08
02/18/18 06:45, 318.24, -0.304
02/18/18 07:00, 316.48, 1.294
02/18/18 07:15, 318.88, 4.42675
02/18/18 07:30, 319.68, 9.9565
02/18/18 07:45, 311.04, 17.27225
02/18/18 08:00, 305.76, 26.39425
02/18/18 08:15, 300.48, 36.319
02/18/18 08:30, 290.08, 48.661
02/18/18 08:45, 286.4, 61.5085
02/18/18 09:00, 293.44, 76.243
02/18/18 09:15, 279.36, 90.2945
02/18/18 09:30, 261.6, 104.6775
02/18/18 09:45, 262.56, 117.56825
02/18/18 10:00, 255.84, 130.54975
02/18/18 10:15, 253.92, 141.7855
02/18/18 10:30, 251.36, 152.7815
02/18/18 10:45, 244.32, 161.981
02/18/18 11:00, 237.76, 171.77775
02/18/18 11:15, 239.84, 179.24825
02/18/18 11:30, 235.68, 185.11025
02/18/18 11:45, 238.24, 190.44425
02/18/18 12:00, 236.48, 194.3645
02/18/18 12:15, 235.68, 196.45375
02/18/18 12:30, 237.92, 199.83225
02/18/18 12:45, 236.96, 201.7415
02/18/18 13:00, 233.28, 202.07825
02/18/18 13:15, 241.44, 201.20375
02/18/18 13:30, 249.92, 200.543
02/18/18 13:45, 253.44, 197.84125
02/18/18 14:00, 255.04, 193.257
02/18/18 14:15, 260, 189.145
02/18/18 14:30, 262.24, 183.82175
02/18/18 14:45, 274.88, 177.1005
02/18/18 15:00, 288.16, 167.6015
02/18/18 15:15, 293.92, 157.91175
02/18/18 15:30, 305.6, 146.69525
02/18/18 15:45, 315.2, 134.285
02/18/18 16:00, 330.72, 120.2775
02/18/18 16:15, 347.52, 105.12225
02/18/18 16:30, 362.4, 86.1555
02/18/18 16:45, 382.08, 68.02875
02/18/18 17:00, 396.32, 48.9275
02/18/18 17:15, 406.56, 31.91675
02/18/18 17:30, 423.52, 14.67025
02/18/18 17:45, 438.08, 2.3315
02/18/18 18:00, 442.88, -0.288
02/18/18 18:15, 433.12, -0.08
02/18/18 18:30, 434.56, -0.08
02/18/18 18:45, 427.52, -0.08
02/18/18 19:00, 426.56, -0.08
02/18/18 19:15, 469.12, -0.08
02/18/18 19:30, 543.68, -0.08
02/18/18 19:45, 553.44, -0.08
02/18/18 20:00, 547.04, -0.08
02/18/18 20:15, 534.4, -0.08
02/18/18 20:30, 528.8, -0.08
02/18/18 20:45, 528.16, -0.08
02/18/18 21:00, 525.92, -0.08
02/18/18 21:15, 517.76, -0.08
02/18/18 21:30, 509.44, -0.08
02/18/18 21:45, 496.16, -0.08
02/18/18 22:00, 497.6, -0.08
02/18/18 22:15, 487.84, -0.08
02/18/18 22:30, 456.64, -0.08
02/18/18 22:45, 454.88, -0.08
02/18/18 23:00, 448.32, -0.08
02/18/18 23:15, 434.4, -0.08
02/18/18 23:30, 422.88, -0.08
02/18/18 23:45, 417.92, -0.08
02/19/18 00:00, 405.44, -0.08
02/19/18 00:15, 393.92, -0.08
02/19/18 00:30, 390.56, -0.08
02/19/18 00:45, 385.76, -0.08
02/19/18 01:00, 384.96, -0.08
02/19/18 01:15, 378.4, -0.08
02/19/18 01:30, 335.04, -0.08
02/19/18 01:45, 304.96, -0.08
02/19/18 02:00, 305.12, -0.08
02/19/18 02:15, 312.8, -0.08
02/19/18 02:30, 306.4, -0.08
02/19/18 02:45, 301.44, -0.08
02/19/18 03:00, 302.72, -0.08
02/19/18 03:15, 300.96, -0.08
02/19/18 03:30, 300.48, -0.08
02/19/18 03:45, 296.48, -0.08
02/19/18 04:00, 299.04, -0.08
02/19/18 04:15, 306.88, -0.08
02/19/18 04:30, 307.52, -0.08
02/19/18 04:45, 304.64, -0.08
02/19/18 05:00, 306.4, -0.08
02/19/18 05:15, 318.4, -0.08
02/19/18 05:30, 316.8, -0.08
02/19/18 05:45, 310.4, -0.08
02/19/18 06:00, 319.36, -0.08
02/19/18 06:15, 301.28, -0.08
02/19/18 06:30, 295.2, -0.08
