Time, College Net Use kWh, Solar Production kWh
03/22/22 11:30, 324.8, 171
03/22/22 11:45, 317.12, 180
03/22/22 12:00, 324.8, 186
03/22/22 12:15, 306.24, 193
03/22/22 12:30, 284.48, 197
03/22/22 12:45, 266.88, 201
03/22/22 13:00, 264.64, 205
03/22/22 13:15, 264, 206
03/22/22 13:30, 269.12, 207
03/22/22 13:45, 279.36, 205
03/22/22 14:00, 282.24, 207
03/22/22 14:15, 289.28, 207
03/22/22 14:30, 302.4, 202
03/22/22 14:45, 300.8, 202
03/22/22 15:00, 309.12, 197
03/22/22 15:15, 313.92, 194
03/22/22 15:30, 319.68, 190
03/22/22 15:45, 325.76, 183
03/22/22 16:00, 339.52, 171
03/22/22 16:15, 354.24, 167
03/22/22 16:30, 352.96, 156
03/22/22 16:45, 351.68, 142
03/22/22 17:00, 357.12, 132
03/22/22 17:15, 362.56, 117
03/22/22 17:30, 368, 102
03/22/22 17:45, 387.84, 83
03/22/22 18:00, 394.56, 66
03/22/22 18:15, 397.12, 49
03/22/22 18:30, 407.68, 31
03/22/22 18:45, 422.4, 18
03/22/22 19:00, 440.96, 8
03/22/22 19:15, 442.88, 0
03/22/22 19:30, 445.44, -1
03/22/22 19:45, 454.4, 1
03/22/22 20:00, 446.72, 0
03/22/22 20:15, 426.24, 0
03/22/22 20:30, 416, 0
03/22/22 20:45, 421.12, 0
03/22/22 21:00, 431.04, 0
03/22/22 21:15, 464.96, 1
03/22/22 21:30, 458.24, 0
03/22/22 21:45, 452.48, 0
03/22/22 22:00, 437.12, 0
03/22/22 22:15, 475.84, 0
03/22/22 22:30, 529.28, 0
03/22/22 22:45, 531.2, 0
03/22/22 23:00, 528.96, 0
03/22/22 23:15, 528, 0
03/22/22 23:30, 517.12, 0
03/22/22 23:45, 512, 0
03/23/22 00:00, 506.88, 0
03/23/22 00:15, 493.44, 1
03/23/22 00:30, 488.64, 0
03/23/22 00:45, 477.76, 0
03/23/22 01:00, 458.24, 0
03/23/22 01:15, 450.88, 0
03/23/22 01:30, 447.68, 0
03/23/22 01:45, 440, 1
03/23/22 02:00, 436.16, -1
03/23/22 02:15, 427.2, 0
03/23/22 02:30, 429.12, 0
03/23/22 02:45, 422.08, 0
03/23/22 03:00, 422.08, 0
03/23/22 03:15, 415.68, 1
03/23/22 03:30, 414.08, 0
03/23/22 03:45, 410.24, 0
03/23/22 04:00, 412.8, 0
03/23/22 04:15, 353.28, 0
03/23/22 04:30, 333.44, 0
03/23/22 04:45, 347.2, 1
03/23/22 05:00, 368.96, -1
03/23/22 05:15, 362.24, 0
03/23/22 05:30, 368.96, 0
03/23/22 05:45, 362.88, 0
03/23/22 06:00, 374.08, 0
03/23/22 06:15, 392.64, 1
03/23/22 06:30, 395.2, 0
03/23/22 06:45, 396.8, 0
03/23/22 07:00, 396.16, 0
03/23/22 07:15, 397.12, 2
03/23/22 07:30, 394.56, 4
03/23/22 07:45, 387.2, 8
03/23/22 08:00, 376.32, 14
03/23/22 08:15, 380.16, 19
03/23/22 08:30, 389.76, 28
03/23/22 08:45, 397.76, 36
03/23/22 09:00, 397.76, 49
03/23/22 09:15, 395.84, 61
03/23/22 09:30, 392.32, 77
03/23/22 09:45, 383.36, 89
03/23/22 10:00, 379.52, 105
03/23/22 10:15, 376, 117
03/23/22 10:30, 365.12, 130
03/23/22 10:45, 370.88, 141
03/23/22 11:00, 359.36, 153
03/23/22 11:15, 355.2, 162
03/23/22 11:30, 355.52, 172
03/23/22 11:45, 348.48, 176
03/23/22 12:00, 341.76, 188
03/23/22 12:15, 345.28, 191
03/23/22 12:30, 305.6, 193
03/23/22 12:45, 281.92, 199
03/23/22 13:00, 291.2, 202
03/23/22 13:15, 274.56, 204
03/23/22 13:30, 287.68, 208
03/23/22 13:45, 299.84, 207
03/23/22 14:00, 313.28, 207
03/23/22 14:15, 316.8, 205
03/23/22 14:30, 335.68, 203
03/23/22 14:45, 332.16, 199
03/23/22 15:00, 333.76, 199
03/23/22 15:15, 341.44, 192
03/23/22 15:30, 337.28, 190
03/23/22 15:45, 344.96, 183
03/23/22 16:00, 348.16, 175
03/23/22 16:15, 348.16, 164
03/23/22 16:30, 361.28, 155
03/23/22 16:45, 365.44, 144
03/23/22 17:00, 371.2, 131
03/23/22 17:15, 376.32, 116
03/23/22 17:30, 389.44, 101
03/23/22 17:45, 404.48, 82
03/23/22 18:00, 411.2, 66
03/23/22 18:15, 419.2, 48
03/23/22 18:30, 430.4, 32
03/23/22 18:45, 443.84, 19
03/23/22 19:00, 460.48, 7
03/23/22 19:15, 473.92, 1
03/23/22 19:30, 485.44, 0
03/23/22 19:45, 498.88, 0
03/23/22 20:00, 496.64, 0
03/23/22 20:15, 494.08, 0
03/23/22 20:30, 488, 1
03/23/22 20:45, 487.36, 0
03/23/22 21:00, 485.76, 0
03/23/22 21:15, 464.96, 0
03/23/22 21:30, 459.84, 0
03/23/22 21:45, 454.08, 1
03/23/22 22:00, 444.48, 0
03/23/22 22:15, 486.72, -1
03/23/22 22:30, 553.92, 0
03/23/22 22:45, 543.04, 0
03/23/22 23:00, 534.08, 0
03/23/22 23:15, 534.08, 0
03/23/22 23:30, 523.52, 1
03/23/22 23:45, 518.72, 0
03/24/22 00:00, 515.52, 0
03/24/22 00:15, 502.72, 0
03/24/22 00:30, 485.76, 0
03/24/22 00:45, 477.44, 1
03/24/22 01:00, 465.6, 0
03/24/22 01:15, 459.84, 0
03/24/22 01:30, 453.12, -1
03/24/22 01:45, 447.36, 0
03/24/22 02:00, 438.72, 0
03/24/22 02:15, 431.04, 1
03/24/22 02:30, 432.64, 0
03/24/22 02:45, 423.36, 0
03/24/22 03:00, 420.16, 0
03/24/22 03:15, 414.4, 0
03/24/22 03:30, 414.4, 0
03/24/22 03:45, 409.28, 1
03/24/22 04:00, 394.56, 0
03/24/22 04:15, 328.96, 0
03/24/22 04:30, 344.32, 0
03/24/22 04:45, 354.56, -1
03/24/22 05:00, 361.6, 0
03/24/22 05:15, 380.16, 1
03/24/22 05:30, 397.44, 0
03/24/22 05:45, 366.4, 0
03/24/22 06:00, 361.6, 0
03/24/22 06:15, 391.04, 0
03/24/22 06:30, 387.2, 0
03/24/22 06:45, 373.12, 1
03/24/22 07:00, 384, 0
03/24/22 07:15, 399.36, 2
03/24/22 07:30, 372.48, 6
03/24/22 07:45, 376.96, 10
03/24/22 08:00, 369.6, 17
03/24/22 08:15, 376, 24
03/24/22 08:30, 377.6, 27
03/24/22 08:45, 380.8, 38
03/24/22 09:00, 366.4, 53
03/24/22 09:15, 390.4, 61
03/24/22 09:30, 386.88, 71
03/24/22 09:45, 368.96, 86
03/24/22 10:00, 360.64, 103
03/24/22 10:15, 359.04, 119
03/24/22 10:30, 356.48, 130
03/24/22 10:45, 345.28, 142
03/24/22 11:00, 346.24, 153
03/24/22 11:15, 340.8, 163
03/24/22 11:30, 340.16, 172
03/24/22 11:45, 335.36, 179
03/24/22 12:00, 346.24, 185
03/24/22 12:15, 337.6, 191
03/24/22 12:30, 293.76, 196
03/24/22 12:45, 287.36, 200
03/24/22 13:00, 300.48, 200
03/24/22 13:15, 303.68, 204
03/24/22 13:30, 305.28, 207
03/24/22 13:45, 306.56, 206
03/24/22 14:00, 317.12, 211
03/24/22 14:15, 312.96, 208
03/24/22 14:30, 315.84, 208
03/24/22 14:45, 322.24, 202
03/24/22 15:00, 320.96, 199
03/24/22 15:15, 333.12, 194
03/24/22 15:30, 336.32, 189
03/24/22 15:45, 345.28, 185
03/24/22 16:00, 347.2, 173
03/24/22 16:15, 355.2, 166
03/24/22 16:30, 374.72, 155
03/24/22 16:45, 375.68, 144
03/24/22 17:00, 382.08, 132
03/24/22 17:15, 386.88, 117
03/24/22 17:30, 398.08, 101
03/24/22 17:45, 410.56, 84
03/24/22 18:00, 423.68, 67
03/24/22 18:15, 423.68, 47
03/24/22 18:30, 439.36, 34
03/24/22 18:45, 455.04, 20
03/24/22 19:00, 473.6, 9
03/24/22 19:15, 489.28, 0
03/24/22 19:30, 502.4, 0
03/24/22 19:45, 502.08, 0
03/24/22 20:00, 499.84, 0
03/24/22 20:15, 492.16, 0
03/24/22 20:30, 490.88, 0
03/24/22 20:45, 482.56, 0
03/24/22 21:00, 480, 0
03/24/22 21:15, 466.56, 0
03/24/22 21:30, 457.28, 1
03/24/22 21:45, 455.04, 0
03/24/22 22:00, 450.56, 0
03/24/22 22:15, 496.64, 0
03/24/22 22:30, 535.36, 0
03/24/22 22:45, 535.68, 0
03/24/22 23:00, 528.96, 1
03/24/22 23:15, 525.76, 0
03/24/22 23:30, 522.56, -1
03/24/22 23:45, 515.52, 0
03/25/22 00:00, 510.08, 0
03/25/22 00:15, 500.8, 0
03/25/22 00:30, 486.72, 1
03/25/22 00:45, 467.2, 0
03/25/22 01:00, 459.52, 0
03/25/22 01:15, 449.6, 0
03/25/22 01:30, 446.72, 0
03/25/22 01:45, 442.24, 0
03/25/22 02:00, 441.28, 1
03/25/22 02:15, 428.8, 0
03/25/22 02:30, 424.64, 0
03/25/22 02:45, 418.56, -1
03/25/22 03:00, 422.72, 0
03/25/22 03:15, 413.44, 0
03/25/22 03:30, 412.48, 1
03/25/22 03:45, 408.64, 0
03/25/22 04:00, 396.48, 0
03/25/22 04:15, 332.16, 0
03/25/22 04:30, 343.36, 0
03/25/22 04:45, 345.28, 1
03/25/22 05:00, 344, 0
03/25/22 05:15, 348.16, 0
03/25/22 05:30, 354.24, 0
03/25/22 05:45, 359.04, -1
03/25/22 06:00, 360, 0
03/25/22 06:15, 375.04, 1
03/25/22 06:30, 377.6, 0
03/25/22 06:45, 383.36, 0
03/25/22 07:00, 379.84, 1
03/25/22 07:15, 377.92, 4
03/25/22 07:30, 370.88, 6
03/25/22 07:45, 368.32, 10
03/25/22 08:00, 371.2, 14
03/25/22 08:15, 368, 24
03/25/22 08:30, 366.08, 31
03/25/22 08:45, 364.8, 41
03/25/22 09:00, 359.36, 52
03/25/22 09:15, 352.96, 65
03/25/22 09:30, 352.96, 79
03/25/22 09:45, 350.72, 92
03/25/22 10:00, 341.76, 106
03/25/22 10:15, 337.28, 119
03/25/22 10:30, 333.44, 134
03/25/22 10:45, 329.92, 147
03/25/22 11:00, 333.44, 159
03/25/22 11:15, 328.96, 168
03/25/22 11:30, 329.28, 177
03/25/22 11:45, 332.8, 182
03/25/22 12:00, 326.08, 186
03/25/22 12:15, 312, 200
03/25/22 12:30, 258.88, 207
03/25/22 12:45, 261.12, 191
03/25/22 13:00, 231.68, 199
03/25/22 13:15, 246.4, 203
03/25/22 13:30, 318.08, 204
03/25/22 13:45, 336, 197
03/25/22 14:00, 343.68, 191
03/25/22 14:15, 301.12, 201
03/25/22 14:30, 325.12, 203
03/25/22 14:45, 338.88, 181
03/25/22 15:00, 340.8, 174
03/25/22 15:15, 318.4, 189
03/25/22 15:30, 352.96, 164
03/25/22 15:45, 312, 173
03/25/22 16:00, 340.8, 168
03/25/22 16:15, 351.68, 142
03/25/22 16:30, 346.24, 141
03/25/22 16:45, 345.92, 144
03/25/22 17:00, 348.48, 125
03/25/22 17:15, 365.44, 116
03/25/22 17:30, 359.68, 107
03/25/22 17:45, 385.92, 82
03/25/22 18:00, 416.64, 52
03/25/22 18:15, 405.12, 38
03/25/22 18:30, 371.2, 29
03/25/22 18:45, 377.92, 18
03/25/22 19:00, 400.32, 4
03/25/22 19:15, 398.08, 1
03/25/22 19:30, 404.8, 0
03/25/22 19:45, 416.64, -1
03/25/22 20:00, 454.72, 0
03/25/22 20:15, 448.96, 0
03/25/22 20:30, 431.04, 1
03/25/22 20:45, 423.68, 0
03/25/22 21:00, 417.28, 0
03/25/22 21:15, 439.68, 0
03/25/22 21:30, 516.16, 0
03/25/22 21:45, 531.84, 0
03/25/22 22:00, 527.68, 1
03/25/22 22:15, 515.2, 0
03/25/22 22:30, 510.4, 0
03/25/22 22:45, 508.48, 0
03/25/22 23:00, 505.6, -1
03/25/22 23:15, 498.56, 0
03/25/22 23:30, 491.2, 1
03/25/22 23:45, 479.36, 0
03/26/22 00:00, 471.68, 0
03/26/22 00:15, 464.96, 0
03/26/22 00:30, 460.48, 0
03/26/22 00:45, 456.64, 0
03/26/22 01:00, 456.32, 1
03/26/22 01:15, 448.64, 0
03/26/22 01:30, 446.4, 0
03/26/22 01:45, 444.8, 0
03/26/22 02:00, 340.16, 0
03/26/22 02:15, 314.56, -1
03/26/22 02:30, 319.68, 1
03/26/22 02:45, 320, 0
03/26/22 03:00, 317.12, 0
03/26/22 03:15, 315.84, 0
03/26/22 03:30, 310.72, 0
03/26/22 03:45, 311.36, 0
03/26/22 04:00, 316.8, 1
03/26/22 04:15, 324.8, 0
03/26/22 04:30, 327.04, 0
03/26/22 04:45, 325.76, -1
03/26/22 05:00, 330.24, 0
03/26/22 05:15, 333.44, 0
03/26/22 05:30, 336.96, 1
03/26/22 05:45, 331.84, 0
03/26/22 06:00, 337.92, 0
03/26/22 06:15, 341.76, 0
03/26/22 06:30, 339.84, 0
03/26/22 06:45, 339.52, 1
03/26/22 07:00, 339.52, 0
03/26/22 07:15, 335.04, 3
03/26/22 07:30, 332.16, 6
03/26/22 07:45, 332.16, 10
03/26/22 08:00, 328.64, 15
03/26/22 08:15, 325.76, 25
03/26/22 08:30, 321.92, 33
03/26/22 08:45, 311.04, 44
03/26/22 09:00, 301.76, 56
03/26/22 09:15, 292.16, 69
03/26/22 09:30, 280, 84
03/26/22 09:45, 267.84, 98
03/26/22 10:00, 264.64, 113
03/26/22 10:15, 265.92, 124
03/26/22 10:30, 272, 121
03/26/22 10:45, 258.24, 137
03/26/22 11:00, 238.72, 161
03/26/22 11:15, 233.28, 171
03/26/22 11:30, 247.36, 178
03/26/22 11:45, 242.24, 187
03/26/22 12:00, 241.28, 194
03/26/22 12:15, 237.44, 200
03/26/22 12:30, 234.24, 206
03/26/22 12:45, 229.76, 212
03/26/22 13:00, 245.12, 206
03/26/22 13:15, 239.04, 215
03/26/22 13:30, 233.6, 217
03/26/22 13:45, 244.8, 213
03/26/22 14:00, 243.84, 213
03/26/22 14:15, 253.12, 211
03/26/22 14:30, 256, 210
03/26/22 14:45, 261.76, 205
03/26/22 15:00, 268.16, 202
03/26/22 15:15, 274.88, 196
03/26/22 15:30, 294.72, 191
03/26/22 15:45, 285.76, 185
03/26/22 16:00, 306.24, 176
03/26/22 16:15, 314.88, 166
03/26/22 16:30, 318.4, 157
03/26/22 16:45, 320.32, 149
03/26/22 17:00, 329.6, 136
03/26/22 17:15, 331.52, 121
03/26/22 17:30, 340.16, 107
03/26/22 17:45, 359.36, 88
03/26/22 18:00, 369.28, 71
03/26/22 18:15, 382.72, 52
03/26/22 18:30, 397.44, 34
03/26/22 18:45, 407.36, 21
03/26/22 19:00, 420.48, 8
03/26/22 19:15, 425.6, 1
03/26/22 19:30, 419.2, 0
03/26/22 19:45, 405.44, -1
03/26/22 20:00, 397.44, 0
03/26/22 20:15, 412.16, 1
03/26/22 20:30, 395.84, 0
03/26/22 20:45, 384.32, 0
03/26/22 21:00, 382.72, 0
03/26/22 21:15, 371.84, 0
03/26/22 21:30, 368.64, 0
03/26/22 21:45, 368, 1
03/26/22 22:00, 364.48, 0
03/26/22 22:15, 353.28, 0
03/26/22 22:30, 348.16, 0
03/26/22 22:45, 348.8, -1
03/26/22 23:00, 345.92, 0
03/26/22 23:15, 342.08, 1
03/26/22 23:30, 337.92, 0
03/26/22 23:45, 334.08, 0
03/27/22 00:00, 333.44, 0
03/27/22 00:15, 325.76, 0
03/27/22 00:30, 323.2, 0
03/27/22 00:45, 320.64, 1
03/27/22 01:00, 324.48, 0
03/27/22 01:15, 319.36, 0
03/27/22 01:30, 320.64, 0
03/27/22 01:45, 320, -1
03/27/22 02:00, 319.36, 0
03/27/22 02:15, 319.68, 1
03/27/22 02:30, 318.08, 0
03/27/22 02:45, 314.88, 0
03/27/22 03:00, 314.88, 0
03/27/22 03:15, 313.6, 0
03/27/22 03:30, 312.32, 0
03/27/22 03:45, 309.76, 1
03/27/22 04:00, 314.88, 0
03/27/22 04:15, 325.44, 0
03/27/22 04:30, 325.44, -1
03/27/22 04:45, 322.88, 0
03/27/22 05:00, 322.88, 0
03/27/22 05:15, 334.08, 1
03/27/22 05:30, 337.92, 0
03/27/22 05:45, 339.2, 0
03/27/22 06:00, 336, 0
03/27/22 06:15, 342.4, 0
03/27/22 06:30, 344, 0
03/27/22 06:45, 342.08, 1
03/27/22 07:00, 342.4, 0
03/27/22 07:15, 339.84, 1
03/27/22 07:30, 333.12, 3
03/27/22 07:45, 331.84, 5
03/27/22 08:00, 330.88, 7
03/27/22 08:15, 326.4, 17
03/27/22 08:30, 320.32, 20
03/27/22 08:45, 314.56, 30
03/27/22 09:00, 307.84, 38
03/27/22 09:15, 289.6, 55
03/27/22 09:30, 290.88, 56
03/27/22 09:45, 259.52, 88
03/27/22 10:00, 286.72, 72
03/27/22 10:15, 251.52, 114
03/27/22 10:30, 250.88, 133
03/27/22 10:45, 218.24, 156
03/27/22 11:00, 208.64, 161
03/27/22 11:15, 207.36, 170
03/27/22 11:30, 197.76, 180
03/27/22 11:45, 214.08, 189
03/27/22 12:00, 192.64, 197
03/27/22 12:15, 189.44, 202
03/27/22 12:30, 190.72, 208
03/27/22 12:45, 202.88, 214
03/27/22 13:00, 201.28, 216
03/27/22 13:15, 199.36, 218
03/27/22 13:30, 203.84, 218
03/27/22 13:45, 207.68, 219
03/27/22 14:00, 208.32, 219
03/27/22 14:15, 212.8, 217
03/27/22 14:30, 217.28, 216
03/27/22 14:45, 219.84, 211
03/27/22 15:00, 224.96, 206
03/27/22 15:15, 230.4, 201
03/27/22 15:30, 237.44, 196
03/27/22 15:45, 243.84, 188
03/27/22 16:00, 248.64, 181
03/27/22 16:15, 261.76, 170
03/27/22 16:30, 271.36, 159
03/27/22 16:45, 281.28, 147
03/27/22 17:00, 293.44, 136
03/27/22 17:15, 306.56, 124
03/27/22 17:30, 326.08, 105
03/27/22 17:45, 341.44, 86
03/27/22 18:00, 357.44, 66
03/27/22 18:15, 372.16, 51
03/27/22 18:30, 378.56, 31
03/27/22 18:45, 389.76, 17
03/27/22 19:00, 400.96, 4
03/27/22 19:15, 509.76, 1
03/27/22 19:30, 503.68, 0
03/27/22 19:45, 493.76, 0
03/27/22 20:00, 493.44, 0
03/27/22 20:15, 485.44, 0
03/27/22 20:30, 424.32, 0
03/27/22 20:45, 377.92, 1
03/27/22 21:00, 384, 0
03/27/22 21:15, 373.44, -1
03/27/22 21:30, 371.84, 0
03/27/22 21:45, 367.68, 0
03/27/22 22:00, 366.72, 0
03/27/22 22:15, 359.68, 1
03/27/22 22:30, 359.36, 0
03/27/22 22:45, 352.64, 0
03/27/22 23:00, 352.32, 0
03/27/22 23:15, 351.68, 0
03/27/22 23:30, 346.56, 0
03/27/22 23:45, 341.12, 1
03/28/22 00:00, 337.92, -1
03/28/22 00:15, 322.88, 0
03/28/22 00:30, 314.88, 0
03/28/22 00:45, 315.84, 0
03/28/22 01:00, 310.72, 0
03/28/22 01:15, 308.8, 0
03/28/22 01:30, 309.76, 1
03/28/22 01:45, 307.2, 0
03/28/22 02:00, 309.12, 0
03/28/22 02:15, 305.28, 0
03/28/22 02:30, 305.6, 0
03/28/22 02:45, 304.64, 1
03/28/22 03:00, 305.92, -1
03/28/22 03:15, 303.68, 0
03/28/22 03:30, 303.04, 0
03/28/22 03:45, 303.04, 0
03/28/22 04:00, 305.92, 0
03/28/22 04:15, 317.12, 0
03/28/22 04:30, 321.28, 1
03/28/22 04:45, 320.64, 0
03/28/22 05:00, 322.24, 0
03/28/22 05:15, 332.48, 0
03/28/22 05:30, 335.36, 0
03/28/22 05:45, 335.36, 0
03/28/22 06:00, 339.52, 0
03/28/22 06:15, 351.04, 0
03/28/22 06:30, 353.6, 0
03/28/22 06:45, 359.36, 0
03/28/22 07:00, 354.88, 0
03/28/22 07:15, 359.36, 1
03/28/22 07:30, 367.04, 2
03/28/22 07:45, 369.6, 6
03/28/22 08:00, 382.08, 5
03/28/22 08:15, 395.52, 5
03/28/22 08:30, 392.32, 8
03/28/22 08:45, 395.52, 13
03/28/22 09:00, 402.56, 10
03/28/22 09:15, 407.68, 11
03/28/22 09:30, 403.52, 12
03/28/22 09:45, 407.04, 13
03/28/22 10:00, 411.2, 9
03/28/22 10:15, 412.8, 11
03/28/22 10:30, 414.4, 14
03/28/22 10:45, 415.04, 14
03/28/22 11:00, 427.2, 10
03/28/22 11:15, 429.12, 11
03/28/22 11:30, 426.24, 11
03/28/22 11:45, 396.8, 31
03/28/22 12:00, 382.72, 51
03/28/22 12:15, 380.8, 41
03/28/22 12:30, 375.68, 42
03/28/22 12:45, 376.64, 40
03/28/22 13:00, 337.92, 72
03/28/22 13:15, 296.96, 106
03/28/22 13:30, 234.24, 174
03/28/22 13:45, 259.52, 163
03/28/22 14:00, 194.88, 211
03/28/22 14:15, 181.76, 241
03/28/22 14:30, 200.96, 207
03/28/22 14:45, 223.04, 181
03/28/22 15:00, 229.76, 193
03/28/22 15:15, 368.64, 47
03/28/22 15:30, 390.08, 26
03/28/22 15:45, 395.84, 17
03/28/22 16:00, 405.76, 11
03/28/22 16:15, 397.12, 14
03/28/22 16:30, 405.76, 7
03/28/22 16:45, 410.56, 5
03/28/22 17:00, 407.68, 10
03/28/22 17:15, 407.36, 10
03/28/22 17:30, 401.6, 10
03/28/22 17:45, 402.88, 9
03/28/22 18:00, 407.04, 3
03/28/22 18:15, 400.32, 5
03/28/22 18:30, 398.08, 3
03/28/22 18:45, 398.08, 2
03/28/22 19:00, 405.12, 1
03/28/22 19:15, 409.28, 1
03/28/22 19:30, 409.6, -1
03/28/22 19:45, 410.24, 0
03/28/22 20:00, 408.32, 0
03/28/22 20:15, 401.6, 0
03/28/22 20:30, 400, 0
03/28/22 20:45, 403.84, 1
03/28/22 21:00, 401.92, 0
03/28/22 21:15, 389.12, 0
03/28/22 21:30, 384.32, 0
03/28/22 21:45, 379.52, 0
03/28/22 22:00, 380.8, 0
03/28/22 22:15, 436.48, 1
03/28/22 22:30, 510.72, -1
03/28/22 22:45, 523.84, 0
03/28/22 23:00, 519.04, 0
03/28/22 23:15, 515.2, 0
03/28/22 23:30, 482.88, 0
03/28/22 23:45, 470.72, 1
03/29/22 00:00, 460.48, 0
03/29/22 00:15, 441.92, 0
03/29/22 00:30, 433.92, 0
03/29/22 00:45, 428.16, 0
03/29/22 01:00, 423.68, 0
03/29/22 01:15, 417.6, 1
03/29/22 01:30, 384.96, 0
03/29/22 01:45, 321.6, -1
03/29/22 02:00, 317.44, 0
03/29/22 02:15, 323.52, 0
03/29/22 02:30, 322.24, 0
03/29/22 02:45, 317.76, 1
03/29/22 03:00, 316.8, 0
03/29/22 03:15, 317.76, 0
03/29/22 03:30, 314.88, 0
03/29/22 03:45, 310.72, 0
03/29/22 04:00, 318.08, 0
03/29/22 04:15, 325.44, 1
03/29/22 04:30, 329.6, 0
03/29/22 04:45, 338.56, -1
03/29/22 05:00, 333.44, 0
03/29/22 05:15, 339.52, 0
03/29/22 05:30, 344, 0
03/29/22 05:45, 346.88, 1
03/29/22 06:00, 349.76, 0
03/29/22 06:15, 361.6, 0
03/29/22 06:30, 362.24, 0
03/29/22 06:45, 366.72, 0
03/29/22 07:00, 369.28, 1
03/29/22 07:15, 371.84, 3
03/29/22 07:30, 367.36, 7
03/29/22 07:45, 368.96, 11
03/29/22 08:00, 372.16, 19
03/29/22 08:15, 365.44, 25
03/29/22 08:30, 357.44, 33
03/29/22 08:45, 354.24, 47
03/29/22 09:00, 328, 53
03/29/22 09:15, 314.24, 60
03/29/22 09:30, 357.12, 67
03/29/22 09:45, 327.68, 83
03/29/22 10:00, 300.16, 124
03/29/22 10:15, 304.96, 127
03/29/22 10:30, 296.96, 155
03/29/22 10:45, 302.08, 143
03/29/22 11:00, 262.08, 162
03/29/22 11:15, 259.52, 175
03/29/22 11:30, 269.76, 180
03/29/22 11:45, 254.72, 197
03/29/22 12:00, 289.92, 172
03/29/22 12:15, 254.08, 192
03/29/22 12:30, 201.28, 213
03/29/22 12:45, 200, 209
03/29/22 13:00, 193.6, 202
03/29/22 13:15, 188.48, 217
03/29/22 13:30, 279.68, 134
03/29/22 13:45, 213.76, 181
03/29/22 14:00, 199.68, 226
03/29/22 14:15, 172.48, 225
03/29/22 14:30, 192.32, 215
03/29/22 14:45, 187.84, 222
03/29/22 15:00, 192.96, 213
03/29/22 15:15, 202.88, 211
03/29/22 15:30, 212.48, 204
03/29/22 15:45, 217.6, 192
03/29/22 16:00, 230.08, 185
03/29/22 16:15, 237.44, 173
03/29/22 16:30, 244.8, 164
03/29/22 16:45, 252.8, 152
03/29/22 17:00, 267.2, 140
03/29/22 17:15, 273.28, 123
03/29/22 17:30, 323.84, 81
03/29/22 17:45, 349.44, 42
03/29/22 18:00, 347.52, 41
03/29/22 18:15, 334.4, 46
03/29/22 18:30, 351.36, 31
03/29/22 18:45, 366.72, 19
03/29/22 19:00, 380.16, 9
03/29/22 19:15, 392, 2
03/29/22 19:30, 401.6, 1
03/29/22 19:45, 414.08, 0
03/29/22 20:00, 408.96, 0
03/29/22 20:15, 400.96, 0
03/29/22 20:30, 399.68, 0
03/29/22 20:45, 398.72, 0
03/29/22 21:00, 398.4, 1
03/29/22 21:15, 386.24, -1
03/29/22 21:30, 382.72, 0
03/29/22 21:45, 369.28, 0
03/29/22 22:00, 366.08, 0
03/29/22 22:15, 436.16, 0
03/29/22 22:30, 510.4, 1
03/29/22 22:45, 524.48, 0
03/29/22 23:00, 515.2, 0
03/29/22 23:15, 519.68, 0
03/29/22 23:30, 512.32, 0
03/29/22 23:45, 506.56, 0
03/30/22 00:00, 488.64, 1
03/30/22 00:15, 450.24, -1
03/30/22 00:30, 442.24, 0
03/30/22 00:45, 434.56, 0
03/30/22 01:00, 431.68, 0
03/30/22 01:15, 424, 0
03/30/22 01:30, 424, 1
03/30/22 01:45, 415.04, 0
03/30/22 02:00, 408.64, 0
03/30/22 02:15, 406.72, 0
03/30/22 02:30, 401.28, 0
03/30/22 02:45, 400, 0
03/30/22 03:00, 395.84, 1
03/30/22 03:15, 399.36, 0
03/30/22 03:30, 393.28, -1
03/30/22 03:45, 360.64, 0
03/30/22 04:00, 315.52, 0
03/30/22 04:15, 324.8, 1
03/30/22 04:30, 332.48, 0
03/30/22 04:45, 340.48, 0
03/30/22 05:00, 336.96, 0
03/30/22 05:15, 339.2, 0
03/30/22 05:30, 344, 0
03/30/22 05:45, 346.56, 1
03/30/22 06:00, 348.8, 0
03/30/22 06:15, 358.08, -1
03/30/22 06:30, 360.96, 0
03/30/22 06:45, 363.52, 0
03/30/22 07:00, 364.8, 2
03/30/22 07:15, 372.8, 4
03/30/22 07:30, 369.28, 10
03/30/22 07:45, 371.84, 12
03/30/22 08:00, 365.76, 21
03/30/22 08:15, 363.2, 27
03/30/22 08:30, 356.48, 37
03/30/22 08:45, 354.56, 44
03/30/22 09:00, 352.96, 58
03/30/22 09:15, 344.32, 74
03/30/22 09:30, 321.92, 90
03/30/22 09:45, 337.28, 92
03/30/22 10:00, 302.08, 108
03/30/22 10:15, 292.8, 130
03/30/22 10:30, 281.6, 140
03/30/22 10:45, 271.04, 154
03/30/22 11:00, 272, 163
03/30/22 11:15, 260.8, 174
03/30/22 11:30, 254.4, 183
03/30/22 11:45, 241.28, 189
03/30/22 12:00, 240.32, 196
03/30/22 12:15, 234.88, 204
03/30/22 12:30, 224.96, 194
03/30/22 12:45, 193.28, 211
03/30/22 13:00, 190.4, 214
03/30/22 13:15, 188.48, 217
03/30/22 13:30, 191.68, 219
03/30/22 13:45, 191.04, 220
03/30/22 14:00, 187.52, 221
03/30/22 14:15, 194.88, 218
